date,datatype,station,attributes,value
1948-08-01T00:00:00,TAVG,GHCND:USC00411412,"1,0",25.4
1948-08-01T00:00:00,TMAX,GHCND:USC00411412,"1,,,0",32.21
1948-08-01T00:00:00,TMIN,GHCND:USC00411412,",,,0",18.59
1948-08-01T00:00:00,TAVG,GHCND:USC00411486,",0",31.55
1948-08-01T00:00:00,TMAX,GHCND:USC00411486,",,,0",39.51
1948-08-01T00:00:00,TMIN,GHCND:USC00411486,",,,0",23.6
1948-08-01T00:00:00,TAVG,GHCND:USC00411578,",0",29.85
1948-08-01T00:00:00,TMAX,GHCND:USC00411578,",,,0",39.16
1948-08-01T00:00:00,TMIN,GHCND:USC00411578,",,,0",20.53
1948-08-01T00:00:00,TAVG,GHCND:USC00411596,",0",30.48
1948-08-01T00:00:00,TMAX,GHCND:USC00411596,",,,0",38.91
1948-08-01T00:00:00,TMIN,GHCND:USC00411596,",,,0",22.05
1948-08-01T00:00:00,TAVG,GHCND:USC00411715,",0",24.33
1948-08-01T00:00:00,TMAX,GHCND:USC00411715,",,,0",30.92
1948-08-01T00:00:00,TMIN,GHCND:USC00411715,",,,0",17.75
1948-08-01T00:00:00,TAVG,GHCND:USC00411772,",0",28.13
1948-08-01T00:00:00,TMAX,GHCND:USC00411772,",,,0",35.83
1948-08-01T00:00:00,TMIN,GHCND:USC00411772,",,,0",20.43
1948-08-01T00:00:00,TAVG,GHCND:USC00411800,",0",29.29
1948-08-01T00:00:00,TMAX,GHCND:USC00411800,",,,0",37.25
1948-08-01T00:00:00,TMIN,GHCND:USC00411800,",,,0",21.32
1948-08-01T00:00:00,TAVG,GHCND:USC00411875,",0",28.86
1948-08-01T00:00:00,TMAX,GHCND:USC00411875,",,,0",37.39
1948-08-01T00:00:00,TMIN,GHCND:USC00411875,",,,0",20.34
1948-08-01T00:00:00,TAVG,GHCND:USC00411888,",0",30.45
1948-08-01T00:00:00,TMAX,GHCND:USC00411888,",,,0",38.08
1948-08-01T00:00:00,TMIN,GHCND:USC00411888,",,,0",22.81
1948-08-01T00:00:00,TMAX,GHCND:USC00411903,"1,,,0",37.2
1948-08-01T00:00:00,TAVG,GHCND:USC00411956,",0",30.08
1948-08-01T00:00:00,TMAX,GHCND:USC00411956,",,,0",38.45
1948-08-01T00:00:00,TMIN,GHCND:USC00411956,",,,0",21.71
1948-08-01T00:00:00,TAVG,GHCND:USC00412014,",0",29.22
1948-08-01T00:00:00,TMAX,GHCND:USC00412014,",,,0",33.53
1948-08-01T00:00:00,TMIN,GHCND:USC00412014,",,,0",24.92
1948-08-01T00:00:00,TAVG,GHCND:USC00412019,",0",30.25
1948-08-01T00:00:00,TMAX,GHCND:USC00412019,",,,0",37.62
1948-08-01T00:00:00,TMIN,GHCND:USC00412019,",,,0",22.89
1948-08-01T00:00:00,TAVG,GHCND:USC00412121,",0",26.93
1948-08-01T00:00:00,TMAX,GHCND:USC00412121,",,,0",35.09
1948-08-01T00:00:00,TMIN,GHCND:USC00412121,",,,0",18.77
1948-08-01T00:00:00,TAVG,GHCND:USC00412160,",0",31.5
1948-08-01T00:00:00,TMAX,GHCND:USC00412160,",,,0",39.04
1948-08-01T00:00:00,TMIN,GHCND:USC00412160,",,,0",23.97
1948-08-01T00:00:00,TAVG,GHCND:USC00412170,",0",30.21
1948-08-01T00:00:00,TMAX,GHCND:USC00412170,",,,0",38.46
1948-08-01T00:00:00,TMIN,GHCND:USC00412170,",,,0",21.95
1948-08-01T00:00:00,TAVG,GHCND:USC00412238,",0",23.91
1948-08-01T00:00:00,TMAX,GHCND:USC00412238,",,,0",33.0
1948-08-01T00:00:00,TMIN,GHCND:USC00412238,",,,0",14.82
1948-08-01T00:00:00,TAVG,GHCND:USC00412239,",0",23.7
1948-08-01T00:00:00,TMAX,GHCND:USC00412239,",,,0",31.47
1948-08-01T00:00:00,TMIN,GHCND:USC00412239,",,,0",15.94
1948-08-01T00:00:00,TMAX,GHCND:USC00412247,",,,0",36.76
1948-08-01T00:00:00,TAVG,GHCND:USC00412266,",0",30.0
1948-08-01T00:00:00,TMAX,GHCND:USC00412266,",,,0",36.66
1948-08-01T00:00:00,TMIN,GHCND:USC00412266,",,,0",23.34
1948-08-01T00:00:00,TAVG,GHCND:USC00412394,",0",28.37
1948-08-01T00:00:00,TMAX,GHCND:USC00412394,",,,0",35.4
1948-08-01T00:00:00,TMIN,GHCND:USC00412394,",,,0",21.34
1948-08-01T00:00:00,TAVG,GHCND:USC00412444,",0",29.1
1948-08-01T00:00:00,TMAX,GHCND:USC00412444,",,,0",37.42
1948-08-01T00:00:00,TMIN,GHCND:USC00412444,",,,0",20.77
1948-08-01T00:00:00,TAVG,GHCND:USC00412458,",0",30.94
1948-08-01T00:00:00,TMAX,GHCND:USC00412458,",,,0",39.16
1948-08-01T00:00:00,TMIN,GHCND:USC00412458,",,,0",22.71
1948-08-01T00:00:00,TAVG,GHCND:USC00412617,",0",24.86
1948-08-01T00:00:00,TMAX,GHCND:USC00412617,",,,0",32.67
1948-08-01T00:00:00,TMIN,GHCND:USC00412617,",,,0",17.05
1948-08-01T00:00:00,TAVG,GHCND:USC00412679,",0",31.11
1948-08-01T00:00:00,TMAX,GHCND:USC00412679,",,,0",39.75
1948-08-01T00:00:00,TMIN,GHCND:USC00412679,",,,0",22.46
1948-08-01T00:00:00,TAVG,GHCND:USC00412715,",0",29.8
1948-08-01T00:00:00,TMAX,GHCND:USC00412715,",,,0",37.82
1948-08-01T00:00:00,TMIN,GHCND:USC00412715,",,,0",21.78
1948-08-01T00:00:00,TMAX,GHCND:USC00412741,",,,0",37.49
1948-08-01T00:00:00,TAVG,GHCND:USC00412906,",0",31.18
1948-08-01T00:00:00,TMAX,GHCND:USC00412906,",,,0",39.05
1948-08-01T00:00:00,TMIN,GHCND:USC00412906,",,,0",23.31
1948-08-01T00:00:00,TAVG,GHCND:USC00413063,",0",30.65
1948-08-01T00:00:00,TMAX,GHCND:USC00413063,",,,0",38.01
1948-08-01T00:00:00,TMIN,GHCND:USC00413063,",,,0",23.28
1948-08-01T00:00:00,TAVG,GHCND:USC00413183,",0",29.78
1948-08-01T00:00:00,TMAX,GHCND:USC00413183,",,,0",36.95
1948-08-01T00:00:00,TMIN,GHCND:USC00413183,",,,0",22.61
1948-08-01T00:00:00,TAVG,GHCND:USC00413192,",0",29.45
1948-08-01T00:00:00,TMAX,GHCND:USC00413192,",,,0",37.01
1948-08-01T00:00:00,TMIN,GHCND:USC00413192,",,,0",21.9
1948-08-01T00:00:00,TAVG,GHCND:USC00413277,",0",28.67
1948-08-01T00:00:00,TMAX,GHCND:USC00413277,",,,0",36.98
1948-08-01T00:00:00,TMIN,GHCND:USC00413277,",,,0",20.36
1948-08-01T00:00:00,TAVG,GHCND:USC00413415,",0",29.7
1948-08-01T00:00:00,TMAX,GHCND:USC00413415,",,,0",37.48
1948-08-01T00:00:00,TMIN,GHCND:USC00413415,",,,0",21.93
1948-08-01T00:00:00,TAVG,GHCND:USC00413485,",0",30.78
1948-08-01T00:00:00,TMAX,GHCND:USC00413485,",,,0",39.49
1948-08-01T00:00:00,TMIN,GHCND:USC00413485,",,,0",22.07
1948-08-01T00:00:00,TAVG,GHCND:USC00413546,",0",28.7
1948-08-01T00:00:00,TMAX,GHCND:USC00413546,",,,0",36.32
1948-08-01T00:00:00,TMIN,GHCND:USC00413546,",,,0",21.07
1948-08-01T00:00:00,TAVG,GHCND:USC00413618,",0",30.04
1948-08-01T00:00:00,TMAX,GHCND:USC00413618,",,,0",36.76
1948-08-01T00:00:00,TMIN,GHCND:USC00413618,",,,0",23.31
1948-08-01T00:00:00,TAVG,GHCND:USC00413640,",0",29.76
1948-08-01T00:00:00,TMAX,GHCND:USC00413640,",,,0",36.95
1948-08-01T00:00:00,TMIN,GHCND:USC00413640,",,,0",22.57
1948-08-01T00:00:00,TAVG,GHCND:USC00413668,",0",29.77
1948-08-01T00:00:00,TMAX,GHCND:USC00413668,",,,0",38.1
1948-08-01T00:00:00,TMIN,GHCND:USC00413668,",,,0",21.44
1948-08-01T00:00:00,TAVG,GHCND:USC00413673,",0",29.05
1948-08-01T00:00:00,TMAX,GHCND:USC00413673,",,,0",38.01
1948-08-01T00:00:00,TMIN,GHCND:USC00413673,",,,0",20.09
1948-08-01T00:00:00,TAVG,GHCND:USC00413689,",0",30.55
1948-08-01T00:00:00,TMAX,GHCND:USC00413689,",,,0",39.02
1948-08-01T00:00:00,TMIN,GHCND:USC00413689,",,,0",22.08
1948-08-01T00:00:00,TAVG,GHCND:USC00413734,",0",28.27
1948-08-01T00:00:00,TMAX,GHCND:USC00413734,",,,0",34.99
1948-08-01T00:00:00,TMIN,GHCND:USC00413734,",,,0",21.54
1948-08-01T00:00:00,TAVG,GHCND:USC00413873,",0",30.09
1948-08-01T00:00:00,TMAX,GHCND:USC00413873,",,,0",37.46
1948-08-01T00:00:00,TMIN,GHCND:USC00413873,",,,0",22.71
1948-08-01T00:00:00,TAVG,GHCND:USC00413943,",0",29.93
1948-08-01T00:00:00,TMAX,GHCND:USC00413943,",,,0",36.07
1948-08-01T00:00:00,TMIN,GHCND:USC00413943,",,,0",23.78
1948-08-01T00:00:00,TAVG,GHCND:USC00413995,",0",28.89
1948-08-01T00:00:00,TMAX,GHCND:USC00413995,",,,0",36.38
1948-08-01T00:00:00,TMIN,GHCND:USC00413995,",,,0",21.4
1948-08-01T00:00:00,TAVG,GHCND:USC00414081,",0",28.8
1948-08-01T00:00:00,TMAX,GHCND:USC00414081,",,,0",35.37
1948-08-01T00:00:00,TMIN,GHCND:USC00414081,",,,0",22.23
1948-08-01T00:00:00,TAVG,GHCND:USC00414093,",0",30.99
1948-08-01T00:00:00,TMAX,GHCND:USC00414093,",,,0",39.32
1948-08-01T00:00:00,TMIN,GHCND:USC00414093,",,,0",22.65
1948-08-01T00:00:00,TAVG,GHCND:USC00414098,",0",24.46
1948-08-01T00:00:00,TMAX,GHCND:USC00414098,",,,0",32.24
1948-08-01T00:00:00,TMIN,GHCND:USC00414098,",,,0",16.67
1948-08-01T00:00:00,TAVG,GHCND:USC00414137,"1,0",29.39
1948-08-01T00:00:00,TMAX,GHCND:USC00414137,"1,,,0",37.62
1948-08-01T00:00:00,TMIN,GHCND:USC00414137,"1,,,0",21.17
1948-08-01T00:00:00,TAVG,GHCND:USC00414254,",0",30.1
1948-08-01T00:00:00,TMAX,GHCND:USC00414254,",,,0",38.02
1948-08-01T00:00:00,TMIN,GHCND:USC00414254,",,,0",22.17
1948-08-01T00:00:00,TAVG,GHCND:USC00414382,",0",29.98
1948-08-01T00:00:00,TMAX,GHCND:USC00414382,",,,0",37.65
1948-08-01T00:00:00,TMIN,GHCND:USC00414382,",,,0",22.32
1948-08-01T00:00:00,TAVG,GHCND:USC00414397,",0",28.45
1948-08-01T00:00:00,TMAX,GHCND:USC00414397,",,,0",37.21
1948-08-01T00:00:00,TMIN,GHCND:USC00414397,",,,0",19.68
1948-08-01T00:00:00,TAVG,GHCND:USC00414471,",0",29.09
1948-08-01T00:00:00,TMAX,GHCND:USC00414471,",,,0",37.34
1948-08-01T00:00:00,TMIN,GHCND:USC00414471,",,,0",20.84
1948-08-01T00:00:00,TAVG,GHCND:USC00414517,"1,0",30.39
1948-08-01T00:00:00,TMAX,GHCND:USC00414517,"1,,,0",38.01
1948-08-01T00:00:00,TMIN,GHCND:USC00414517,"1,,,0",22.76
1948-08-01T00:00:00,TAVG,GHCND:USC00414670,",0",27.95
1948-08-01T00:00:00,TMAX,GHCND:USC00414670,",,,0",36.85
1948-08-01T00:00:00,TMIN,GHCND:USC00414670,",,,0",19.05
1948-08-01T00:00:00,TAVG,GHCND:USC00414693,",0",28.35
1948-08-01T00:00:00,TMAX,GHCND:USC00414693,",,,0",36.02
1948-08-01T00:00:00,TMIN,GHCND:USC00414693,",,,0",20.67
1948-08-01T00:00:00,TAVG,GHCND:USC00414705,",0",29.74
1948-08-01T00:00:00,TMAX,GHCND:USC00414705,",,,0",36.84
1948-08-01T00:00:00,TMIN,GHCND:USC00414705,",,,0",22.64
1948-08-01T00:00:00,TAVG,GHCND:USC00414780,",0",27.12
1948-08-01T00:00:00,TMAX,GHCND:USC00414780,",,,0",35.88
1948-08-01T00:00:00,TMIN,GHCND:USC00414780,",,,0",18.36
1948-08-01T00:00:00,TMIN,GHCND:USC00414819,",,,0",20.38
1948-08-01T00:00:00,TAVG,GHCND:USC00414852,",0",28.24
1948-08-01T00:00:00,TMAX,GHCND:USC00414852,",,,0",36.83
1948-08-01T00:00:00,TMIN,GHCND:USC00414852,",,,0",19.65
1948-08-01T00:00:00,TAVG,GHCND:USC00414920,",0",31.16
1948-08-01T00:00:00,TMAX,GHCND:USC00414920,",,,0",39.3
1948-08-01T00:00:00,TMIN,GHCND:USC00414920,",,,0",23.03
1948-08-01T00:00:00,TAVG,GHCND:USC00414931,",0",27.35
1948-08-01T00:00:00,TMAX,GHCND:USC00414931,",,,0",35.53
1948-08-01T00:00:00,TMIN,GHCND:USC00414931,",,,0",19.18
1948-08-01T00:00:00,TAVG,GHCND:USC00414978,",0",29.77
1948-08-01T00:00:00,TMAX,GHCND:USC00414978,",,,0",35.77
1948-08-01T00:00:00,TMIN,GHCND:USC00414978,",,,0",23.76
1948-08-01T00:00:00,TAVG,GHCND:USC00415013,",0",26.41
1948-08-01T00:00:00,TMAX,GHCND:USC00415013,",,,0",34.6
1948-08-01T00:00:00,TMIN,GHCND:USC00415013,",,,0",18.21
1948-08-01T00:00:00,TAVG,GHCND:USC00415018,",0",28.58
1948-08-01T00:00:00,TMAX,GHCND:USC00415018,",,,0",36.96
1948-08-01T00:00:00,TMIN,GHCND:USC00415018,",,,0",20.2
1948-08-01T00:00:00,TAVG,GHCND:USC00415183,",0",25.75
1948-08-01T00:00:00,TMAX,GHCND:USC00415183,",,,0",34.18
1948-08-01T00:00:00,TMIN,GHCND:USC00415183,",,,0",17.32
1948-08-01T00:00:00,TAVG,GHCND:USC00415196,",0",29.32
1948-08-01T00:00:00,TMAX,GHCND:USC00415196,",,,0",36.52
1948-08-01T00:00:00,TMIN,GHCND:USC00415196,",,,0",22.13
1948-08-01T00:00:00,TAVG,GHCND:USC00415228,",0",29.05
1948-08-01T00:00:00,TMAX,GHCND:USC00415228,",,,0",36.21
1948-08-01T00:00:00,TMIN,GHCND:USC00415228,",,,0",21.9
1948-08-01T00:00:00,TAVG,GHCND:USC00415271,",0",29.79
1948-08-01T00:00:00,TMAX,GHCND:USC00415271,",,,0",37.49
1948-08-01T00:00:00,TMIN,GHCND:USC00415271,",,,0",22.09
1948-08-01T00:00:00,TAVG,GHCND:USC00415272,",0",29.9
1948-08-01T00:00:00,TMAX,GHCND:USC00415272,",,,0",37.98
1948-08-01T00:00:00,TMIN,GHCND:USC00415272,",,,0",21.83
1948-08-01T00:00:00,TAVG,GHCND:USC00415341,",0",29.7
1948-08-01T00:00:00,TMAX,GHCND:USC00415341,",,,0",37.51
1948-08-01T00:00:00,TMIN,GHCND:USC00415341,",,,0",21.89
1948-08-01T00:00:00,TAVG,GHCND:USC00415410,",0",26.53
1948-08-01T00:00:00,TMAX,GHCND:USC00415410,",,,0",35.68
1948-08-01T00:00:00,TMIN,GHCND:USC00415410,",,,0",17.38
1948-08-01T00:00:00,TAVG,GHCND:USC00415429,",0",30.1
1948-08-01T00:00:00,TMAX,GHCND:USC00415429,",,,0",37.59
1948-08-01T00:00:00,TMIN,GHCND:USC00415429,",,,0",22.6
1948-08-01T00:00:00,TAVG,GHCND:USC00415477,",0",29.58
1948-08-01T00:00:00,TMAX,GHCND:USC00415477,",,,0",38.15
1948-08-01T00:00:00,TMIN,GHCND:USC00415477,",,,0",21.02
1948-08-01T00:00:00,TMAX,GHCND:USC00415561,",,,0",37.93
1948-08-01T00:00:00,TAVG,GHCND:USC00415579,",0",25.34
1948-08-01T00:00:00,TMAX,GHCND:USC00415579,",,,0",34.06
1948-08-01T00:00:00,TMIN,GHCND:USC00415579,",,,0",16.62
1948-08-01T00:00:00,TAVG,GHCND:USC00415589,",0",24.51
1948-08-01T00:00:00,TMAX,GHCND:USC00415589,",,,0",30.91
1948-08-01T00:00:00,TMIN,GHCND:USC00415589,",,,0",18.1
1948-08-01T00:00:00,TAVG,GHCND:USC00415611,"1,0",30.47
1948-08-01T00:00:00,TMAX,GHCND:USC00415611,",,,0",39.02
1948-08-01T00:00:00,TMIN,GHCND:USC00415611,"1,,,0",21.92
1948-08-01T00:00:00,TMAX,GHCND:USC00415618,"5,,,0",36.47
1948-08-01T00:00:00,TAVG,GHCND:USC00415658,",0",27.02
1948-08-01T00:00:00,TMAX,GHCND:USC00415658,",,,0",35.72
1948-08-01T00:00:00,TMIN,GHCND:USC00415658,",,,0",18.31
1948-08-01T00:00:00,TAVG,GHCND:USC00415659,",0",28.65
1948-08-01T00:00:00,TMAX,GHCND:USC00415659,",,,0",33.5
1948-08-01T00:00:00,TMIN,GHCND:USC00415659,",,,0",23.8
1948-08-01T00:00:00,TAVG,GHCND:USC00415670,",0",29.18
1948-08-01T00:00:00,TMAX,GHCND:USC00415670,",,,0",35.31
1948-08-01T00:00:00,TMIN,GHCND:USC00415670,",,,0",23.05
1948-08-01T00:00:00,TAVG,GHCND:USC00415701,",0",29.6
1948-08-01T00:00:00,TMAX,GHCND:USC00415701,",,,0",36.12
1948-08-01T00:00:00,TMIN,GHCND:USC00415701,",,,0",23.07
1948-08-01T00:00:00,TAVG,GHCND:USC00415707,",0",30.26
1948-08-01T00:00:00,TMAX,GHCND:USC00415707,",,,0",37.66
1948-08-01T00:00:00,TMIN,GHCND:USC00415707,",,,0",22.87
1948-08-01T00:00:00,TAVG,GHCND:USC00415721,",0",30.77
1948-08-01T00:00:00,TMAX,GHCND:USC00415721,",,,0",38.58
1948-08-01T00:00:00,TMIN,GHCND:USC00415721,",,,0",22.96
1948-08-01T00:00:00,TMAX,GHCND:USC00415766,",,,0",35.42
1948-08-01T00:00:00,TAVG,GHCND:USC00415821,",0",27.85
1948-08-01T00:00:00,TMAX,GHCND:USC00415821,",,,0",36.11
1948-08-01T00:00:00,TMIN,GHCND:USC00415821,",,,0",19.59
1948-08-01T00:00:00,TAVG,GHCND:USC00415869,",0",29.98
1948-08-01T00:00:00,TMAX,GHCND:USC00415869,",,,0",37.53
1948-08-01T00:00:00,TMIN,GHCND:USC00415869,",,,0",22.42
1948-08-01T00:00:00,TAVG,GHCND:USC00415875,",0",24.35
1948-08-01T00:00:00,TMAX,GHCND:USC00415875,",,,0",31.88
1948-08-01T00:00:00,TMIN,GHCND:USC00415875,",,,0",16.82
1948-08-01T00:00:00,TAVG,GHCND:USC00415891,"1,0",28.15
1948-08-01T00:00:00,TMAX,GHCND:USC00415891,"1,,,0",36.1
1948-08-01T00:00:00,TMIN,GHCND:USC00415891,",,,0",20.19
1948-08-01T00:00:00,TAVG,GHCND:USC00415972,",0",30.09
1948-08-01T00:00:00,TMAX,GHCND:USC00415972,",,,0",37.3
1948-08-01T00:00:00,TMIN,GHCND:USC00415972,",,,0",22.89
1948-08-01T00:00:00,TAVG,GHCND:USC00416014,",0",29.4
1948-08-01T00:00:00,TMAX,GHCND:USC00416014,",,,0",37.06
1948-08-01T00:00:00,TMIN,GHCND:USC00416014,",,,0",21.74
1948-08-01T00:00:00,TAVG,GHCND:USC00416104,",0",21.84
1948-08-01T00:00:00,TMAX,GHCND:USC00416104,",,,0",28.31
1948-08-01T00:00:00,TMIN,GHCND:USC00416104,",,,0",15.38
1948-08-01T00:00:00,TAVG,GHCND:USC00416108,",0",29.06
1948-08-01T00:00:00,TMAX,GHCND:USC00416108,",,,0",35.17
1948-08-01T00:00:00,TMIN,GHCND:USC00416108,",,,0",22.95
1948-08-01T00:00:00,TAVG,GHCND:USC00416135,",0",25.17
1948-08-01T00:00:00,TMAX,GHCND:USC00416135,",,,0",33.85
1948-08-01T00:00:00,TMIN,GHCND:USC00416135,",,,0",16.49
1948-08-01T00:00:00,TAVG,GHCND:USC00416146,",0",28.8
1948-08-01T00:00:00,TMAX,GHCND:USC00416146,",,,0",37.05
1948-08-01T00:00:00,TMIN,GHCND:USC00416146,",,,0",20.55
1948-08-01T00:00:00,TAVG,GHCND:USC00416176,",0",28.78
1948-08-01T00:00:00,TMAX,GHCND:USC00416176,",,,0",36.5
1948-08-01T00:00:00,TMIN,GHCND:USC00416176,",,,0",21.06
1948-08-01T00:00:00,TAVG,GHCND:USC00416276,",0",30.97
1948-08-01T00:00:00,TMAX,GHCND:USC00416276,",,,0",39.04
1948-08-01T00:00:00,TMIN,GHCND:USC00416276,",,,0",22.9
1948-08-01T00:00:00,TAVG,GHCND:USC00416286,",0",28.7
1948-08-01T00:00:00,TMAX,GHCND:USC00416286,",,,0",35.2
1948-08-01T00:00:00,TMIN,GHCND:USC00416286,",,,0",22.2
1948-08-01T00:00:00,TAVG,GHCND:USC00416368,",0",30.36
1948-08-01T00:00:00,TMAX,GHCND:USC00416368,",,,0",37.68
1948-08-01T00:00:00,TMIN,GHCND:USC00416368,",,,0",23.04
1948-08-01T00:00:00,TAVG,GHCND:USC00416734,",0",27.48
1948-08-01T00:00:00,TMAX,GHCND:USC00416734,",,,0",35.29
1948-08-01T00:00:00,TMIN,GHCND:USC00416734,",,,0",19.66
1948-08-01T00:00:00,TAVG,GHCND:USC00416794,"1,0",28.49
1948-08-01T00:00:00,TMAX,GHCND:USC00416794,"1,,,0",35.39
1948-08-01T00:00:00,TMIN,GHCND:USC00416794,",,,0",21.59
1948-08-01T00:00:00,TAVG,GHCND:USC00416892,",0",29.71
1948-08-01T00:00:00,TMAX,GHCND:USC00416892,",,,0",38.17
1948-08-01T00:00:00,TMIN,GHCND:USC00416892,",,,0",21.24
1948-08-01T00:00:00,TAVG,GHCND:USC00417020,",0",29.05
1948-08-01T00:00:00,TMAX,GHCND:USC00417020,",,,0",35.75
1948-08-01T00:00:00,TMIN,GHCND:USC00417020,",,,0",22.34
