date,datatype,station,attributes,value
1943-08-01T00:00:00,TMAX,GHCND:USC00410805,",,,0",37.04
1943-08-01T00:00:00,TMIN,GHCND:USC00410805,",,,0",23.68
1943-08-01T00:00:00,TAVG,GHCND:USC00410832,",0",28.92
1943-08-01T00:00:00,TMAX,GHCND:USC00410832,",,,0",36.84
1943-08-01T00:00:00,TMIN,GHCND:USC00410832,",,,0",21.01
1943-08-01T00:00:00,TAVG,GHCND:USC00410902,",0",27.85
1943-08-01T00:00:00,TMAX,GHCND:USC00410902,",,,0",35.43
1943-08-01T00:00:00,TMIN,GHCND:USC00410902,",,,0",20.27
1943-08-01T00:00:00,TAVG,GHCND:USC00410923,"1,0",31.37
1943-08-01T00:00:00,TMAX,GHCND:USC00410923,"1,,,0",39.31
1943-08-01T00:00:00,TMIN,GHCND:USC00410923,",,,0",23.44
1943-08-01T00:00:00,TAVG,GHCND:USC00411017,",0",29.79
1943-08-01T00:00:00,TMAX,GHCND:USC00411017,",,,0",37.05
1943-08-01T00:00:00,TMIN,GHCND:USC00411017,",,,0",22.54
1943-08-01T00:00:00,TAVG,GHCND:USC00411042,",0",31.76
1943-08-01T00:00:00,TMAX,GHCND:USC00411042,",,,0",38.55
1943-08-01T00:00:00,TMIN,GHCND:USC00411042,",,,0",24.97
1943-08-01T00:00:00,TAVG,GHCND:USC00411048,",0",27.62
1943-08-01T00:00:00,TMAX,GHCND:USC00411048,",,,0",32.6
1943-08-01T00:00:00,TMIN,GHCND:USC00411048,",,,0",22.65
1943-08-01T00:00:00,TAVG,GHCND:USC00411063,",0",31.36
1943-08-01T00:00:00,TMAX,GHCND:USC00411063,",,,0",40.31
1943-08-01T00:00:00,TMIN,GHCND:USC00411063,",,,0",22.4
1943-08-01T00:00:00,TAVG,GHCND:USC00411094,",0",27.79
1943-08-01T00:00:00,TMAX,GHCND:USC00411094,",,,0",35.04
1943-08-01T00:00:00,TMIN,GHCND:USC00411094,",,,0",20.54
1943-08-01T00:00:00,TAVG,GHCND:USC00411138,",6",31.0
1943-08-01T00:00:00,TMAX,GHCND:USC00411138,",,,6",38.45
1943-08-01T00:00:00,TMIN,GHCND:USC00411138,",,,6",23.55
1943-08-01T00:00:00,TAVG,GHCND:USC00411250,",0",30.49
1943-08-01T00:00:00,TMAX,GHCND:USC00411250,",,,0",37.93
1943-08-01T00:00:00,TMIN,GHCND:USC00411250,",,,0",23.05
1943-08-01T00:00:00,TAVG,GHCND:USC00411348,",0",28.8
1943-08-01T00:00:00,TMAX,GHCND:USC00411348,",,,0",36.19
1943-08-01T00:00:00,TMIN,GHCND:USC00411348,",,,0",21.41
1943-08-01T00:00:00,TMIN,GHCND:USC00411412,",,,0",20.99
1943-08-01T00:00:00,TAVG,GHCND:USC00411486,",0",31.81
1943-08-01T00:00:00,TMAX,GHCND:USC00411486,",,,0",39.92
1943-08-01T00:00:00,TMIN,GHCND:USC00411486,",,,0",23.7
1943-08-01T00:00:00,TAVG,GHCND:USC00411578,",0",29.93
1943-08-01T00:00:00,TMAX,GHCND:USC00411578,",,,0",38.13
1943-08-01T00:00:00,TMIN,GHCND:USC00411578,",,,0",21.73
1943-08-01T00:00:00,TAVG,GHCND:USC00411596,",0",29.31
1943-08-01T00:00:00,TMAX,GHCND:USC00411596,",,,0",36.94
1943-08-01T00:00:00,TMIN,GHCND:USC00411596,",,,0",21.68
1943-08-01T00:00:00,TAVG,GHCND:USC00411696,"1,0",31.71
1943-08-01T00:00:00,TMAX,GHCND:USC00411696,"1,,,0",41.12
1943-08-01T00:00:00,TMIN,GHCND:USC00411696,"1,,,0",22.3
1943-08-01T00:00:00,TAVG,GHCND:USC00411772,",0",30.32
1943-08-01T00:00:00,TMAX,GHCND:USC00411772,",,,0",37.95
1943-08-01T00:00:00,TMIN,GHCND:USC00411772,",,,0",22.68
1943-08-01T00:00:00,TAVG,GHCND:USC00411800,",0",30.56
1943-08-01T00:00:00,TMAX,GHCND:USC00411800,",,,0",39.75
1943-08-01T00:00:00,TMIN,GHCND:USC00411800,",,,0",21.36
1943-08-01T00:00:00,TAVG,GHCND:USC00411875,",0",31.31
1943-08-01T00:00:00,TMAX,GHCND:USC00411875,",,,0",40.5
1943-08-01T00:00:00,TMIN,GHCND:USC00411875,",,,0",22.12
1943-08-01T00:00:00,TAVG,GHCND:USC00411888,"1,0",29.57
1943-08-01T00:00:00,TMAX,GHCND:USC00411888,"1,,,0",36.39
1943-08-01T00:00:00,TMIN,GHCND:USC00411888,",,,0",22.76
1943-08-01T00:00:00,TAVG,GHCND:USC00411903,",0",31.24
1943-08-01T00:00:00,TMAX,GHCND:USC00411903,",,,0",38.75
1943-08-01T00:00:00,TMIN,GHCND:USC00411903,",,,0",23.72
1943-08-01T00:00:00,TAVG,GHCND:USC00411956,",6",27.56
1943-08-01T00:00:00,TMAX,GHCND:USC00411956,",,,6",34.51
1943-08-01T00:00:00,TMIN,GHCND:USC00411956,",,,6",20.61
1943-08-01T00:00:00,TAVG,GHCND:USC00412019,",0",30.35
1943-08-01T00:00:00,TMAX,GHCND:USC00412019,",,,0",38.46
1943-08-01T00:00:00,TMIN,GHCND:USC00412019,",,,0",22.24
1943-08-01T00:00:00,TAVG,GHCND:USC00412121,",0",28.52
1943-08-01T00:00:00,TMAX,GHCND:USC00412121,",,,0",37.62
1943-08-01T00:00:00,TMIN,GHCND:USC00412121,",,,0",19.43
1943-08-01T00:00:00,TAVG,GHCND:USC00412173,"1,0",30.21
1943-08-01T00:00:00,TMAX,GHCND:USC00412173,",,,0",37.45
1943-08-01T00:00:00,TMIN,GHCND:USC00412173,"1,,,0",22.96
1943-08-01T00:00:00,TAVG,GHCND:USC00412239,",0",25.87
1943-08-01T00:00:00,TMAX,GHCND:USC00412239,",,,0",34.66
1943-08-01T00:00:00,TMIN,GHCND:USC00412239,",,,0",17.08
1943-08-01T00:00:00,TAVG,GHCND:USC00412266,",0",28.83
1943-08-01T00:00:00,TMAX,GHCND:USC00412266,",,,0",34.61
1943-08-01T00:00:00,TMIN,GHCND:USC00412266,",,,0",23.05
1943-08-01T00:00:00,TAVG,GHCND:USC00412394,",0",31.35
1943-08-01T00:00:00,TMAX,GHCND:USC00412394,",,,0",38.46
1943-08-01T00:00:00,TMIN,GHCND:USC00412394,",,,0",24.23
1943-08-01T00:00:00,TAVG,GHCND:USC00412404,",0",31.12
1943-08-01T00:00:00,TMAX,GHCND:USC00412404,",,,0",38.45
1943-08-01T00:00:00,TMIN,GHCND:USC00412404,",,,0",23.79
1943-08-01T00:00:00,TAVG,GHCND:USC00412444,",0",29.2
1943-08-01T00:00:00,TMAX,GHCND:USC00412444,",,,0",36.19
1943-08-01T00:00:00,TMIN,GHCND:USC00412444,",,,0",22.21
1943-08-01T00:00:00,TAVG,GHCND:USC00412458,",0",30.05
1943-08-01T00:00:00,TMAX,GHCND:USC00412458,",,,0",39.49
1943-08-01T00:00:00,TMIN,GHCND:USC00412458,",,,0",20.6
1943-08-01T00:00:00,TAVG,GHCND:USC00412598,",0",30.89
1943-08-01T00:00:00,TMAX,GHCND:USC00412598,",,,0",39.9
1943-08-01T00:00:00,TMIN,GHCND:USC00412598,",,,0",21.89
1943-08-01T00:00:00,TAVG,GHCND:USC00412617,"2,0",27.44
1943-08-01T00:00:00,TMAX,GHCND:USC00412617,"1,,,0",35.89
1943-08-01T00:00:00,TMIN,GHCND:USC00412617,"1,,,0",18.98
1943-08-01T00:00:00,TAVG,GHCND:USC00412679,",0",32.81
1943-08-01T00:00:00,TMAX,GHCND:USC00412679,",,,0",40.87
1943-08-01T00:00:00,TMIN,GHCND:USC00412679,",,,0",24.76
1943-08-01T00:00:00,TAVG,GHCND:USC00412715,",0",31.29
1943-08-01T00:00:00,TMAX,GHCND:USC00412715,",,,0",39.54
1943-08-01T00:00:00,TMIN,GHCND:USC00412715,",,,0",23.04
1943-08-01T00:00:00,TAVG,GHCND:USC00412741,",0",30.51
1943-08-01T00:00:00,TMAX,GHCND:USC00412741,",,,0",38.75
1943-08-01T00:00:00,TMIN,GHCND:USC00412741,",,,0",22.28
1943-08-01T00:00:00,TAVG,GHCND:USC00412786,",0",29.28
1943-08-01T00:00:00,TMAX,GHCND:USC00412786,",,,0",36.06
1943-08-01T00:00:00,TMIN,GHCND:USC00412786,",,,0",22.51
1943-08-01T00:00:00,TAVG,GHCND:USC00412906,",0",31.51
1943-08-01T00:00:00,TMAX,GHCND:USC00412906,",,,0",39.87
1943-08-01T00:00:00,TMIN,GHCND:USC00412906,",,,0",23.15
1943-08-01T00:00:00,TAVG,GHCND:USC00413063,",0",31.68
1943-08-01T00:00:00,TMAX,GHCND:USC00413063,",,,0",39.81
1943-08-01T00:00:00,TMIN,GHCND:USC00413063,",,,0",23.55
1943-08-01T00:00:00,TAVG,GHCND:USC00413183,",0",29.67
1943-08-01T00:00:00,TMAX,GHCND:USC00413183,",,,0",36.7
1943-08-01T00:00:00,TMIN,GHCND:USC00413183,",,,0",22.65
1943-08-01T00:00:00,TAVG,GHCND:USC00413192,",0",30.18
1943-08-01T00:00:00,TMAX,GHCND:USC00413192,",,,0",36.75
1943-08-01T00:00:00,TMIN,GHCND:USC00413192,",,,0",23.61
1943-08-01T00:00:00,TMAX,GHCND:USC00413214,"1,,,0",36.9
1943-08-01T00:00:00,TAVG,GHCND:USC00413225,",0",29.28
1943-08-01T00:00:00,TMAX,GHCND:USC00413225,",,,0",37.7
1943-08-01T00:00:00,TMIN,GHCND:USC00413225,",,,0",20.85
1943-08-01T00:00:00,TAVG,GHCND:USC00413277,",0",30.47
1943-08-01T00:00:00,TMAX,GHCND:USC00413277,",,,0",39.46
1943-08-01T00:00:00,TMIN,GHCND:USC00413277,",,,0",21.48
1943-08-01T00:00:00,TAVG,GHCND:USC00413329,",0",28.44
1943-08-01T00:00:00,TMAX,GHCND:USC00413329,",,,0",35.85
1943-08-01T00:00:00,TMIN,GHCND:USC00413329,",,,0",21.03
1943-08-01T00:00:00,TAVG,GHCND:USC00413415,",0",30.76
1943-08-01T00:00:00,TMAX,GHCND:USC00413415,",,,0",38.74
1943-08-01T00:00:00,TMIN,GHCND:USC00413415,",,,0",22.77
1943-08-01T00:00:00,TAVG,GHCND:USC00413485,",0",33.05
1943-08-01T00:00:00,TMAX,GHCND:USC00413485,",,,0",40.8
1943-08-01T00:00:00,TMIN,GHCND:USC00413485,",,,0",25.3
1943-08-01T00:00:00,TMAX,GHCND:USC00413546,",,,0",38.09
1943-08-01T00:00:00,TAVG,GHCND:USC00413618,",0",30.02
1943-08-01T00:00:00,TMAX,GHCND:USC00413618,",,,0",36.81
1943-08-01T00:00:00,TMIN,GHCND:USC00413618,",,,0",23.22
1943-08-01T00:00:00,TAVG,GHCND:USC00413640,",0",28.1
1943-08-01T00:00:00,TMAX,GHCND:USC00413640,",,,0",33.11
1943-08-01T00:00:00,TMIN,GHCND:USC00413640,",,,0",23.08
1943-08-01T00:00:00,TAVG,GHCND:USC00413668,",0",31.44
1943-08-01T00:00:00,TMAX,GHCND:USC00413668,",,,0",39.76
1943-08-01T00:00:00,TMIN,GHCND:USC00413668,",,,0",23.13
1943-08-01T00:00:00,TMAX,GHCND:USC00413680,"1,,,0",37.51
1943-08-01T00:00:00,TAVG,GHCND:USC00413689,",0",29.35
1943-08-01T00:00:00,TMAX,GHCND:USC00413689,",,,0",37.09
1943-08-01T00:00:00,TMIN,GHCND:USC00413689,",,,0",21.62
1943-08-01T00:00:00,TAVG,GHCND:USC00413734,",0",30.41
1943-08-01T00:00:00,TMAX,GHCND:USC00413734,",,,0",38.31
1943-08-01T00:00:00,TMIN,GHCND:USC00413734,",,,0",22.51
1943-08-01T00:00:00,TAVG,GHCND:USC00413873,",0",30.24
1943-08-01T00:00:00,TMAX,GHCND:USC00413873,",,,0",36.02
1943-08-01T00:00:00,TMIN,GHCND:USC00413873,",,,0",24.45
1943-08-01T00:00:00,TMAX,GHCND:USC00413922,"1,,,0",36.2
1943-08-01T00:00:00,TAVG,GHCND:USC00413943,",0",30.81
1943-08-01T00:00:00,TMAX,GHCND:USC00413943,",,,0",37.67
1943-08-01T00:00:00,TMIN,GHCND:USC00413943,",,,0",23.95
1943-08-01T00:00:00,TAVG,GHCND:USC00413992,"4,0",29.98
1943-08-01T00:00:00,TMAX,GHCND:USC00413992,",,,0",40.42
1943-08-01T00:00:00,TMIN,GHCND:USC00413992,"4,,,0",19.55
1943-08-01T00:00:00,TAVG,GHCND:USC00414081,",0",29.03
1943-08-01T00:00:00,TMAX,GHCND:USC00414081,",,,0",35.44
1943-08-01T00:00:00,TMIN,GHCND:USC00414081,",,,0",22.61
1943-08-01T00:00:00,TAVG,GHCND:USC00414093,",0",33.43
1943-08-01T00:00:00,TMAX,GHCND:USC00414093,",,,0",42.14
1943-08-01T00:00:00,TMIN,GHCND:USC00414093,",,,0",24.73
1943-08-01T00:00:00,TAVG,GHCND:USC00414098,",0",26.27
1943-08-01T00:00:00,TMAX,GHCND:USC00414098,",,,0",35.16
1943-08-01T00:00:00,TMIN,GHCND:USC00414098,",,,0",17.37
1943-08-01T00:00:00,TAVG,GHCND:USC00414137,",0",31.82
1943-08-01T00:00:00,TMAX,GHCND:USC00414137,",,,0",39.15
1943-08-01T00:00:00,TMIN,GHCND:USC00414137,",,,0",24.49
1943-08-01T00:00:00,TAVG,GHCND:USC00414182,",0",31.15
1943-08-01T00:00:00,TMAX,GHCND:USC00414182,",,,0",38.91
1943-08-01T00:00:00,TMIN,GHCND:USC00414182,",,,0",23.38
1943-08-01T00:00:00,TAVG,GHCND:USC00414254,",0",30.0
1943-08-01T00:00:00,TMAX,GHCND:USC00414254,",,,0",37.16
1943-08-01T00:00:00,TMIN,GHCND:USC00414254,",,,0",22.85
1943-08-01T00:00:00,TAVG,GHCND:USC00414382,",6",29.04
1943-08-01T00:00:00,TMAX,GHCND:USC00414382,",,,6",35.42
1943-08-01T00:00:00,TMIN,GHCND:USC00414382,",,,6",22.66
1943-08-01T00:00:00,TAVG,GHCND:USC00414397,",6",27.95
1943-08-01T00:00:00,TMAX,GHCND:USC00414397,",,,6",34.23
1943-08-01T00:00:00,TMIN,GHCND:USC00414397,",,,6",21.67
1943-08-01T00:00:00,TAVG,GHCND:USC00414471,",0",31.97
1943-08-01T00:00:00,TMAX,GHCND:USC00414471,",,,0",39.7
1943-08-01T00:00:00,TMIN,GHCND:USC00414471,",,,0",24.24
1943-08-01T00:00:00,TAVG,GHCND:USC00414517,",0",32.14
1943-08-01T00:00:00,TMAX,GHCND:USC00414517,",,,0",40.85
1943-08-01T00:00:00,TMIN,GHCND:USC00414517,",,,0",23.43
1943-08-01T00:00:00,TAVG,GHCND:USC00414670,",0",29.66
1943-08-01T00:00:00,TMAX,GHCND:USC00414670,",,,0",37.57
1943-08-01T00:00:00,TMIN,GHCND:USC00414670,",,,0",21.76
1943-08-01T00:00:00,TAVG,GHCND:USC00414693,",0",28.74
1943-08-01T00:00:00,TMAX,GHCND:USC00414693,",,,0",36.71
1943-08-01T00:00:00,TMIN,GHCND:USC00414693,",,,0",20.78
1943-08-01T00:00:00,TAVG,GHCND:USC00414705,",0",30.78
1943-08-01T00:00:00,TMAX,GHCND:USC00414705,",,,0",38.39
1943-08-01T00:00:00,TMIN,GHCND:USC00414705,",,,0",23.17
1943-08-01T00:00:00,TAVG,GHCND:USC00414780,",0",28.49
1943-08-01T00:00:00,TMAX,GHCND:USC00414780,",,,0",36.85
1943-08-01T00:00:00,TMIN,GHCND:USC00414780,",,,0",20.13
1943-08-01T00:00:00,TAVG,GHCND:USC00414819,",0",27.48
1943-08-01T00:00:00,TMAX,GHCND:USC00414819,",,,0",33.83
1943-08-01T00:00:00,TMIN,GHCND:USC00414819,",,,0",21.13
1943-08-01T00:00:00,TAVG,GHCND:USC00414852,",0",31.86
1943-08-01T00:00:00,TMAX,GHCND:USC00414852,",,,0",40.32
1943-08-01T00:00:00,TMIN,GHCND:USC00414852,",,,0",23.41
1943-08-01T00:00:00,TAVG,GHCND:USC00414920,",0",31.1
1943-08-01T00:00:00,TMAX,GHCND:USC00414920,",,,0",39.43
1943-08-01T00:00:00,TMIN,GHCND:USC00414920,",,,0",22.77
1943-08-01T00:00:00,TAVG,GHCND:USC00414931,",0",28.29
1943-08-01T00:00:00,TMAX,GHCND:USC00414931,",,,0",36.78
1943-08-01T00:00:00,TMIN,GHCND:USC00414931,",,,0",19.8
1943-08-01T00:00:00,TAVG,GHCND:USC00415013,",0",28.56
1943-08-01T00:00:00,TMAX,GHCND:USC00415013,",,,0",37.12
1943-08-01T00:00:00,TMIN,GHCND:USC00415013,",,,0",19.99
1943-08-01T00:00:00,TAVG,GHCND:USC00415018,",0",29.95
1943-08-01T00:00:00,TMAX,GHCND:USC00415018,",,,0",38.49
1943-08-01T00:00:00,TMIN,GHCND:USC00415018,",,,0",21.4
1943-08-01T00:00:00,TAVG,GHCND:USC00415196,",0",28.36
1943-08-01T00:00:00,TMAX,GHCND:USC00415196,",,,0",35.16
1943-08-01T00:00:00,TMIN,GHCND:USC00415196,",,,0",21.56
1943-08-01T00:00:00,TAVG,GHCND:USC00415228,",0",29.31
1943-08-01T00:00:00,TMAX,GHCND:USC00415228,",,,0",36.6
1943-08-01T00:00:00,TMIN,GHCND:USC00415228,",,,0",22.02
1943-08-01T00:00:00,TAVG,GHCND:USC00415271,",0",28.04
1943-08-01T00:00:00,TMAX,GHCND:USC00415271,",,,0",34.59
1943-08-01T00:00:00,TMIN,GHCND:USC00415271,",,,0",21.49
1943-08-01T00:00:00,TAVG,GHCND:USC00415272,",0",31.73
1943-08-01T00:00:00,TMAX,GHCND:USC00415272,",,,0",39.33
1943-08-01T00:00:00,TMIN,GHCND:USC00415272,",,,0",24.14
1943-08-01T00:00:00,TAVG,GHCND:USC00415341,",0",29.96
1943-08-01T00:00:00,TMAX,GHCND:USC00415341,",,,0",37.95
1943-08-01T00:00:00,TMIN,GHCND:USC00415341,",,,0",21.97
1943-08-01T00:00:00,TAVG,GHCND:USC00415410,",0",27.94
1943-08-01T00:00:00,TMAX,GHCND:USC00415410,",,,0",37.52
1943-08-01T00:00:00,TMIN,GHCND:USC00415410,",,,0",18.35
1943-08-01T00:00:00,TAVG,GHCND:USC00415429,",0",30.93
1943-08-01T00:00:00,TMAX,GHCND:USC00415429,",,,0",38.37
1943-08-01T00:00:00,TMIN,GHCND:USC00415429,",,,0",23.49
1943-08-01T00:00:00,TAVG,GHCND:USC00415477,",0",28.12
1943-08-01T00:00:00,TMAX,GHCND:USC00415477,",,,0",35.86
1943-08-01T00:00:00,TMIN,GHCND:USC00415477,",,,0",20.39
1943-08-01T00:00:00,TAVG,GHCND:USC00415579,",0",27.07
1943-08-01T00:00:00,TMAX,GHCND:USC00415579,",,,0",37.35
1943-08-01T00:00:00,TMIN,GHCND:USC00415579,",,,0",16.79
1943-08-01T00:00:00,TAVG,GHCND:USC00415618,",0",30.15
1943-08-01T00:00:00,TMAX,GHCND:USC00415618,",,,0",37.24
1943-08-01T00:00:00,TMIN,GHCND:USC00415618,",,,0",23.07
1943-08-01T00:00:00,TAVG,GHCND:USC00415659,",0",29.39
1943-08-01T00:00:00,TMAX,GHCND:USC00415659,",,,0",33.41
1943-08-01T00:00:00,TMIN,GHCND:USC00415659,",,,0",25.36
1943-08-01T00:00:00,TAVG,GHCND:USC00415701,",0",29.84
1943-08-01T00:00:00,TMAX,GHCND:USC00415701,",,,0",37.21
1943-08-01T00:00:00,TMIN,GHCND:USC00415701,",,,0",22.48
1943-08-01T00:00:00,TAVG,GHCND:USC00415707,",0",31.68
1943-08-01T00:00:00,TMAX,GHCND:USC00415707,",,,0",38.91
1943-08-01T00:00:00,TMIN,GHCND:USC00415707,",,,0",24.45
1943-08-01T00:00:00,TAVG,GHCND:USC00415721,",0",31.04
1943-08-01T00:00:00,TMAX,GHCND:USC00415721,",,,0",38.49
1943-08-01T00:00:00,TMIN,GHCND:USC00415721,",,,0",23.58
1943-08-01T00:00:00,TAVG,GHCND:USC00415766,",0",31.1
1943-08-01T00:00:00,TMAX,GHCND:USC00415766,",,,0",38.29
1943-08-01T00:00:00,TMIN,GHCND:USC00415766,",,,0",23.92
1943-08-01T00:00:00,TAVG,GHCND:USC00415821,",0",30.76
1943-08-01T00:00:00,TMAX,GHCND:USC00415821,",,,0",40.6
1943-08-01T00:00:00,TMIN,GHCND:USC00415821,",,,0",20.92
1943-08-01T00:00:00,TAVG,GHCND:USC00415828,"1,6",30.86
1943-08-01T00:00:00,TMAX,GHCND:USC00415828,",,,6",39.18
1943-08-01T00:00:00,TMIN,GHCND:USC00415828,"1,,,6",22.54
1943-08-01T00:00:00,TAVG,GHCND:USC00415869,",0",30.27
1943-08-01T00:00:00,TMAX,GHCND:USC00415869,",,,0",38.22
1943-08-01T00:00:00,TMIN,GHCND:USC00415869,",,,0",22.32
1943-08-01T00:00:00,TAVG,GHCND:USC00415875,",0",29.03
1943-08-01T00:00:00,TMAX,GHCND:USC00415875,",,,0",38.5
1943-08-01T00:00:00,TMIN,GHCND:USC00415875,",,,0",19.56
1943-08-01T00:00:00,TMAX,GHCND:USC00415891,",,,6",38.35
1943-08-01T00:00:00,TAVG,GHCND:USC00415972,",0",31.39
1943-08-01T00:00:00,TMAX,GHCND:USC00415972,",,,0",39.14
1943-08-01T00:00:00,TMIN,GHCND:USC00415972,",,,0",23.65
1943-08-01T00:00:00,TAVG,GHCND:USC00416104,",0",23.91
1943-08-01T00:00:00,TMAX,GHCND:USC00416104,",,,0",31.2
1943-08-01T00:00:00,TMIN,GHCND:USC00416104,",,,0",16.62
1943-08-01T00:00:00,TAVG,GHCND:USC00416108,",0",28.98
1943-08-01T00:00:00,TMAX,GHCND:USC00416108,",,,0",36.53
1943-08-01T00:00:00,TMIN,GHCND:USC00416108,",,,0",21.44
1943-08-01T00:00:00,TAVG,GHCND:USC00416135,",0",27.37
1943-08-01T00:00:00,TMAX,GHCND:USC00416135,",,,0",37.93
1943-08-01T00:00:00,TMIN,GHCND:USC00416135,",,,0",16.8
1943-08-01T00:00:00,TAVG,GHCND:USC00416146,",0",31.78
1943-08-01T00:00:00,TMAX,GHCND:USC00416146,",,,0",40.19
1943-08-01T00:00:00,TMIN,GHCND:USC00416146,",,,0",23.37
1943-08-01T00:00:00,TAVG,GHCND:USC00416176,",0",28.28
1943-08-01T00:00:00,TMAX,GHCND:USC00416176,",,,0",34.9
1943-08-01T00:00:00,TMIN,GHCND:USC00416176,",,,0",21.66
1943-08-01T00:00:00,TAVG,GHCND:USC00416276,",0",30.21
1943-08-01T00:00:00,TMAX,GHCND:USC00416276,",,,0",37.12
1943-08-01T00:00:00,TMIN,GHCND:USC00416276,",,,0",23.31
1943-08-01T00:00:00,TAVG,GHCND:USC00416644,",0",27.02
1943-08-01T00:00:00,TMAX,GHCND:USC00416644,",,,0",36.14
1943-08-01T00:00:00,TMIN,GHCND:USC00416644,",,,0",17.9
1943-08-01T00:00:00,TAVG,GHCND:USC00416794,",0",29.83
1943-08-01T00:00:00,TMAX,GHCND:USC00416794,",,,0",37.13
1943-08-01T00:00:00,TMIN,GHCND:USC00416794,",,,0",22.53
1943-08-01T00:00:00,TAVG,GHCND:USC00416892,",0",30.6
1943-08-01T00:00:00,TMAX,GHCND:USC00416892,",,,0",39.35
1943-08-01T00:00:00,TMIN,GHCND:USC00416892,",,,0",21.85
1943-08-01T00:00:00,TAVG,GHCND:USC00417020,",0",28.53
1943-08-01T00:00:00,TMAX,GHCND:USC00417020,",,,0",34.67
1943-08-01T00:00:00,TMIN,GHCND:USC00417020,",,,0",22.39
1943-08-01T00:00:00,TAVG,GHCND:USC00417079,",0",27.74
1943-08-01T00:00:00,TMAX,GHCND:USC00417079,",,,0",36.6
1943-08-01T00:00:00,TMIN,GHCND:USC00417079,",,,0",18.88
1943-08-01T00:00:00,TAVG,GHCND:USC00417179,",0",29.21
1943-08-01T00:00:00,TMAX,GHCND:USC00417179,",,,0",32.39
1943-08-01T00:00:00,TMIN,GHCND:USC00417179,",,,0",26.03
1943-08-01T00:00:00,TAVG,GHCND:USC00417205,",0",32.2
1943-08-01T00:00:00,TMAX,GHCND:USC00417205,",,,0",40.35
1943-08-01T00:00:00,TMIN,GHCND:USC00417205,",,,0",24.05
1943-08-01T00:00:00,TAVG,GHCND:USC00417215,",0",30.56
1943-08-01T00:00:00,TMAX,GHCND:USC00417215,",,,0",38.33
1943-08-01T00:00:00,TMIN,GHCND:USC00417215,",,,0",22.8
1943-08-01T00:00:00,TAVG,GHCND:USC00417262,",0",31.53
1943-08-01T00:00:00,TMAX,GHCND:USC00417262,",,,0",39.58
1943-08-01T00:00:00,TMIN,GHCND:USC00417262,",,,0",23.47
1943-08-01T00:00:00,TAVG,GHCND:USC00417336,",0",32.2
1943-08-01T00:00:00,TMAX,GHCND:USC00417336,",,,0",40.66
1943-08-01T00:00:00,TMIN,GHCND:USC00417336,",,,0",23.73
1943-08-01T00:00:00,TAVG,GHCND:USC00417458,",0",30.45
1943-08-01T00:00:00,TMAX,GHCND:USC00417458,",,,0",37.32
1943-08-01T00:00:00,TMIN,GHCND:USC00417458,",,,0",23.58
