date,datatype,station,attributes,value
1933-08-01T00:00:00,TMAX,GHCND:USC00411048,",,,0",33.75
1933-08-01T00:00:00,TMIN,GHCND:USC00411048,",,,0",23.52
1933-08-01T00:00:00,TAVG,GHCND:USC00411094,",0",28.22
1933-08-01T00:00:00,TMAX,GHCND:USC00411094,",,,0",34.93
1933-08-01T00:00:00,TMIN,GHCND:USC00411094,",,,0",21.51
1933-08-01T00:00:00,TAVG,GHCND:USC00411138,",6",27.2
1933-08-01T00:00:00,TMAX,GHCND:USC00411138,",,,6",34.67
1933-08-01T00:00:00,TMIN,GHCND:USC00411138,",,,6",19.74
1933-08-01T00:00:00,TAVG,GHCND:USC00411250,",0",29.18
1933-08-01T00:00:00,TMAX,GHCND:USC00411250,",,,0",36.47
1933-08-01T00:00:00,TMIN,GHCND:USC00411250,",,,0",21.9
1933-08-01T00:00:00,TAVG,GHCND:USC00411348,",0",29.12
1933-08-01T00:00:00,TMAX,GHCND:USC00411348,",,,0",35.88
1933-08-01T00:00:00,TMIN,GHCND:USC00411348,",,,0",22.36
1933-08-01T00:00:00,TAVG,GHCND:USC00411412,"1,0",25.98
1933-08-01T00:00:00,TMAX,GHCND:USC00411412,",,,0",32.5
1933-08-01T00:00:00,TMIN,GHCND:USC00411412,"1,,,0",19.45
1933-08-01T00:00:00,TAVG,GHCND:USC00411486,",0",29.26
1933-08-01T00:00:00,TMAX,GHCND:USC00411486,",,,0",35.8
1933-08-01T00:00:00,TMIN,GHCND:USC00411486,",,,0",22.72
1933-08-01T00:00:00,TAVG,GHCND:USC00411696,",0",27.41
1933-08-01T00:00:00,TMAX,GHCND:USC00411696,",,,0",34.65
1933-08-01T00:00:00,TMIN,GHCND:USC00411696,",,,0",20.16
1933-08-01T00:00:00,TAVG,GHCND:USC00411772,",0",27.35
1933-08-01T00:00:00,TMAX,GHCND:USC00411772,",,,0",34.3
1933-08-01T00:00:00,TMIN,GHCND:USC00411772,",,,0",20.41
1933-08-01T00:00:00,TAVG,GHCND:USC00411800,",0",29.08
1933-08-01T00:00:00,TMAX,GHCND:USC00411800,",,,0",35.92
1933-08-01T00:00:00,TMIN,GHCND:USC00411800,",,,0",22.24
1933-08-01T00:00:00,TAVG,GHCND:USC00411875,",0",29.15
1933-08-01T00:00:00,TMAX,GHCND:USC00411875,",,,0",37.39
1933-08-01T00:00:00,TMIN,GHCND:USC00411875,",,,0",20.92
1933-08-01T00:00:00,TAVG,GHCND:USC00411888,",0",29.12
1933-08-01T00:00:00,TMAX,GHCND:USC00411888,",,,0",35.01
1933-08-01T00:00:00,TMIN,GHCND:USC00411888,",,,0",23.24
1933-08-01T00:00:00,TAVG,GHCND:USC00411956,"2,6",27.8
1933-08-01T00:00:00,TMAX,GHCND:USC00411956,",,,6",34.39
1933-08-01T00:00:00,TMIN,GHCND:USC00411956,"2,,,6",21.22
1933-08-01T00:00:00,TMAX,GHCND:USC00412019,",,,0",36.13
1933-08-01T00:00:00,TAVG,GHCND:USC00412121,",0",25.71
1933-08-01T00:00:00,TMAX,GHCND:USC00412121,",,,0",32.32
1933-08-01T00:00:00,TMIN,GHCND:USC00412121,",,,0",19.1
1933-08-01T00:00:00,TAVG,GHCND:USC00412173,",0",28.41
1933-08-01T00:00:00,TMAX,GHCND:USC00412173,",,,0",33.67
1933-08-01T00:00:00,TMIN,GHCND:USC00412173,",,,0",23.15
1933-08-01T00:00:00,TAVG,GHCND:USC00412239,",0",24.31
1933-08-01T00:00:00,TMAX,GHCND:USC00412239,",,,0",31.56
1933-08-01T00:00:00,TMIN,GHCND:USC00412239,",,,0",17.06
1933-08-01T00:00:00,TAVG,GHCND:USC00412266,",0",27.61
1933-08-01T00:00:00,TMAX,GHCND:USC00412266,",,,0",32.47
1933-08-01T00:00:00,TMIN,GHCND:USC00412266,",,,0",22.76
1933-08-01T00:00:00,TAVG,GHCND:USC00412404,",0",27.8
1933-08-01T00:00:00,TMAX,GHCND:USC00412404,",,,0",33.5
1933-08-01T00:00:00,TMIN,GHCND:USC00412404,",,,0",22.1
1933-08-01T00:00:00,TAVG,GHCND:USC00412444,",0",28.23
1933-08-01T00:00:00,TMAX,GHCND:USC00412444,",,,0",34.99
1933-08-01T00:00:00,TMIN,GHCND:USC00412444,",,,0",21.47
1933-08-01T00:00:00,TAVG,GHCND:USC00412458,",0",29.04
1933-08-01T00:00:00,TMAX,GHCND:USC00412458,",,,0",35.92
1933-08-01T00:00:00,TMIN,GHCND:USC00412458,",,,0",22.17
1933-08-01T00:00:00,TAVG,GHCND:USC00412598,",0",28.62
1933-08-01T00:00:00,TMAX,GHCND:USC00412598,",,,0",36.21
1933-08-01T00:00:00,TMIN,GHCND:USC00412598,",,,0",21.03
1933-08-01T00:00:00,TAVG,GHCND:USC00412679,",0",30.19
1933-08-01T00:00:00,TMAX,GHCND:USC00412679,",,,0",37.14
1933-08-01T00:00:00,TMIN,GHCND:USC00412679,",,,0",23.24
1933-08-01T00:00:00,TAVG,GHCND:USC00412715,",0",28.74
1933-08-01T00:00:00,TMAX,GHCND:USC00412715,",,,0",36.08
1933-08-01T00:00:00,TMIN,GHCND:USC00412715,",,,0",21.4
1933-08-01T00:00:00,TAVG,GHCND:USC00412906,",0",29.17
1933-08-01T00:00:00,TMAX,GHCND:USC00412906,",,,0",35.71
1933-08-01T00:00:00,TMIN,GHCND:USC00412906,",,,0",22.63
1933-08-01T00:00:00,TAVG,GHCND:USC00413063,",0",28.29
1933-08-01T00:00:00,TMAX,GHCND:USC00413063,",,,0",33.56
1933-08-01T00:00:00,TMIN,GHCND:USC00413063,",,,0",23.01
1933-08-01T00:00:00,TAVG,GHCND:USC00413183,"1,0",30.11
1933-08-01T00:00:00,TMAX,GHCND:USC00413183,",,,0",37.13
1933-08-01T00:00:00,TMIN,GHCND:USC00413183,"1,,,0",23.09
1933-08-01T00:00:00,TAVG,GHCND:USC00413192,",0",27.61
1933-08-01T00:00:00,TMAX,GHCND:USC00413192,",,,0",32.52
1933-08-01T00:00:00,TMIN,GHCND:USC00413192,",,,0",22.71
1933-08-01T00:00:00,TAVG,GHCND:USC00413277,",0",27.74
1933-08-01T00:00:00,TMAX,GHCND:USC00413277,",,,0",35.66
1933-08-01T00:00:00,TMIN,GHCND:USC00413277,",,,0",19.82
1933-08-01T00:00:00,TAVG,GHCND:USC00413415,",0",28.59
1933-08-01T00:00:00,TMAX,GHCND:USC00413415,",,,0",34.57
1933-08-01T00:00:00,TMIN,GHCND:USC00413415,",,,0",22.62
1933-08-01T00:00:00,TAVG,GHCND:USC00413546,",0",28.39
1933-08-01T00:00:00,TMAX,GHCND:USC00413546,",,,0",34.69
1933-08-01T00:00:00,TMIN,GHCND:USC00413546,",,,0",22.08
1933-08-01T00:00:00,TAVG,GHCND:USC00413668,",0",28.91
1933-08-01T00:00:00,TMAX,GHCND:USC00413668,",,,0",36.04
1933-08-01T00:00:00,TMIN,GHCND:USC00413668,",,,0",21.78
1933-08-01T00:00:00,TAVG,GHCND:USC00413734,",0",30.59
1933-08-01T00:00:00,TMAX,GHCND:USC00413734,",,,0",38.13
1933-08-01T00:00:00,TMIN,GHCND:USC00413734,",,,0",23.06
1933-08-01T00:00:00,TAVG,GHCND:USC00413873,",0",28.79
1933-08-01T00:00:00,TMAX,GHCND:USC00413873,",,,0",34.96
1933-08-01T00:00:00,TMIN,GHCND:USC00413873,",,,0",22.61
1933-08-01T00:00:00,TAVG,GHCND:USC00413943,",0",27.69
1933-08-01T00:00:00,TMAX,GHCND:USC00413943,",,,0",33.73
1933-08-01T00:00:00,TMIN,GHCND:USC00413943,",,,0",21.65
1933-08-01T00:00:00,TAVG,GHCND:USC00413992,"1,0",29.95
1933-08-01T00:00:00,TMAX,GHCND:USC00413992,",,,0",38.2
1933-08-01T00:00:00,TMIN,GHCND:USC00413992,"1,,,0",21.7
1933-08-01T00:00:00,TAVG,GHCND:USC00414058,",0",28.57
1933-08-01T00:00:00,TMAX,GHCND:USC00414058,",,,0",34.31
1933-08-01T00:00:00,TMIN,GHCND:USC00414058,",,,0",22.83
1933-08-01T00:00:00,TAVG,GHCND:USC00414093,",0",28.58
1933-08-01T00:00:00,TMAX,GHCND:USC00414093,",,,0",35.1
1933-08-01T00:00:00,TMIN,GHCND:USC00414093,",,,0",22.06
1933-08-01T00:00:00,TAVG,GHCND:USC00414182,",0",29.39
1933-08-01T00:00:00,TMAX,GHCND:USC00414182,",,,0",35.75
1933-08-01T00:00:00,TMIN,GHCND:USC00414182,",,,0",23.02
1933-08-01T00:00:00,TAVG,GHCND:USC00414254,",0",29.64
1933-08-01T00:00:00,TMAX,GHCND:USC00414254,",,,0",36.23
1933-08-01T00:00:00,TMIN,GHCND:USC00414254,",,,0",23.04
1933-08-01T00:00:00,TAVG,GHCND:USC00414382,",6",28.27
1933-08-01T00:00:00,TMAX,GHCND:USC00414382,",,,6",33.35
1933-08-01T00:00:00,TMIN,GHCND:USC00414382,",,,6",23.19
1933-08-01T00:00:00,TAVG,GHCND:USC00414705,",0",29.85
1933-08-01T00:00:00,TMAX,GHCND:USC00414705,",,,0",36.59
1933-08-01T00:00:00,TMIN,GHCND:USC00414705,",,,0",23.1
1933-08-01T00:00:00,TAVG,GHCND:USC00414780,",0",27.59
1933-08-01T00:00:00,TMAX,GHCND:USC00414780,",,,0",34.71
1933-08-01T00:00:00,TMIN,GHCND:USC00414780,",,,0",20.46
1933-08-01T00:00:00,TAVG,GHCND:USC00414819,",0",27.8
1933-08-01T00:00:00,TMAX,GHCND:USC00414819,",,,0",33.86
1933-08-01T00:00:00,TMIN,GHCND:USC00414819,",,,0",21.73
1933-08-01T00:00:00,TAVG,GHCND:USC00414920,",0",28.99
1933-08-01T00:00:00,TMAX,GHCND:USC00414920,",,,0",36.18
1933-08-01T00:00:00,TMIN,GHCND:USC00414920,",,,0",21.8
1933-08-01T00:00:00,TAVG,GHCND:USC00415013,",0",27.07
1933-08-01T00:00:00,TMAX,GHCND:USC00415013,",,,0",34.31
1933-08-01T00:00:00,TMIN,GHCND:USC00415013,",,,0",19.83
1933-08-01T00:00:00,TAVG,GHCND:USC00415018,",0",28.8
1933-08-01T00:00:00,TMAX,GHCND:USC00415018,",,,0",36.81
1933-08-01T00:00:00,TMIN,GHCND:USC00415018,",,,0",20.79
1933-08-01T00:00:00,TAVG,GHCND:USC00415196,",0",28.24
1933-08-01T00:00:00,TMAX,GHCND:USC00415196,",,,0",34.18
1933-08-01T00:00:00,TMIN,GHCND:USC00415196,",,,0",22.3
1933-08-01T00:00:00,TAVG,GHCND:USC00415228,",0",27.47
1933-08-01T00:00:00,TMAX,GHCND:USC00415228,",,,0",32.53
1933-08-01T00:00:00,TMIN,GHCND:USC00415228,",,,0",22.4
1933-08-01T00:00:00,TAVG,GHCND:USC00415272,",0",29.02
1933-08-01T00:00:00,TMAX,GHCND:USC00415272,",,,0",37.53
1933-08-01T00:00:00,TMIN,GHCND:USC00415272,",,,0",20.51
1933-08-01T00:00:00,TAVG,GHCND:USC00415341,",0",28.87
1933-08-01T00:00:00,TMAX,GHCND:USC00415341,",,,0",35.07
1933-08-01T00:00:00,TMIN,GHCND:USC00415341,",,,0",22.66
1933-08-01T00:00:00,TAVG,GHCND:USC00415410,",0",26.14
1933-08-01T00:00:00,TMAX,GHCND:USC00415410,",,,0",33.08
1933-08-01T00:00:00,TMIN,GHCND:USC00415410,",,,0",19.19
1933-08-01T00:00:00,TAVG,GHCND:USC00415429,",0",29.38
1933-08-01T00:00:00,TMAX,GHCND:USC00415429,",,,0",35.34
1933-08-01T00:00:00,TMIN,GHCND:USC00415429,",,,0",23.42
1933-08-01T00:00:00,TAVG,GHCND:USC00415618,",0",27.71
1933-08-01T00:00:00,TMAX,GHCND:USC00415618,",,,0",33.96
1933-08-01T00:00:00,TMIN,GHCND:USC00415618,",,,0",21.46
1933-08-01T00:00:00,TAVG,GHCND:USC00415707,",0",28.95
1933-08-01T00:00:00,TMAX,GHCND:USC00415707,",,,0",36.06
1933-08-01T00:00:00,TMIN,GHCND:USC00415707,",,,0",21.83
1933-08-01T00:00:00,TAVG,GHCND:USC00415766,",0",29.23
1933-08-01T00:00:00,TMAX,GHCND:USC00415766,",,,0",36.7
1933-08-01T00:00:00,TMIN,GHCND:USC00415766,",,,0",21.76
1933-08-01T00:00:00,TAVG,GHCND:USC00415821,"3,0",28.58
1933-08-01T00:00:00,TMAX,GHCND:USC00415821,"3,,,0",36.95
1933-08-01T00:00:00,TMIN,GHCND:USC00415821,"3,,,0",20.21
1933-08-01T00:00:00,TAVG,GHCND:USC00415836,",0",28.05
1933-08-01T00:00:00,TMAX,GHCND:USC00415836,",,,0",33.31
1933-08-01T00:00:00,TMIN,GHCND:USC00415836,",,,0",22.78
1933-08-01T00:00:00,TAVG,GHCND:USC00415869,",0",29.05
1933-08-01T00:00:00,TMAX,GHCND:USC00415869,",,,0",35.67
1933-08-01T00:00:00,TMIN,GHCND:USC00415869,",,,0",22.42
1933-08-01T00:00:00,TAVG,GHCND:USC00415875,",0",25.34
1933-08-01T00:00:00,TMAX,GHCND:USC00415875,",,,0",32.66
1933-08-01T00:00:00,TMIN,GHCND:USC00415875,",,,0",18.02
1933-08-01T00:00:00,TAVG,GHCND:USC00415891,"2,6",27.08
1933-08-01T00:00:00,TMAX,GHCND:USC00415891,"1,,,6",34.28
1933-08-01T00:00:00,TMIN,GHCND:USC00415891,"1,,,6",19.88
1933-08-01T00:00:00,TAVG,GHCND:USC00415972,",0",28.26
1933-08-01T00:00:00,TMAX,GHCND:USC00415972,",,,0",34.01
1933-08-01T00:00:00,TMIN,GHCND:USC00415972,",,,0",22.51
1933-08-01T00:00:00,TAVG,GHCND:USC00416108,",0",28.21
1933-08-01T00:00:00,TMAX,GHCND:USC00416108,",,,0",34.61
1933-08-01T00:00:00,TMIN,GHCND:USC00416108,",,,0",21.81
1933-08-01T00:00:00,TAVG,GHCND:USC00416135,",0",24.62
1933-08-01T00:00:00,TMAX,GHCND:USC00416135,",,,0",32.44
1933-08-01T00:00:00,TMIN,GHCND:USC00416135,",,,0",16.8
1933-08-01T00:00:00,TAVG,GHCND:USC00416176,",0",26.93
1933-08-01T00:00:00,TMAX,GHCND:USC00416176,",,,0",32.54
1933-08-01T00:00:00,TMIN,GHCND:USC00416176,",,,0",21.33
1933-08-01T00:00:00,TAVG,GHCND:USC00416276,",0",28.9
1933-08-01T00:00:00,TMAX,GHCND:USC00416276,",,,0",34.91
1933-08-01T00:00:00,TMIN,GHCND:USC00416276,",,,0",22.88
1933-08-01T00:00:00,TAVG,GHCND:USC00416794,",0",28.18
1933-08-01T00:00:00,TMAX,GHCND:USC00416794,",,,0",34.01
1933-08-01T00:00:00,TMIN,GHCND:USC00416794,",,,0",22.35
1933-08-01T00:00:00,TAVG,GHCND:USC00417020,",0",27.3
1933-08-01T00:00:00,TMAX,GHCND:USC00417020,",,,0",32.26
1933-08-01T00:00:00,TMIN,GHCND:USC00417020,",,,0",22.33
1933-08-01T00:00:00,TAVG,GHCND:USC00417179,",0",28.53
1933-08-01T00:00:00,TMAX,GHCND:USC00417179,",,,0",31.75
1933-08-01T00:00:00,TMIN,GHCND:USC00417179,",,,0",25.3
1933-08-01T00:00:00,TAVG,GHCND:USC00417262,",0",29.78
1933-08-01T00:00:00,TMAX,GHCND:USC00417262,",,,0",36.64
1933-08-01T00:00:00,TMIN,GHCND:USC00417262,",,,0",22.91
1933-08-01T00:00:00,TAVG,GHCND:USC00417336,",0",28.92
1933-08-01T00:00:00,TMAX,GHCND:USC00417336,",,,0",36.32
1933-08-01T00:00:00,TMIN,GHCND:USC00417336,",,,0",21.51
1933-08-01T00:00:00,TAVG,GHCND:USC00417458,",0",27.86
1933-08-01T00:00:00,TMAX,GHCND:USC00417458,",,,0",33.2
1933-08-01T00:00:00,TMIN,GHCND:USC00417458,",,,0",22.53
1933-08-01T00:00:00,TAVG,GHCND:USC00417622,",0",28.66
1933-08-01T00:00:00,TMAX,GHCND:USC00417622,",,,0",34.55
1933-08-01T00:00:00,TMIN,GHCND:USC00417622,",,,0",22.76
1933-08-01T00:00:00,TAVG,GHCND:USC00417680,",0",27.78
1933-08-01T00:00:00,TMAX,GHCND:USC00417680,",,,0",35.3
1933-08-01T00:00:00,TMIN,GHCND:USC00417680,",,,0",20.26
1933-08-01T00:00:00,TAVG,GHCND:USC00417706,",0",26.97
1933-08-01T00:00:00,TMAX,GHCND:USC00417706,",,,0",33.13
1933-08-01T00:00:00,TMIN,GHCND:USC00417706,",,,0",20.81
1933-08-01T00:00:00,TMAX,GHCND:USC00417730,",,,0",32.87
1933-08-01T00:00:00,TAVG,GHCND:USC00417873,",0",27.96
1933-08-01T00:00:00,TMAX,GHCND:USC00417873,",,,0",35.63
1933-08-01T00:00:00,TMIN,GHCND:USC00417873,",,,0",20.29
1933-08-01T00:00:00,TAVG,GHCND:USC00417948,",0",28.28
1933-08-01T00:00:00,TMAX,GHCND:USC00417948,",,,0",34.01
1933-08-01T00:00:00,TMIN,GHCND:USC00417948,",,,0",22.54
1933-08-01T00:00:00,TAVG,GHCND:USC00417952,"1,0",27.76
1933-08-01T00:00:00,TMAX,GHCND:USC00417952,"1,,,0",32.72
1933-08-01T00:00:00,TMIN,GHCND:USC00417952,",,,0",22.79
1933-08-01T00:00:00,TAVG,GHCND:USC00417983,",0",28.02
1933-08-01T00:00:00,TMAX,GHCND:USC00417983,",,,0",34.02
1933-08-01T00:00:00,TMIN,GHCND:USC00417983,",,,0",22.03
1933-08-01T00:00:00,TAVG,GHCND:USC00418022,",0",25.27
1933-08-01T00:00:00,TMAX,GHCND:USC00418022,",,,0",30.74
1933-08-01T00:00:00,TMIN,GHCND:USC00418022,",,,0",19.81
1933-08-01T00:00:00,TAVG,GHCND:USC00418160,",0",28.35
1933-08-01T00:00:00,TMAX,GHCND:USC00418160,",,,0",33.07
1933-08-01T00:00:00,TMIN,GHCND:USC00418160,",,,0",23.64
1933-08-01T00:00:00,TAVG,GHCND:USC00418186,",0",28.94
1933-08-01T00:00:00,TMAX,GHCND:USC00418186,",,,0",34.31
1933-08-01T00:00:00,TMIN,GHCND:USC00418186,",,,0",23.56
1933-08-01T00:00:00,TAVG,GHCND:USC00418201,",0",25.22
1933-08-01T00:00:00,TMAX,GHCND:USC00418201,",,,0",32.68
1933-08-01T00:00:00,TMIN,GHCND:USC00418201,",,,0",17.76
1933-08-01T00:00:00,TAVG,GHCND:USC00418221,",0",28.11
1933-08-01T00:00:00,TMAX,GHCND:USC00418221,",,,0",36.0
1933-08-01T00:00:00,TMIN,GHCND:USC00418221,",,,0",20.21
1933-08-01T00:00:00,TAVG,GHCND:USC00418274,",0",27.91
1933-08-01T00:00:00,TMAX,GHCND:USC00418274,",,,0",33.37
1933-08-01T00:00:00,TMIN,GHCND:USC00418274,",,,0",22.45
1933-08-01T00:00:00,TAVG,GHCND:USC00418415,",0",29.54
1933-08-01T00:00:00,TMAX,GHCND:USC00418415,",,,0",36.16
1933-08-01T00:00:00,TMIN,GHCND:USC00418415,",,,0",22.91
1933-08-01T00:00:00,TAVG,GHCND:USC00418433,",0",27.99
1933-08-01T00:00:00,TMAX,GHCND:USC00418433,",,,0",35.85
1933-08-01T00:00:00,TMIN,GHCND:USC00418433,",,,0",20.13
1933-08-01T00:00:00,TAVG,GHCND:USC00418435,",0",26.51
1933-08-01T00:00:00,TMAX,GHCND:USC00418435,",,,0",33.15
1933-08-01T00:00:00,TMIN,GHCND:USC00418435,",,,0",19.87
1933-08-01T00:00:00,TAVG,GHCND:USC00418523,",0",25.35
1933-08-01T00:00:00,TMAX,GHCND:USC00418523,",,,0",32.42
1933-08-01T00:00:00,TMIN,GHCND:USC00418523,",,,0",18.27
1933-08-01T00:00:00,TAVG,GHCND:USC00418566,"1,0",26.7
1933-08-01T00:00:00,TMAX,GHCND:USC00418566,"1,,,0",33.63
1933-08-01T00:00:00,TMIN,GHCND:USC00418566,",,,0",19.77
1933-08-01T00:00:00,TAVG,GHCND:USC00418721,",0",27.0
1933-08-01T00:00:00,TMAX,GHCND:USC00418721,",,,0",33.25
1933-08-01T00:00:00,TMIN,GHCND:USC00418721,",,,0",20.76
1933-08-01T00:00:00,TAVG,GHCND:USC00418728,"1,6",28.23
1933-08-01T00:00:00,TMAX,GHCND:USC00418728,",,,6",33.92
1933-08-01T00:00:00,TMIN,GHCND:USC00418728,"1,,,6",22.54
1933-08-01T00:00:00,TAVG,GHCND:USC00418818,",0",26.21
1933-08-01T00:00:00,TMAX,GHCND:USC00418818,",,,0",32.94
1933-08-01T00:00:00,TMIN,GHCND:USC00418818,",,,0",19.48
1933-08-01T00:00:00,TAVG,GHCND:USC00418861,",0",28.85
1933-08-01T00:00:00,TMAX,GHCND:USC00418861,",,,0",35.21
1933-08-01T00:00:00,TMIN,GHCND:USC00418861,",,,0",22.49
1933-08-01T00:00:00,TAVG,GHCND:USC00418910,",0",29.46
1933-08-01T00:00:00,TMAX,GHCND:USC00418910,",,,0",36.7
1933-08-01T00:00:00,TMIN,GHCND:USC00418910,",,,0",22.23
1933-08-01T00:00:00,TAVG,GHCND:USC00419014,"1,0",28.46
1933-08-01T00:00:00,TMAX,GHCND:USC00419014,"1,,,0",35.8
1933-08-01T00:00:00,TMIN,GHCND:USC00419014,"1,,,0",21.12
1933-08-01T00:00:00,TAVG,GHCND:USC00419265,",0",28.85
1933-08-01T00:00:00,TMAX,GHCND:USC00419265,",,,0",35.45
1933-08-01T00:00:00,TMIN,GHCND:USC00419265,",,,0",22.25
1933-08-01T00:00:00,TAVG,GHCND:USC00419267,",0",29.41
1933-08-01T00:00:00,TMAX,GHCND:USC00419267,",,,0",36.45
1933-08-01T00:00:00,TMIN,GHCND:USC00419267,",,,0",22.38
1933-08-01T00:00:00,TAVG,GHCND:USC00419330,"1,0",23.85
1933-08-01T00:00:00,TMAX,GHCND:USC00419330,"1,,,0",30.49
1933-08-01T00:00:00,TMIN,GHCND:USC00419330,",,,0",17.21
1933-08-01T00:00:00,TAVG,GHCND:USC00419421,",0",30.26
1933-08-01T00:00:00,TMAX,GHCND:USC00419421,",,,0",35.67
1933-08-01T00:00:00,TMIN,GHCND:USC00419421,",,,0",24.84
1933-08-01T00:00:00,TAVG,GHCND:USC00419522,",0",28.98
1933-08-01T00:00:00,TMAX,GHCND:USC00419522,",,,0",34.97
1933-08-01T00:00:00,TMIN,GHCND:USC00419522,",,,0",22.98
1933-08-01T00:00:00,TAVG,GHCND:USC00419532,",0",28.23
1933-08-01T00:00:00,TMAX,GHCND:USC00419532,",,,0",34.76
1933-08-01T00:00:00,TMIN,GHCND:USC00419532,",,,0",21.7
1933-08-01T00:00:00,TAVG,GHCND:USC00419588,",6",28.07
1933-08-01T00:00:00,TMAX,GHCND:USC00419588,",,,6",33.31
1933-08-01T00:00:00,TMIN,GHCND:USC00419588,",,,6",22.83
1933-08-01T00:00:00,TAVG,GHCND:USC00419734,",0",27.92
1933-08-01T00:00:00,TMAX,GHCND:USC00419734,",,,0",33.12
1933-08-01T00:00:00,TMIN,GHCND:USC00419734,",,,0",22.72
1933-08-01T00:00:00,TAVG,GHCND:USW00012918,"1,Z",27.79
1933-08-01T00:00:00,TMAX,GHCND:USW00012918,",,,Z",32.93
1933-08-01T00:00:00,TMIN,GHCND:USW00012918,"1,,,Z",22.66
1933-08-01T00:00:00,TAVG,GHCND:USW00012945,",X",28.29
1933-08-01T00:00:00,TMAX,GHCND:USW00012945,",,,X",32.64
1933-08-01T00:00:00,TMIN,GHCND:USW00012945,",,,X",23.95
1933-08-01T00:00:00,TAVG,GHCND:USW00013966,"1,0",29.13
1933-08-01T00:00:00,TMAX,GHCND:USW00013966,"1,,,0",35.74
1933-08-01T00:00:00,TMIN,GHCND:USW00013966,",,,0",22.53
1933-08-01T00:00:00,TAVG,GHCND:USW00023023,",X",27.15
1933-08-01T00:00:00,TMAX,GHCND:USW00023023,",,,X",34.25
1933-08-01T00:00:00,TMIN,GHCND:USW00023023,",,,X",20.05
1933-08-01T00:00:00,TAVG,GHCND:USW00023034,",0",28.82
1933-08-01T00:00:00,TMAX,GHCND:USW00023034,",,,0",35.57
1933-08-01T00:00:00,TMIN,GHCND:USW00023034,",,,0",22.07
1933-08-01T00:00:00,TAVG,GHCND:USW00023072,",0",26.79
