date,datatype,station,attributes,value
1988-08-01T00:00:00,TAVG,GHCND:USC00410902,",0",27.88
1988-08-01T00:00:00,TMAX,GHCND:USC00410902,",,,0",35.05
1988-08-01T00:00:00,TMIN,GHCND:USC00410902,",,,0",20.72
1988-08-01T00:00:00,TAVG,GHCND:USC00410923,",0",28.55
1988-08-01T00:00:00,TMAX,GHCND:USC00410923,",,,0",35.83
1988-08-01T00:00:00,TMIN,GHCND:USC00410923,",,,0",21.26
1988-08-01T00:00:00,TAVG,GHCND:USC00410950,"1,0",29.42
1988-08-01T00:00:00,TMAX,GHCND:USC00410950,"1,,,0",37.54
1988-08-01T00:00:00,TMIN,GHCND:USC00410950,"1,,,0",21.3
1988-08-01T00:00:00,TAVG,GHCND:USC00410958,",0",25.59
1988-08-01T00:00:00,TMAX,GHCND:USC00410958,",,,0",32.23
1988-08-01T00:00:00,TMIN,GHCND:USC00410958,",,,0",18.96
1988-08-01T00:00:00,TAVG,GHCND:USC00410984,",0",29.54
1988-08-01T00:00:00,TMAX,GHCND:USC00410984,",,,0",36.02
1988-08-01T00:00:00,TMIN,GHCND:USC00410984,",,,0",23.06
1988-08-01T00:00:00,TAVG,GHCND:USC00411000,"2,0",25.26
1988-08-01T00:00:00,TMAX,GHCND:USC00411000,"2,,,0",32.79
1988-08-01T00:00:00,TMIN,GHCND:USC00411000,"2,,,0",17.73
1988-08-01T00:00:00,TAVG,GHCND:USC00411007,",0",29.04
1988-08-01T00:00:00,TMAX,GHCND:USC00411007,",,,0",35.57
1988-08-01T00:00:00,TMIN,GHCND:USC00411007,",,,0",22.51
1988-08-01T00:00:00,TAVG,GHCND:USC00411017,",0",28.48
1988-08-01T00:00:00,TMAX,GHCND:USC00411017,",,,0",35.5
1988-08-01T00:00:00,TMIN,GHCND:USC00411017,",,,0",21.45
1988-08-01T00:00:00,TAVG,GHCND:USC00411033,",0",23.81
1988-08-01T00:00:00,TMAX,GHCND:USC00411033,",,,0",31.85
1988-08-01T00:00:00,TMIN,GHCND:USC00411033,",,,0",15.77
1988-08-01T00:00:00,TAVG,GHCND:USC00411042,",0",29.4
1988-08-01T00:00:00,TMAX,GHCND:USC00411042,",,,0",37.48
1988-08-01T00:00:00,TMIN,GHCND:USC00411042,",,,0",21.31
1988-08-01T00:00:00,TAVG,GHCND:USC00411048,",0",29.63
1988-08-01T00:00:00,TMAX,GHCND:USC00411048,",,,0",35.72
1988-08-01T00:00:00,TMIN,GHCND:USC00411048,",,,0",23.55
1988-08-01T00:00:00,TAVG,GHCND:USC00411063,"2,0",29.14
1988-08-01T00:00:00,TMAX,GHCND:USC00411063,"2,,,0",36.97
1988-08-01T00:00:00,TMIN,GHCND:USC00411063,",,,0",21.32
1988-08-01T00:00:00,TAVG,GHCND:USC00411128,",0",25.44
1988-08-01T00:00:00,TMAX,GHCND:USC00411128,",,,0",32.48
1988-08-01T00:00:00,TMIN,GHCND:USC00411128,",,,0",18.4
1988-08-01T00:00:00,TAVG,GHCND:USC00411138,"4,0",28.93
1988-08-01T00:00:00,TMAX,GHCND:USC00411138,",,,0",37.46
1988-08-01T00:00:00,TMIN,GHCND:USC00411138,"4,,,0",20.4
1988-08-01T00:00:00,TAVG,GHCND:USC00411246,",0",30.15
1988-08-01T00:00:00,TMAX,GHCND:USC00411246,",,,0",37.82
1988-08-01T00:00:00,TMIN,GHCND:USC00411246,",,,0",22.48
1988-08-01T00:00:00,TAVG,GHCND:USC00411250,",0",28.14
1988-08-01T00:00:00,TMAX,GHCND:USC00411250,",,,0",34.62
1988-08-01T00:00:00,TMIN,GHCND:USC00411250,",,,0",21.66
1988-08-01T00:00:00,TAVG,GHCND:USC00411348,",0",30.1
1988-08-01T00:00:00,TMAX,GHCND:USC00411348,",,,0",36.41
1988-08-01T00:00:00,TMIN,GHCND:USC00411348,",,,0",23.78
1988-08-01T00:00:00,TAVG,GHCND:USC00411398,",0",27.9
1988-08-01T00:00:00,TMAX,GHCND:USC00411398,",,,0",35.09
1988-08-01T00:00:00,TMIN,GHCND:USC00411398,",,,0",20.7
1988-08-01T00:00:00,TAVG,GHCND:USC00411412,"1,0",27.23
1988-08-01T00:00:00,TMAX,GHCND:USC00411412,",,,0",34.86
1988-08-01T00:00:00,TMIN,GHCND:USC00411412,"1,,,0",19.6
1988-08-01T00:00:00,TAVG,GHCND:USC00411416,",0",27.88
1988-08-01T00:00:00,TMAX,GHCND:USC00411416,",,,0",35.75
1988-08-01T00:00:00,TMIN,GHCND:USC00411416,",,,0",20.01
1988-08-01T00:00:00,TAVG,GHCND:USC00411429,",0",29.2
1988-08-01T00:00:00,TMAX,GHCND:USC00411429,",,,0",36.19
1988-08-01T00:00:00,TMIN,GHCND:USC00411429,",,,0",22.22
1988-08-01T00:00:00,TAVG,GHCND:USC00411430,",0",25.81
1988-08-01T00:00:00,TMAX,GHCND:USC00411430,",,,0",32.7
1988-08-01T00:00:00,TMIN,GHCND:USC00411430,",,,0",18.92
1988-08-01T00:00:00,TAVG,GHCND:USC00411486,",0",30.22
1988-08-01T00:00:00,TMAX,GHCND:USC00411486,",,,0",36.29
1988-08-01T00:00:00,TMIN,GHCND:USC00411486,",,,0",24.15
1988-08-01T00:00:00,TAVG,GHCND:USC00411492,"1,0",27.66
1988-08-01T00:00:00,TMAX,GHCND:USC00411492,",,,0",33.77
1988-08-01T00:00:00,TMIN,GHCND:USC00411492,"1,,,0",21.54
1988-08-01T00:00:00,TAVG,GHCND:USC00411500,",0",27.16
1988-08-01T00:00:00,TMAX,GHCND:USC00411500,",,,0",34.38
1988-08-01T00:00:00,TMIN,GHCND:USC00411500,",,,0",19.94
1988-08-01T00:00:00,TAVG,GHCND:USC00411524,"3,0",30.14
1988-08-01T00:00:00,TMAX,GHCND:USC00411524,"3,,,0",37.37
1988-08-01T00:00:00,TMIN,GHCND:USC00411524,"3,,,0",22.9
1988-08-01T00:00:00,TMAX,GHCND:USC00411528,"1,,,0",37.02
1988-08-01T00:00:00,TAVG,GHCND:USC00411578,",0",28.61
1988-08-01T00:00:00,TMAX,GHCND:USC00411578,",,,0",35.54
1988-08-01T00:00:00,TMIN,GHCND:USC00411578,",,,0",21.67
1988-08-01T00:00:00,TAVG,GHCND:USC00411596,",0",28.94
1988-08-01T00:00:00,TMAX,GHCND:USC00411596,",,,0",35.84
1988-08-01T00:00:00,TMIN,GHCND:USC00411596,",,,0",22.05
1988-08-01T00:00:00,TAVG,GHCND:USC00411651,"2,0",28.76
1988-08-01T00:00:00,TMAX,GHCND:USC00411651,"2,,,0",34.11
1988-08-01T00:00:00,TMIN,GHCND:USC00411651,",,,0",23.4
1988-08-01T00:00:00,TAVG,GHCND:USC00411663,",0",30.06
1988-08-01T00:00:00,TMAX,GHCND:USC00411663,",,,0",36.91
1988-08-01T00:00:00,TMIN,GHCND:USC00411663,",,,0",23.22
1988-08-01T00:00:00,TAVG,GHCND:USC00411715,",0",22.21
1988-08-01T00:00:00,TMAX,GHCND:USC00411715,",,,0",27.1
1988-08-01T00:00:00,TMIN,GHCND:USC00411715,",,,0",17.33
1988-08-01T00:00:00,TAVG,GHCND:USC00411772,",0",27.84
1988-08-01T00:00:00,TMAX,GHCND:USC00411772,",,,0",34.11
1988-08-01T00:00:00,TMIN,GHCND:USC00411772,",,,0",21.56
1988-08-01T00:00:00,TAVG,GHCND:USC00411778,",0",24.97
1988-08-01T00:00:00,TMAX,GHCND:USC00411778,",,,0",32.02
1988-08-01T00:00:00,TMIN,GHCND:USC00411778,",,,0",17.91
1988-08-01T00:00:00,TAVG,GHCND:USC00411800,",0",30.46
1988-08-01T00:00:00,TMAX,GHCND:USC00411800,",,,0",37.95
1988-08-01T00:00:00,TMIN,GHCND:USC00411800,",,,0",22.96
1988-08-01T00:00:00,TAVG,GHCND:USC00411810,",0",27.82
1988-08-01T00:00:00,TMAX,GHCND:USC00411810,",,,0",33.82
1988-08-01T00:00:00,TMIN,GHCND:USC00411810,",,,0",21.82
1988-08-01T00:00:00,TAVG,GHCND:USC00411870,"2,0",28.89
1988-08-01T00:00:00,TMAX,GHCND:USC00411870,",,,0",35.79
1988-08-01T00:00:00,TMIN,GHCND:USC00411870,"2,,,0",21.98
1988-08-01T00:00:00,TAVG,GHCND:USC00411875,",0",28.53
1988-08-01T00:00:00,TMAX,GHCND:USC00411875,",,,0",36.34
1988-08-01T00:00:00,TMIN,GHCND:USC00411875,",,,0",20.72
1988-08-01T00:00:00,TAVG,GHCND:USC00411911,",0",29.75
1988-08-01T00:00:00,TMAX,GHCND:USC00411911,",,,0",37.98
1988-08-01T00:00:00,TMIN,GHCND:USC00411911,",,,0",21.53
1988-08-01T00:00:00,TAVG,GHCND:USC00411956,",0",28.85
1988-08-01T00:00:00,TMAX,GHCND:USC00411956,",,,0",34.94
1988-08-01T00:00:00,TMIN,GHCND:USC00411956,",,,0",22.76
1988-08-01T00:00:00,TAVG,GHCND:USC00411974,"1,0",26.48
1988-08-01T00:00:00,TMAX,GHCND:USC00411974,"1,,,0",34.77
1988-08-01T00:00:00,TMIN,GHCND:USC00411974,"1,,,0",18.18
1988-08-01T00:00:00,TAVG,GHCND:USC00412019,"1,0",29.61
1988-08-01T00:00:00,TMAX,GHCND:USC00412019,",,,0",35.96
1988-08-01T00:00:00,TMIN,GHCND:USC00412019,"1,,,0",23.25
1988-08-01T00:00:00,TAVG,GHCND:USC00412082,",0",27.23
1988-08-01T00:00:00,TMAX,GHCND:USC00412082,",,,0",34.13
1988-08-01T00:00:00,TMIN,GHCND:USC00412082,",,,0",20.34
1988-08-01T00:00:00,TAVG,GHCND:USC00412114,"4,0",29.47
1988-08-01T00:00:00,TMAX,GHCND:USC00412114,",,,0",36.09
1988-08-01T00:00:00,TMIN,GHCND:USC00412114,"4,,,0",22.86
1988-08-01T00:00:00,TAVG,GHCND:USC00412121,",0",25.52
1988-08-01T00:00:00,TMAX,GHCND:USC00412121,",,,0",32.76
1988-08-01T00:00:00,TMIN,GHCND:USC00412121,",,,0",18.29
1988-08-01T00:00:00,TAVG,GHCND:USC00412160,",0",30.61
1988-08-01T00:00:00,TMAX,GHCND:USC00412160,",,,0",36.05
1988-08-01T00:00:00,TMIN,GHCND:USC00412160,",,,0",25.16
1988-08-01T00:00:00,TAVG,GHCND:USC00412173,",0",30.28
1988-08-01T00:00:00,TMAX,GHCND:USC00412173,",,,0",37.34
1988-08-01T00:00:00,TMIN,GHCND:USC00412173,",,,0",23.22
1988-08-01T00:00:00,TAVG,GHCND:USC00412225,",0",29.94
1988-08-01T00:00:00,TMAX,GHCND:USC00412225,",,,0",36.27
1988-08-01T00:00:00,TMIN,GHCND:USC00412225,",,,0",23.62
1988-08-01T00:00:00,TMIN,GHCND:USC00412235,"3,,,0",15.34
1988-08-01T00:00:00,TAVG,GHCND:USC00412266,",0",28.86
1988-08-01T00:00:00,TMAX,GHCND:USC00412266,",,,0",34.78
1988-08-01T00:00:00,TMIN,GHCND:USC00412266,",,,0",22.94
1988-08-01T00:00:00,TAVG,GHCND:USC00412352,",0",28.27
1988-08-01T00:00:00,TMAX,GHCND:USC00412352,",,,0",34.72
1988-08-01T00:00:00,TMIN,GHCND:USC00412352,",,,0",21.83
1988-08-01T00:00:00,TAVG,GHCND:USC00412354,",0",25.28
1988-08-01T00:00:00,TMAX,GHCND:USC00412354,",,,0",32.73
1988-08-01T00:00:00,TMIN,GHCND:USC00412354,",,,0",17.83
1988-08-01T00:00:00,TAVG,GHCND:USC00412394,",0",28.55
1988-08-01T00:00:00,TMAX,GHCND:USC00412394,",,,0",36.45
1988-08-01T00:00:00,TMIN,GHCND:USC00412394,",,,0",20.66
1988-08-01T00:00:00,TAVG,GHCND:USC00412404,",0",29.85
1988-08-01T00:00:00,TMAX,GHCND:USC00412404,",,,0",36.48
1988-08-01T00:00:00,TMIN,GHCND:USC00412404,",,,0",23.22
1988-08-01T00:00:00,TAVG,GHCND:USC00412464,",0",24.27
1988-08-01T00:00:00,TMAX,GHCND:USC00412464,",,,0",31.7
1988-08-01T00:00:00,TMIN,GHCND:USC00412464,",,,0",16.84
1988-08-01T00:00:00,TAVG,GHCND:USC00412585,",0",28.95
1988-08-01T00:00:00,TMAX,GHCND:USC00412585,",,,0",35.9
1988-08-01T00:00:00,TMIN,GHCND:USC00412585,",,,0",22.01
1988-08-01T00:00:00,TAVG,GHCND:USC00412598,",0",29.33
1988-08-01T00:00:00,TMAX,GHCND:USC00412598,",,,0",36.72
1988-08-01T00:00:00,TMIN,GHCND:USC00412598,",,,0",21.94
1988-08-01T00:00:00,TAVG,GHCND:USC00412617,",0",25.16
1988-08-01T00:00:00,TMAX,GHCND:USC00412617,",,,0",32.04
1988-08-01T00:00:00,TMIN,GHCND:USC00412617,",,,0",18.28
1988-08-01T00:00:00,TAVG,GHCND:USC00412677,",0",30.71
1988-08-01T00:00:00,TMAX,GHCND:USC00412677,",,,0",37.49
1988-08-01T00:00:00,TMIN,GHCND:USC00412677,",,,0",23.93
1988-08-01T00:00:00,TAVG,GHCND:USC00412679,",0",29.66
1988-08-01T00:00:00,TMAX,GHCND:USC00412679,",,,0",35.84
1988-08-01T00:00:00,TMIN,GHCND:USC00412679,",,,0",23.49
1988-08-01T00:00:00,TAVG,GHCND:USC00412715,",0",28.03
1988-08-01T00:00:00,TMAX,GHCND:USC00412715,",,,0",35.09
1988-08-01T00:00:00,TMIN,GHCND:USC00412715,",,,0",20.96
1988-08-01T00:00:00,TAVG,GHCND:USC00412792,"1,0",25.76
1988-08-01T00:00:00,TMAX,GHCND:USC00412792,"1,,,0",32.24
1988-08-01T00:00:00,TMIN,GHCND:USC00412792,",,,0",19.28
1988-08-01T00:00:00,TAVG,GHCND:USC00412794,",0",23.31
1988-08-01T00:00:00,TMAX,GHCND:USC00412794,",,,0",29.96
1988-08-01T00:00:00,TMIN,GHCND:USC00412794,",,,0",16.67
1988-08-01T00:00:00,TAVG,GHCND:USC00412820,",0",30.22
1988-08-01T00:00:00,TMAX,GHCND:USC00412820,",,,0",36.91
1988-08-01T00:00:00,TMIN,GHCND:USC00412820,",,,0",23.53
1988-08-01T00:00:00,TAVG,GHCND:USC00412902,",0",28.21
1988-08-01T00:00:00,TMAX,GHCND:USC00412902,",,,0",34.27
1988-08-01T00:00:00,TMIN,GHCND:USC00412902,",,,0",22.15
1988-08-01T00:00:00,TAVG,GHCND:USC00412906,"1,0",31.49
1988-08-01T00:00:00,TMAX,GHCND:USC00412906,",,,0",37.1
1988-08-01T00:00:00,TMIN,GHCND:USC00412906,"1,,,0",25.87
1988-08-01T00:00:00,TAVG,GHCND:USC00413047,"2,0",30.02
1988-08-01T00:00:00,TMAX,GHCND:USC00413047,"2,,,0",37.81
1988-08-01T00:00:00,TMIN,GHCND:USC00413047,",,,0",22.23
1988-08-01T00:00:00,TAVG,GHCND:USC00413060,",0",30.23
1988-08-01T00:00:00,TMAX,GHCND:USC00413060,",,,0",36.54
1988-08-01T00:00:00,TMIN,GHCND:USC00413060,",,,0",23.92
1988-08-01T00:00:00,TAVG,GHCND:USC00413063,",0",29.54
1988-08-01T00:00:00,TMAX,GHCND:USC00413063,",,,0",35.77
1988-08-01T00:00:00,TMIN,GHCND:USC00413063,",,,0",23.31
1988-08-01T00:00:00,TAVG,GHCND:USC00413133,",0",29.57
1988-08-01T00:00:00,TMAX,GHCND:USC00413133,",,,0",36.59
1988-08-01T00:00:00,TMIN,GHCND:USC00413133,",,,0",22.55
1988-08-01T00:00:00,TAVG,GHCND:USC00413183,",0",29.89
1988-08-01T00:00:00,TMAX,GHCND:USC00413183,",,,0",36.11
1988-08-01T00:00:00,TMIN,GHCND:USC00413183,",,,0",23.66
1988-08-01T00:00:00,TAVG,GHCND:USC00413201,"1,0",30.47
1988-08-01T00:00:00,TMAX,GHCND:USC00413201,"1,,,0",37.76
1988-08-01T00:00:00,TMIN,GHCND:USC00413201,",,,0",23.18
1988-08-01T00:00:00,TAVG,GHCND:USC00413214,",0",25.65
1988-08-01T00:00:00,TMAX,GHCND:USC00413214,",,,0",32.19
1988-08-01T00:00:00,TMIN,GHCND:USC00413214,",,,0",19.11
1988-08-01T00:00:00,TAVG,GHCND:USC00413225,"1,0",26.18
1988-08-01T00:00:00,TMAX,GHCND:USC00413225,"1,,,0",32.92
1988-08-01T00:00:00,TMIN,GHCND:USC00413225,",,,0",19.44
1988-08-01T00:00:00,TAVG,GHCND:USC00413262,",0",22.69
1988-08-01T00:00:00,TMAX,GHCND:USC00413262,",,,0",29.28
1988-08-01T00:00:00,TMIN,GHCND:USC00413262,",,,0",16.1
1988-08-01T00:00:00,TAVG,GHCND:USC00413266,",0",25.14
1988-08-01T00:00:00,TMAX,GHCND:USC00413266,",,,0",31.75
1988-08-01T00:00:00,TMIN,GHCND:USC00413266,",,,0",18.53
1988-08-01T00:00:00,TAVG,GHCND:USC00413280,",0",27.0
1988-08-01T00:00:00,TMAX,GHCND:USC00413280,",,,0",34.28
1988-08-01T00:00:00,TMIN,GHCND:USC00413280,",,,0",19.71
1988-08-01T00:00:00,TAVG,GHCND:USC00413299,",0",30.83
1988-08-01T00:00:00,TMAX,GHCND:USC00413299,",,,0",38.48
1988-08-01T00:00:00,TMIN,GHCND:USC00413299,",,,0",23.18
1988-08-01T00:00:00,TAVG,GHCND:USC00413321,",0",29.4
1988-08-01T00:00:00,TMAX,GHCND:USC00413321,",,,0",36.22
1988-08-01T00:00:00,TMIN,GHCND:USC00413321,",,,0",22.57
1988-08-01T00:00:00,TAVG,GHCND:USC00413329,"1,0",27.22
1988-08-01T00:00:00,TMAX,GHCND:USC00413329,",,,0",33.61
1988-08-01T00:00:00,TMIN,GHCND:USC00413329,"1,,,0",20.83
1988-08-01T00:00:00,TAVG,GHCND:USC00413340,",0",29.41
1988-08-01T00:00:00,TMAX,GHCND:USC00413340,",,,0",33.26
1988-08-01T00:00:00,TMIN,GHCND:USC00413340,",,,0",25.56
1988-08-01T00:00:00,TAVG,GHCND:USC00413341,"1,0",28.83
1988-08-01T00:00:00,TMAX,GHCND:USC00413341,"1,,,0",33.66
1988-08-01T00:00:00,TMIN,GHCND:USC00413341,"1,,,0",24.0
1988-08-01T00:00:00,TAVG,GHCND:USC00413368,",0",23.91
1988-08-01T00:00:00,TMAX,GHCND:USC00413368,",,,0",30.84
1988-08-01T00:00:00,TMIN,GHCND:USC00413368,",,,0",16.97
1988-08-01T00:00:00,TAVG,GHCND:USC00413411,"3,0",26.84
1988-08-01T00:00:00,TMAX,GHCND:USC00413411,"3,,,0",33.18
1988-08-01T00:00:00,TMIN,GHCND:USC00413411,"3,,,0",20.49
1988-08-01T00:00:00,TAVG,GHCND:USC00413420,",0",30.04
1988-08-01T00:00:00,TMAX,GHCND:USC00413420,",,,0",37.48
1988-08-01T00:00:00,TMIN,GHCND:USC00413420,",,,0",22.6
1988-08-01T00:00:00,TAVG,GHCND:USC00413485,",0",29.47
1988-08-01T00:00:00,TMAX,GHCND:USC00413485,",,,0",36.62
1988-08-01T00:00:00,TMIN,GHCND:USC00413485,",,,0",22.33
1988-08-01T00:00:00,TAVG,GHCND:USC00413507,",0",29.42
1988-08-01T00:00:00,TMAX,GHCND:USC00413507,",,,0",37.23
1988-08-01T00:00:00,TMIN,GHCND:USC00413507,",,,0",21.62
1988-08-01T00:00:00,TAVG,GHCND:USC00413546,",0",28.03
1988-08-01T00:00:00,TMAX,GHCND:USC00413546,",,,0",34.79
1988-08-01T00:00:00,TMIN,GHCND:USC00413546,",,,0",21.26
1988-08-01T00:00:00,TAVG,GHCND:USC00413591,",0",28.7
1988-08-01T00:00:00,TMAX,GHCND:USC00413591,",,,0",39.18
1988-08-01T00:00:00,TMIN,GHCND:USC00413591,",,,0",18.23
1988-08-01T00:00:00,TAVG,GHCND:USC00413614,",0",28.69
1988-08-01T00:00:00,TMAX,GHCND:USC00413614,",,,0",34.99
1988-08-01T00:00:00,TMIN,GHCND:USC00413614,",,,0",22.38
1988-08-01T00:00:00,TMAX,GHCND:USC00413618,",,,0",38.23
1988-08-01T00:00:00,TAVG,GHCND:USC00413622,",0",29.79
1988-08-01T00:00:00,TMAX,GHCND:USC00413622,",,,0",36.49
1988-08-01T00:00:00,TMIN,GHCND:USC00413622,",,,0",23.09
1988-08-01T00:00:00,TAVG,GHCND:USC00413668,",0",28.54
1988-08-01T00:00:00,TMAX,GHCND:USC00413668,",,,0",35.8
1988-08-01T00:00:00,TMIN,GHCND:USC00413668,",,,0",21.27
1988-08-01T00:00:00,TAVG,GHCND:USC00413680,",0",27.89
1988-08-01T00:00:00,TMAX,GHCND:USC00413680,",,,0",35.93
1988-08-01T00:00:00,TMIN,GHCND:USC00413680,",,,0",19.85
1988-08-01T00:00:00,TAVG,GHCND:USC00413691,",0",29.98
1988-08-01T00:00:00,TMAX,GHCND:USC00413691,",,,0",36.88
1988-08-01T00:00:00,TMIN,GHCND:USC00413691,",,,0",23.07
1988-08-01T00:00:00,TAVG,GHCND:USC00413734,",0",28.75
1988-08-01T00:00:00,TMAX,GHCND:USC00413734,",,,0",35.18
1988-08-01T00:00:00,TMIN,GHCND:USC00413734,",,,0",22.32
1988-08-01T00:00:00,TAVG,GHCND:USC00413778,",0",28.75
1988-08-01T00:00:00,TMAX,GHCND:USC00413778,",,,0",35.99
1988-08-01T00:00:00,TMIN,GHCND:USC00413778,",,,0",21.52
1988-08-01T00:00:00,TAVG,GHCND:USC00413787,",0",26.1
1988-08-01T00:00:00,TMAX,GHCND:USC00413787,",,,0",33.8
1988-08-01T00:00:00,TMIN,GHCND:USC00413787,",,,0",18.41
1988-08-01T00:00:00,TAVG,GHCND:USC00413828,",0",27.93
