date,datatype,station,attributes,value
1993-08-01T00:00:00,TMIN,GHCND:USC00411033,",,,0",16.22
1993-08-01T00:00:00,TAVG,GHCND:USC00411042,",0",29.32
1993-08-01T00:00:00,TMAX,GHCND:USC00411042,",,,0",36.22
1993-08-01T00:00:00,TMIN,GHCND:USC00411042,",,,0",22.43
1993-08-01T00:00:00,TAVG,GHCND:USC00411048,"1,0",30.76
1993-08-01T00:00:00,TMAX,GHCND:USC00411048,"1,,,0",37.44
1993-08-01T00:00:00,TMIN,GHCND:USC00411048,",,,0",24.07
1993-08-01T00:00:00,TAVG,GHCND:USC00411063,"3,0",29.68
1993-08-01T00:00:00,TMAX,GHCND:USC00411063,"3,,,0",37.89
1993-08-01T00:00:00,TMIN,GHCND:USC00411063,",,,0",21.46
1993-08-01T00:00:00,TAVG,GHCND:USC00411128,",0",26.02
1993-08-01T00:00:00,TMAX,GHCND:USC00411128,",,,0",33.54
1993-08-01T00:00:00,TMIN,GHCND:USC00411128,",,,0",18.49
1993-08-01T00:00:00,TAVG,GHCND:USC00411138,",0",28.92
1993-08-01T00:00:00,TMAX,GHCND:USC00411138,",,,0",36.42
1993-08-01T00:00:00,TMIN,GHCND:USC00411138,",,,0",21.42
1993-08-01T00:00:00,TAVG,GHCND:USC00411246,"1,0",29.95
1993-08-01T00:00:00,TMAX,GHCND:USC00411246,",,,0",36.35
1993-08-01T00:00:00,TMIN,GHCND:USC00411246,"1,,,0",23.55
1993-08-01T00:00:00,TAVG,GHCND:USC00411250,"1,0",29.22
1993-08-01T00:00:00,TMAX,GHCND:USC00411250,",,,0",35.87
1993-08-01T00:00:00,TMIN,GHCND:USC00411250,"1,,,0",22.56
1993-08-01T00:00:00,TAVG,GHCND:USC00411348,",0",30.01
1993-08-01T00:00:00,TMAX,GHCND:USC00411348,",,,0",36.14
1993-08-01T00:00:00,TMIN,GHCND:USC00411348,",,,0",23.88
1993-08-01T00:00:00,TAVG,GHCND:USC00411398,",0",28.63
1993-08-01T00:00:00,TMAX,GHCND:USC00411398,",,,0",35.63
1993-08-01T00:00:00,TMIN,GHCND:USC00411398,",,,0",21.63
1993-08-01T00:00:00,TAVG,GHCND:USC00411412,"2,0",26.85
1993-08-01T00:00:00,TMAX,GHCND:USC00411412,"1,,,0",34.22
1993-08-01T00:00:00,TMIN,GHCND:USC00411412,"2,,,0",19.48
1993-08-01T00:00:00,TAVG,GHCND:USC00411416,"1,0",28.55
1993-08-01T00:00:00,TMAX,GHCND:USC00411416,"1,,,0",37.31
1993-08-01T00:00:00,TMIN,GHCND:USC00411416,",,,0",19.78
1993-08-01T00:00:00,TAVG,GHCND:USC00411429,",0",29.64
1993-08-01T00:00:00,TMAX,GHCND:USC00411429,",,,0",36.39
1993-08-01T00:00:00,TMIN,GHCND:USC00411429,",,,0",22.9
1993-08-01T00:00:00,TAVG,GHCND:USC00411430,"3,0",25.41
1993-08-01T00:00:00,TMAX,GHCND:USC00411430,"3,,,0",32.57
1993-08-01T00:00:00,TMIN,GHCND:USC00411430,"1,,,0",18.25
1993-08-01T00:00:00,TAVG,GHCND:USC00411492,"6,0",31.42
1993-08-01T00:00:00,TMAX,GHCND:USC00411492,"3,,,0",35.57
1993-08-01T00:00:00,TMIN,GHCND:USC00411492,"3,,,0",27.26
1993-08-01T00:00:00,TAVG,GHCND:USC00411500,"1,0",29.08
1993-08-01T00:00:00,TMAX,GHCND:USC00411500,",,,0",35.54
1993-08-01T00:00:00,TMIN,GHCND:USC00411500,"1,,,0",22.62
1993-08-01T00:00:00,TAVG,GHCND:USC00411524,"1,0",32.51
1993-08-01T00:00:00,TMAX,GHCND:USC00411524,",,,0",40.35
1993-08-01T00:00:00,TMIN,GHCND:USC00411524,"1,,,0",24.66
1993-08-01T00:00:00,TAVG,GHCND:USC00411528,",0",30.77
1993-08-01T00:00:00,TMAX,GHCND:USC00411528,",,,0",38.09
1993-08-01T00:00:00,TMIN,GHCND:USC00411528,",,,0",23.45
1993-08-01T00:00:00,TAVG,GHCND:USC00411578,",0",29.11
1993-08-01T00:00:00,TMAX,GHCND:USC00411578,",,,0",36.07
1993-08-01T00:00:00,TMIN,GHCND:USC00411578,",,,0",22.15
1993-08-01T00:00:00,TAVG,GHCND:USC00411596,",0",28.89
1993-08-01T00:00:00,TMAX,GHCND:USC00411596,",,,0",36.28
1993-08-01T00:00:00,TMIN,GHCND:USC00411596,",,,0",21.49
1993-08-01T00:00:00,TAVG,GHCND:USC00411651,"1,0",28.66
1993-08-01T00:00:00,TMAX,GHCND:USC00411651,"1,,,0",34.31
1993-08-01T00:00:00,TMIN,GHCND:USC00411651,",,,0",23.02
1993-08-01T00:00:00,TAVG,GHCND:USC00411663,",0",29.83
1993-08-01T00:00:00,TMAX,GHCND:USC00411663,",,,0",36.78
1993-08-01T00:00:00,TMIN,GHCND:USC00411663,",,,0",22.89
1993-08-01T00:00:00,TAVG,GHCND:USC00411715,"4,0",23.81
1993-08-01T00:00:00,TMAX,GHCND:USC00411715,"4,,,0",29.21
1993-08-01T00:00:00,TMIN,GHCND:USC00411715,"2,,,0",18.4
1993-08-01T00:00:00,TAVG,GHCND:USC00411720,",0",30.52
1993-08-01T00:00:00,TMAX,GHCND:USC00411720,",,,0",38.39
1993-08-01T00:00:00,TMIN,GHCND:USC00411720,",,,0",22.65
1993-08-01T00:00:00,TAVG,GHCND:USC00411772,"4,0",28.56
1993-08-01T00:00:00,TMAX,GHCND:USC00411772,"4,,,0",34.8
1993-08-01T00:00:00,TMIN,GHCND:USC00411772,"4,,,0",22.33
1993-08-01T00:00:00,TAVG,GHCND:USC00411778,",0",23.99
1993-08-01T00:00:00,TMAX,GHCND:USC00411778,",,,0",30.56
1993-08-01T00:00:00,TMIN,GHCND:USC00411778,",,,0",17.41
1993-08-01T00:00:00,TAVG,GHCND:USC00411800,",0",29.8
1993-08-01T00:00:00,TMAX,GHCND:USC00411800,",,,0",36.75
1993-08-01T00:00:00,TMIN,GHCND:USC00411800,",,,0",22.85
1993-08-01T00:00:00,TAVG,GHCND:USC00411810,",0",29.01
1993-08-01T00:00:00,TMAX,GHCND:USC00411810,",,,0",35.26
1993-08-01T00:00:00,TMIN,GHCND:USC00411810,",,,0",22.76
1993-08-01T00:00:00,TAVG,GHCND:USC00411875,",0",28.78
1993-08-01T00:00:00,TMAX,GHCND:USC00411875,",,,0",35.86
1993-08-01T00:00:00,TMIN,GHCND:USC00411875,",,,0",21.71
1993-08-01T00:00:00,TAVG,GHCND:USC00411903,"1,0",27.7
1993-08-01T00:00:00,TMAX,GHCND:USC00411903,",,,0",35.95
1993-08-01T00:00:00,TMIN,GHCND:USC00411903,"1,,,0",19.46
1993-08-01T00:00:00,TAVG,GHCND:USC00411911,",0",29.27
1993-08-01T00:00:00,TMAX,GHCND:USC00411911,",,,0",37.69
1993-08-01T00:00:00,TMIN,GHCND:USC00411911,",,,0",20.85
1993-08-01T00:00:00,TAVG,GHCND:USC00411956,"2,0",29.56
1993-08-01T00:00:00,TMAX,GHCND:USC00411956,"2,,,0",36.03
1993-08-01T00:00:00,TMIN,GHCND:USC00411956,"2,,,0",23.08
1993-08-01T00:00:00,TAVG,GHCND:USC00411974,",0",26.82
1993-08-01T00:00:00,TMAX,GHCND:USC00411974,",,,0",34.58
1993-08-01T00:00:00,TMIN,GHCND:USC00411974,",,,0",19.05
1993-08-01T00:00:00,TAVG,GHCND:USC00411995,"5,0",28.98
1993-08-01T00:00:00,TMAX,GHCND:USC00411995,"1,,,0",36.8
1993-08-01T00:00:00,TMIN,GHCND:USC00411995,"4,,,0",21.17
1993-08-01T00:00:00,TAVG,GHCND:USC00412012,",0",25.59
1993-08-01T00:00:00,TMAX,GHCND:USC00412012,",,,0",33.8
1993-08-01T00:00:00,TMIN,GHCND:USC00412012,",,,0",17.38
1993-08-01T00:00:00,TAVG,GHCND:USC00412019,",0",29.92
1993-08-01T00:00:00,TMAX,GHCND:USC00412019,",,,0",36.37
1993-08-01T00:00:00,TMIN,GHCND:USC00412019,",,,0",23.48
1993-08-01T00:00:00,TAVG,GHCND:USC00412082,",0",28.99
1993-08-01T00:00:00,TMAX,GHCND:USC00412082,",,,0",35.6
1993-08-01T00:00:00,TMIN,GHCND:USC00412082,",,,0",22.38
1993-08-01T00:00:00,TAVG,GHCND:USC00412114,",0",28.96
1993-08-01T00:00:00,TMAX,GHCND:USC00412114,",,,0",35.71
1993-08-01T00:00:00,TMIN,GHCND:USC00412114,",,,0",22.22
1993-08-01T00:00:00,TAVG,GHCND:USC00412121,",0",26.19
1993-08-01T00:00:00,TMAX,GHCND:USC00412121,",,,0",33.97
1993-08-01T00:00:00,TMIN,GHCND:USC00412121,",,,0",18.41
1993-08-01T00:00:00,TAVG,GHCND:USC00412160,"1,0",30.87
1993-08-01T00:00:00,TMAX,GHCND:USC00412160,"1,,,0",37.26
1993-08-01T00:00:00,TMIN,GHCND:USC00412160,",,,0",24.47
1993-08-01T00:00:00,TAVG,GHCND:USC00412173,"2,0",28.83
1993-08-01T00:00:00,TMAX,GHCND:USC00412173,"2,,,0",35.95
1993-08-01T00:00:00,TMIN,GHCND:USC00412173,",,,0",21.71
1993-08-01T00:00:00,TAVG,GHCND:USC00412225,"2,0",28.85
1993-08-01T00:00:00,TMAX,GHCND:USC00412225,"1,,,0",33.6
1993-08-01T00:00:00,TMIN,GHCND:USC00412225,"2,,,0",24.1
1993-08-01T00:00:00,TAVG,GHCND:USC00412235,",0",23.64
1993-08-01T00:00:00,TMAX,GHCND:USC00412235,",,,0",31.89
1993-08-01T00:00:00,TMIN,GHCND:USC00412235,",,,0",15.4
1993-08-01T00:00:00,TAVG,GHCND:USC00412266,"2,0",29.44
1993-08-01T00:00:00,TMAX,GHCND:USC00412266,",,,0",36.14
1993-08-01T00:00:00,TMIN,GHCND:USC00412266,"2,,,0",22.74
1993-08-01T00:00:00,TAVG,GHCND:USC00412352,",0",28.93
1993-08-01T00:00:00,TMAX,GHCND:USC00412352,",,,0",35.34
1993-08-01T00:00:00,TMIN,GHCND:USC00412352,",,,0",22.52
1993-08-01T00:00:00,TAVG,GHCND:USC00412354,",0",26.72
1993-08-01T00:00:00,TMAX,GHCND:USC00412354,",,,0",36.06
1993-08-01T00:00:00,TMIN,GHCND:USC00412354,",,,0",17.38
1993-08-01T00:00:00,TAVG,GHCND:USC00412394,",0",28.9
1993-08-01T00:00:00,TMAX,GHCND:USC00412394,",,,0",35.5
1993-08-01T00:00:00,TMIN,GHCND:USC00412394,",,,0",22.31
1993-08-01T00:00:00,TAVG,GHCND:USC00412404,",0",29.43
1993-08-01T00:00:00,TMAX,GHCND:USC00412404,",,,0",35.46
1993-08-01T00:00:00,TMIN,GHCND:USC00412404,",,,0",23.39
1993-08-01T00:00:00,TAVG,GHCND:USC00412408,"4,0",24.98
1993-08-01T00:00:00,TMAX,GHCND:USC00412408,"3,,,0",33.43
1993-08-01T00:00:00,TMIN,GHCND:USC00412408,"4,,,0",16.52
1993-08-01T00:00:00,TAVG,GHCND:USC00412458,",0",29.96
1993-08-01T00:00:00,TMAX,GHCND:USC00412458,",,,0",37.23
1993-08-01T00:00:00,TMIN,GHCND:USC00412458,",,,0",22.69
1993-08-01T00:00:00,TAVG,GHCND:USC00412464,",0",23.77
1993-08-01T00:00:00,TMAX,GHCND:USC00412464,",,,0",31.5
1993-08-01T00:00:00,TMIN,GHCND:USC00412464,",,,0",16.04
1993-08-01T00:00:00,TAVG,GHCND:USC00412585,",0",29.69
1993-08-01T00:00:00,TMAX,GHCND:USC00412585,",,,0",36.95
1993-08-01T00:00:00,TMIN,GHCND:USC00412585,",,,0",22.42
1993-08-01T00:00:00,TAVG,GHCND:USC00412590,"2,0",30.51
1993-08-01T00:00:00,TMAX,GHCND:USC00412590,"2,,,0",37.85
1993-08-01T00:00:00,TMIN,GHCND:USC00412590,"1,,,0",23.17
1993-08-01T00:00:00,TAVG,GHCND:USC00412598,"1,0",29.68
1993-08-01T00:00:00,TMAX,GHCND:USC00412598,"1,,,0",37.42
1993-08-01T00:00:00,TMIN,GHCND:USC00412598,",,,0",21.94
1993-08-01T00:00:00,TAVG,GHCND:USC00412617,",0",24.64
1993-08-01T00:00:00,TMAX,GHCND:USC00412617,",,,0",31.82
1993-08-01T00:00:00,TMIN,GHCND:USC00412617,",,,0",17.45
1993-08-01T00:00:00,TAVG,GHCND:USC00412677,",0",30.82
1993-08-01T00:00:00,TMAX,GHCND:USC00412677,",,,0",37.51
1993-08-01T00:00:00,TMIN,GHCND:USC00412677,",,,0",24.13
1993-08-01T00:00:00,TAVG,GHCND:USC00412679,",0",31.31
1993-08-01T00:00:00,TMAX,GHCND:USC00412679,",,,0",38.56
1993-08-01T00:00:00,TMIN,GHCND:USC00412679,",,,0",24.07
1993-08-01T00:00:00,TAVG,GHCND:USC00412794,",0",24.66
1993-08-01T00:00:00,TMAX,GHCND:USC00412794,",,,0",32.01
1993-08-01T00:00:00,TMIN,GHCND:USC00412794,",,,0",17.31
1993-08-01T00:00:00,TAVG,GHCND:USC00412820,",0",30.03
1993-08-01T00:00:00,TMAX,GHCND:USC00412820,",,,0",36.66
1993-08-01T00:00:00,TMIN,GHCND:USC00412820,",,,0",23.39
1993-08-01T00:00:00,TAVG,GHCND:USC00412902,",0",28.33
1993-08-01T00:00:00,TMAX,GHCND:USC00412902,",,,0",35.19
1993-08-01T00:00:00,TMIN,GHCND:USC00412902,",,,0",21.46
1993-08-01T00:00:00,TAVG,GHCND:USC00412906,"1,0",30.07
1993-08-01T00:00:00,TMAX,GHCND:USC00412906,",,,0",37.38
1993-08-01T00:00:00,TMIN,GHCND:USC00412906,"1,,,0",22.76
1993-08-01T00:00:00,TAVG,GHCND:USC00413005,",0",29.0
1993-08-01T00:00:00,TMAX,GHCND:USC00413005,",,,0",35.51
1993-08-01T00:00:00,TMIN,GHCND:USC00413005,",,,0",22.5
1993-08-01T00:00:00,TAVG,GHCND:USC00413060,",0",30.84
1993-08-01T00:00:00,TMAX,GHCND:USC00413060,",,,0",38.98
1993-08-01T00:00:00,TMIN,GHCND:USC00413060,",,,0",22.7
1993-08-01T00:00:00,TAVG,GHCND:USC00413063,",0",29.62
1993-08-01T00:00:00,TMAX,GHCND:USC00413063,",,,0",36.34
1993-08-01T00:00:00,TMIN,GHCND:USC00413063,",,,0",22.9
1993-08-01T00:00:00,TAVG,GHCND:USC00413133,"4,0",30.09
1993-08-01T00:00:00,TMAX,GHCND:USC00413133,",,,0",36.78
1993-08-01T00:00:00,TMIN,GHCND:USC00413133,"4,,,0",23.4
1993-08-01T00:00:00,TAVG,GHCND:USC00413183,",0",29.3
1993-08-01T00:00:00,TMAX,GHCND:USC00413183,",,,0",35.61
1993-08-01T00:00:00,TMIN,GHCND:USC00413183,",,,0",22.98
1993-08-01T00:00:00,TAVG,GHCND:USC00413201,",0",30.14
1993-08-01T00:00:00,TMAX,GHCND:USC00413201,",,,0",36.95
1993-08-01T00:00:00,TMIN,GHCND:USC00413201,",,,0",23.33
1993-08-01T00:00:00,TAVG,GHCND:USC00413214,",0",25.78
1993-08-01T00:00:00,TMAX,GHCND:USC00413214,",,,0",32.9
1993-08-01T00:00:00,TMIN,GHCND:USC00413214,",,,0",18.65
1993-08-01T00:00:00,TMAX,GHCND:USC00413225,",,,0",34.07
1993-08-01T00:00:00,TAVG,GHCND:USC00413262,",0",24.21
1993-08-01T00:00:00,TMAX,GHCND:USC00413262,",,,0",32.22
1993-08-01T00:00:00,TMIN,GHCND:USC00413262,",,,0",16.21
1993-08-01T00:00:00,TAVG,GHCND:USC00413280,",0",28.67
1993-08-01T00:00:00,TMAX,GHCND:USC00413280,",,,0",36.38
1993-08-01T00:00:00,TMIN,GHCND:USC00413280,",,,0",20.96
1993-08-01T00:00:00,TAVG,GHCND:USC00413299,",0",30.54
1993-08-01T00:00:00,TMAX,GHCND:USC00413299,",,,0",37.9
1993-08-01T00:00:00,TMIN,GHCND:USC00413299,",,,0",23.18
1993-08-01T00:00:00,TAVG,GHCND:USC00413321,",0",29.41
1993-08-01T00:00:00,TMAX,GHCND:USC00413321,",,,0",36.27
1993-08-01T00:00:00,TMIN,GHCND:USC00413321,",,,0",22.55
1993-08-01T00:00:00,TAVG,GHCND:USC00413329,",0",28.9
1993-08-01T00:00:00,TMAX,GHCND:USC00413329,",,,0",35.96
1993-08-01T00:00:00,TMIN,GHCND:USC00413329,",,,0",21.83
1993-08-01T00:00:00,TAVG,GHCND:USC00413340,"1,0",29.57
1993-08-01T00:00:00,TMAX,GHCND:USC00413340,",,,0",33.09
1993-08-01T00:00:00,TMIN,GHCND:USC00413340,"1,,,0",26.05
1993-08-01T00:00:00,TAVG,GHCND:USC00413341,"3,0",30.5
1993-08-01T00:00:00,TMAX,GHCND:USC00413341,",,,0",38.4
1993-08-01T00:00:00,TMIN,GHCND:USC00413341,"3,,,0",22.6
1993-08-01T00:00:00,TAVG,GHCND:USC00413368,"1,0",24.04
1993-08-01T00:00:00,TMAX,GHCND:USC00413368,",,,0",31.37
1993-08-01T00:00:00,TMIN,GHCND:USC00413368,"1,,,0",16.72
1993-08-01T00:00:00,TAVG,GHCND:USC00413411,",0",27.13
1993-08-01T00:00:00,TMAX,GHCND:USC00413411,",,,0",34.75
1993-08-01T00:00:00,TMIN,GHCND:USC00413411,",,,0",19.52
1993-08-01T00:00:00,TAVG,GHCND:USC00413420,",0",29.66
1993-08-01T00:00:00,TMAX,GHCND:USC00413420,",,,0",36.16
1993-08-01T00:00:00,TMIN,GHCND:USC00413420,",,,0",23.16
1993-08-01T00:00:00,TAVG,GHCND:USC00413445,"1,0",27.6
1993-08-01T00:00:00,TMAX,GHCND:USC00413445,",,,0",35.01
1993-08-01T00:00:00,TMIN,GHCND:USC00413445,"1,,,0",20.2
1993-08-01T00:00:00,TAVG,GHCND:USC00413485,"1,0",29.66
1993-08-01T00:00:00,TMAX,GHCND:USC00413485,"1,,,0",37.25
1993-08-01T00:00:00,TMIN,GHCND:USC00413485,",,,0",22.06
1993-08-01T00:00:00,TAVG,GHCND:USC00413507,",0",29.95
1993-08-01T00:00:00,TMAX,GHCND:USC00413507,",,,0",37.08
1993-08-01T00:00:00,TMIN,GHCND:USC00413507,",,,0",22.82
1993-08-01T00:00:00,TAVG,GHCND:USC00413546,",0",28.65
1993-08-01T00:00:00,TMAX,GHCND:USC00413546,",,,0",34.81
1993-08-01T00:00:00,TMIN,GHCND:USC00413546,",,,0",22.49
1993-08-01T00:00:00,TAVG,GHCND:USC00413591,",0",28.3
1993-08-01T00:00:00,TMAX,GHCND:USC00413591,",,,0",38.56
1993-08-01T00:00:00,TMIN,GHCND:USC00413591,",,,0",18.04
1993-08-01T00:00:00,TAVG,GHCND:USC00413614,"2,0",28.58
1993-08-01T00:00:00,TMAX,GHCND:USC00413614,"2,,,0",34.92
1993-08-01T00:00:00,TMIN,GHCND:USC00413614,",,,0",22.24
1993-08-01T00:00:00,TAVG,GHCND:USC00413618,"1,0",30.38
1993-08-01T00:00:00,TMAX,GHCND:USC00413618,",,,0",37.35
1993-08-01T00:00:00,TMIN,GHCND:USC00413618,"1,,,0",23.42
1993-08-01T00:00:00,TAVG,GHCND:USC00413622,",0",28.77
1993-08-01T00:00:00,TMAX,GHCND:USC00413622,",,,0",34.45
1993-08-01T00:00:00,TMIN,GHCND:USC00413622,",,,0",23.1
1993-08-01T00:00:00,TAVG,GHCND:USC00413668,",0",28.91
1993-08-01T00:00:00,TMAX,GHCND:USC00413668,",,,0",36.34
1993-08-01T00:00:00,TMIN,GHCND:USC00413668,",,,0",21.49
1993-08-01T00:00:00,TAVG,GHCND:USC00413680,"3,0",29.06
1993-08-01T00:00:00,TMAX,GHCND:USC00413680,"1,,,0",38.05
1993-08-01T00:00:00,TMIN,GHCND:USC00413680,"3,,,0",20.07
1993-08-01T00:00:00,TAVG,GHCND:USC00413686,"1,0",29.65
1993-08-01T00:00:00,TMAX,GHCND:USC00413686,",,,0",35.88
1993-08-01T00:00:00,TMIN,GHCND:USC00413686,"1,,,0",23.41
