date,datatype,station,attributes,value
2013-07-01T00:00:00,TAVG,GHCND:USC00412114,",7",28.58
2013-07-01T00:00:00,TMAX,GHCND:USC00412114,",,,7",35.24
2013-07-01T00:00:00,TMIN,GHCND:USC00412114,",,,7",21.93
2013-07-01T00:00:00,TAVG,GHCND:USC00412121,",7",25.12
2013-07-01T00:00:00,TMAX,GHCND:USC00412121,",,,7",31.57
2013-07-01T00:00:00,TMIN,GHCND:USC00412121,",,,7",18.68
2013-07-01T00:00:00,TAVG,GHCND:USC00412125,"1,7",29.28
2013-07-01T00:00:00,TMAX,GHCND:USC00412125,"1,,,7",35.35
2013-07-01T00:00:00,TMIN,GHCND:USC00412125,"1,,,7",23.2
2013-07-01T00:00:00,TAVG,GHCND:USC00412173,"1,7",30.0
2013-07-01T00:00:00,TMAX,GHCND:USC00412173,",,,7",37.29
2013-07-01T00:00:00,TMIN,GHCND:USC00412173,"1,,,7",22.71
2013-07-01T00:00:00,TAVG,GHCND:USC00412225,",7",28.15
2013-07-01T00:00:00,TMAX,GHCND:USC00412225,",,,7",34.39
2013-07-01T00:00:00,TMIN,GHCND:USC00412225,",,,7",21.91
2013-07-01T00:00:00,TAVG,GHCND:USC00412266,",7",27.49
2013-07-01T00:00:00,TMAX,GHCND:USC00412266,",,,7",33.63
2013-07-01T00:00:00,TMIN,GHCND:USC00412266,",,,7",21.35
2013-07-01T00:00:00,TAVG,GHCND:USC00412334,",7",26.61
2013-07-01T00:00:00,TMAX,GHCND:USC00412334,",,,7",32.92
2013-07-01T00:00:00,TMIN,GHCND:USC00412334,",,,7",20.3
2013-07-01T00:00:00,TAVG,GHCND:USC00412354,",7",25.76
2013-07-01T00:00:00,TMAX,GHCND:USC00412354,",,,7",33.02
2013-07-01T00:00:00,TMIN,GHCND:USC00412354,",,,7",18.49
2013-07-01T00:00:00,TAVG,GHCND:USC00412361,",7",29.88
2013-07-01T00:00:00,TMAX,GHCND:USC00412361,",,,7",36.25
2013-07-01T00:00:00,TMIN,GHCND:USC00412361,",,,7",23.5
2013-07-01T00:00:00,TAVG,GHCND:USC00412404,",7",28.43
2013-07-01T00:00:00,TMAX,GHCND:USC00412404,",,,7",34.3
2013-07-01T00:00:00,TMIN,GHCND:USC00412404,",,,7",22.56
2013-07-01T00:00:00,TAVG,GHCND:USC00412408,",7",24.28
2013-07-01T00:00:00,TMAX,GHCND:USC00412408,",,,7",31.19
2013-07-01T00:00:00,TMIN,GHCND:USC00412408,",,,7",17.36
2013-07-01T00:00:00,TAVG,GHCND:USC00412446,"2,7",26.96
2013-07-01T00:00:00,TMAX,GHCND:USC00412446,"2,,,7",33.7
2013-07-01T00:00:00,TMIN,GHCND:USC00412446,"1,,,7",20.23
2013-07-01T00:00:00,TAVG,GHCND:USC00412464,",7",23.66
2013-07-01T00:00:00,TMAX,GHCND:USC00412464,",,,7",31.08
2013-07-01T00:00:00,TMIN,GHCND:USC00412464,",,,7",16.24
2013-07-01T00:00:00,TAVG,GHCND:USC00412585,",7",28.2
2013-07-01T00:00:00,TMAX,GHCND:USC00412585,",,,7",34.97
2013-07-01T00:00:00,TMIN,GHCND:USC00412585,",,,7",21.43
2013-07-01T00:00:00,TAVG,GHCND:USC00412617,"3,7",23.99
2013-07-01T00:00:00,TMAX,GHCND:USC00412617,",,,7",31.87
2013-07-01T00:00:00,TMIN,GHCND:USC00412617,"3,,,7",16.1
2013-07-01T00:00:00,TAVG,GHCND:USC00412676,",7",28.31
2013-07-01T00:00:00,TMAX,GHCND:USC00412676,",,,7",34.55
2013-07-01T00:00:00,TMIN,GHCND:USC00412676,",,,7",22.07
2013-07-01T00:00:00,TAVG,GHCND:USC00412679,",7",28.83
2013-07-01T00:00:00,TMAX,GHCND:USC00412679,",,,7",34.68
2013-07-01T00:00:00,TMIN,GHCND:USC00412679,",,,7",22.99
2013-07-01T00:00:00,TAVG,GHCND:USC00412741,"2,7",26.66
2013-07-01T00:00:00,TMAX,GHCND:USC00412741,"2,,,7",33.26
2013-07-01T00:00:00,TMIN,GHCND:USC00412741,",,,7",20.06
2013-07-01T00:00:00,TMAX,GHCND:USC00412758,"4,,,7",36.55
2013-07-01T00:00:00,TAVG,GHCND:USC00412786,"1,7",28.57
2013-07-01T00:00:00,TMAX,GHCND:USC00412786,"1,,,7",34.51
2013-07-01T00:00:00,TMIN,GHCND:USC00412786,"1,,,7",22.62
2013-07-01T00:00:00,TAVG,GHCND:USC00412809,",7",25.81
2013-07-01T00:00:00,TMAX,GHCND:USC00412809,",,,7",31.96
2013-07-01T00:00:00,TMIN,GHCND:USC00412809,",,,7",19.65
2013-07-01T00:00:00,TAVG,GHCND:USC00412820,",7",28.63
2013-07-01T00:00:00,TMAX,GHCND:USC00412820,",,,7",34.86
2013-07-01T00:00:00,TMIN,GHCND:USC00412820,",,,7",22.4
2013-07-01T00:00:00,TAVG,GHCND:USC00412906,",7",29.26
2013-07-01T00:00:00,TMAX,GHCND:USC00412906,",,,7",35.98
2013-07-01T00:00:00,TMIN,GHCND:USC00412906,",,,7",22.55
2013-07-01T00:00:00,TAVG,GHCND:USC00412950,"1,7",30.3
2013-07-01T00:00:00,TMAX,GHCND:USC00412950,"1,,,7",36.83
2013-07-01T00:00:00,TMIN,GHCND:USC00412950,"1,,,7",23.77
2013-07-01T00:00:00,TAVG,GHCND:USC00413060,",7",30.31
2013-07-01T00:00:00,TMAX,GHCND:USC00413060,",,,7",38.03
2013-07-01T00:00:00,TMIN,GHCND:USC00413060,",,,7",22.58
2013-07-01T00:00:00,TAVG,GHCND:USC00413133,",7",28.29
2013-07-01T00:00:00,TMAX,GHCND:USC00413133,",,,7",34.87
2013-07-01T00:00:00,TMIN,GHCND:USC00413133,",,,7",21.71
2013-07-01T00:00:00,TAVG,GHCND:USC00413183,",7",28.7
2013-07-01T00:00:00,TMAX,GHCND:USC00413183,",,,7",35.15
2013-07-01T00:00:00,TMIN,GHCND:USC00413183,",,,7",22.25
2013-07-01T00:00:00,TAVG,GHCND:USC00413201,",7",28.92
2013-07-01T00:00:00,TMAX,GHCND:USC00413201,",,,7",35.29
2013-07-01T00:00:00,TMIN,GHCND:USC00413201,",,,7",22.55
2013-07-01T00:00:00,TAVG,GHCND:USC00413214,",7",24.91
2013-07-01T00:00:00,TMAX,GHCND:USC00413214,",,,7",30.91
2013-07-01T00:00:00,TMIN,GHCND:USC00413214,",,,7",18.92
2013-07-01T00:00:00,TAVG,GHCND:USC00413225,",7",25.76
2013-07-01T00:00:00,TMAX,GHCND:USC00413225,",,,7",32.69
2013-07-01T00:00:00,TMIN,GHCND:USC00413225,",,,7",18.82
2013-07-01T00:00:00,TAVG,GHCND:USC00413257,",7",26.74
2013-07-01T00:00:00,TMAX,GHCND:USC00413257,",,,7",33.36
2013-07-01T00:00:00,TMIN,GHCND:USC00413257,",,,7",20.13
2013-07-01T00:00:00,TAVG,GHCND:USC00413262,",7",23.61
2013-07-01T00:00:00,TMAX,GHCND:USC00413262,",,,7",29.7
2013-07-01T00:00:00,TMIN,GHCND:USC00413262,",,,7",17.53
2013-07-01T00:00:00,TAVG,GHCND:USC00413265,",7",27.48
2013-07-01T00:00:00,TMAX,GHCND:USC00413265,",,,7",34.65
2013-07-01T00:00:00,TMIN,GHCND:USC00413265,",,,7",20.3
2013-07-01T00:00:00,TAVG,GHCND:USC00413280,",7",26.48
2013-07-01T00:00:00,TMAX,GHCND:USC00413280,",,,7",32.66
2013-07-01T00:00:00,TMIN,GHCND:USC00413280,",,,7",20.3
2013-07-01T00:00:00,TAVG,GHCND:USC00413285,",7",29.22
2013-07-01T00:00:00,TMAX,GHCND:USC00413285,",,,7",34.89
2013-07-01T00:00:00,TMIN,GHCND:USC00413285,",,,7",23.55
2013-07-01T00:00:00,TAVG,GHCND:USC00413289,"1,7",28.73
2013-07-01T00:00:00,TMAX,GHCND:USC00413289,"1,,,7",34.61
2013-07-01T00:00:00,TMIN,GHCND:USC00413289,"1,,,7",22.85
2013-07-01T00:00:00,TAVG,GHCND:USC00413329,",7",27.07
2013-07-01T00:00:00,TMAX,GHCND:USC00413329,",,,7",33.62
2013-07-01T00:00:00,TMIN,GHCND:USC00413329,",,,7",20.53
2013-07-01T00:00:00,TAVG,GHCND:USC00413340,",7",29.49
2013-07-01T00:00:00,TMAX,GHCND:USC00413340,",,,7",33.16
2013-07-01T00:00:00,TMIN,GHCND:USC00413340,",,,7",25.82
2013-07-01T00:00:00,TAVG,GHCND:USC00413341,",7",29.51
2013-07-01T00:00:00,TMAX,GHCND:USC00413341,",,,7",35.83
2013-07-01T00:00:00,TMIN,GHCND:USC00413341,",,,7",23.19
2013-07-01T00:00:00,TAVG,GHCND:USC00413368,",7",24.16
2013-07-01T00:00:00,TMAX,GHCND:USC00413368,",,,7",31.02
2013-07-01T00:00:00,TMIN,GHCND:USC00413368,",,,7",17.3
2013-07-01T00:00:00,TAVG,GHCND:USC00413411,"2,7",27.02
2013-07-01T00:00:00,TMAX,GHCND:USC00413411,"2,,,7",32.94
2013-07-01T00:00:00,TMIN,GHCND:USC00413411,"2,,,7",21.1
2013-07-01T00:00:00,TAVG,GHCND:USC00413420,",7",27.18
2013-07-01T00:00:00,TMAX,GHCND:USC00413420,",,,7",33.53
2013-07-01T00:00:00,TMIN,GHCND:USC00413420,",,,7",20.83
2013-07-01T00:00:00,TAVG,GHCND:USC00413485,",7",28.55
2013-07-01T00:00:00,TMAX,GHCND:USC00413485,",,,7",35.02
2013-07-01T00:00:00,TMIN,GHCND:USC00413485,",,,7",22.08
2013-07-01T00:00:00,TAVG,GHCND:USC00413507,"1,7",28.76
2013-07-01T00:00:00,TMAX,GHCND:USC00413507,"1,,,7",34.72
2013-07-01T00:00:00,TMIN,GHCND:USC00413507,"1,,,7",22.8
2013-07-01T00:00:00,TAVG,GHCND:USC00413614,",7",27.8
2013-07-01T00:00:00,TMAX,GHCND:USC00413614,",,,7",33.84
2013-07-01T00:00:00,TMIN,GHCND:USC00413614,",,,7",21.77
2013-07-01T00:00:00,TAVG,GHCND:USC00413618,",7",28.9
2013-07-01T00:00:00,TMAX,GHCND:USC00413618,",,,7",35.27
2013-07-01T00:00:00,TMIN,GHCND:USC00413618,",,,7",22.53
2013-07-01T00:00:00,TAVG,GHCND:USC00413622,",7",29.24
2013-07-01T00:00:00,TMAX,GHCND:USC00413622,",,,7",35.35
2013-07-01T00:00:00,TMIN,GHCND:USC00413622,",,,7",23.13
2013-07-01T00:00:00,TAVG,GHCND:USC00413668,",7",28.71
