date,datatype,station,attributes,value
2018-08-01T00:00:00,TMIN,GHCND:USC00410408,"3,,,7",20.99
2018-08-01T00:00:00,TAVG,GHCND:USC00410431,",7",29.26
2018-08-01T00:00:00,TMAX,GHCND:USC00410431,",,,7",36.85
2018-08-01T00:00:00,TMIN,GHCND:USC00410431,",,,7",21.67
2018-08-01T00:00:00,TAVG,GHCND:USC00410433,",7",30.07
2018-08-01T00:00:00,TMAX,GHCND:USC00410433,",,,7",37.01
2018-08-01T00:00:00,TMIN,GHCND:USC00410433,",,,7",23.12
2018-08-01T00:00:00,TAVG,GHCND:USC00410436,",7",29.41
2018-08-01T00:00:00,TMAX,GHCND:USC00410436,",,,7",33.45
2018-08-01T00:00:00,TMIN,GHCND:USC00410436,",,,7",25.36
2018-08-01T00:00:00,TAVG,GHCND:USC00410482,"2,7",27.91
2018-08-01T00:00:00,TMAX,GHCND:USC00410482,"1,,,7",33.86
2018-08-01T00:00:00,TMIN,GHCND:USC00410482,"2,,,7",21.95
2018-08-01T00:00:00,TAVG,GHCND:USC00410493,"1,7",28.37
2018-08-01T00:00:00,TMAX,GHCND:USC00410493,"1,,,7",34.89
2018-08-01T00:00:00,TMIN,GHCND:USC00410493,"1,,,7",21.86
2018-08-01T00:00:00,TAVG,GHCND:USC00410498,"1,7",27.11
2018-08-01T00:00:00,TMAX,GHCND:USC00410498,"1,,,7",34.62
2018-08-01T00:00:00,TMIN,GHCND:USC00410498,"1,,,7",19.6
2018-08-01T00:00:00,TAVG,GHCND:USC00410569,",7",28.03
2018-08-01T00:00:00,TMAX,GHCND:USC00410569,",,,7",33.39
2018-08-01T00:00:00,TMIN,GHCND:USC00410569,",,,7",22.67
2018-08-01T00:00:00,TAVG,GHCND:USC00410586,",7",28.53
2018-08-01T00:00:00,TMAX,GHCND:USC00410586,",,,7",32.94
2018-08-01T00:00:00,TMIN,GHCND:USC00410586,",,,7",24.13
2018-08-01T00:00:00,TAVG,GHCND:USC00410611,",7",28.85
2018-08-01T00:00:00,TMAX,GHCND:USC00410611,",,,7",33.2
2018-08-01T00:00:00,TMIN,GHCND:USC00410611,",,,7",24.5
2018-08-01T00:00:00,TAVG,GHCND:USC00410613,",7",28.35
2018-08-01T00:00:00,TMAX,GHCND:USC00410613,",,,7",33.6
2018-08-01T00:00:00,TMIN,GHCND:USC00410613,",,,7",23.11
2018-08-01T00:00:00,TAVG,GHCND:USC00410639,",7",29.05
2018-08-01T00:00:00,TMAX,GHCND:USC00410639,",,,7",35.95
2018-08-01T00:00:00,TMIN,GHCND:USC00410639,",,,7",22.15
2018-08-01T00:00:00,TAVG,GHCND:USC00410690,",7",30.51
2018-08-01T00:00:00,TMAX,GHCND:USC00410690,",,,7",37.64
2018-08-01T00:00:00,TMIN,GHCND:USC00410690,",,,7",23.39
2018-08-01T00:00:00,TAVG,GHCND:USC00410691,"2,7",29.58
2018-08-01T00:00:00,TMAX,GHCND:USC00410691,"2,,,7",35.54
2018-08-01T00:00:00,TMIN,GHCND:USC00410691,"2,,,7",23.62
2018-08-01T00:00:00,TAVG,GHCND:USC00410764,",7",26.18
2018-08-01T00:00:00,TMAX,GHCND:USC00410764,",,,7",32.41
2018-08-01T00:00:00,TMIN,GHCND:USC00410764,",,,7",19.95
2018-08-01T00:00:00,TAVG,GHCND:USC00410779,",7",27.6
2018-08-01T00:00:00,TMAX,GHCND:USC00410779,",,,7",33.95
2018-08-01T00:00:00,TMIN,GHCND:USC00410779,",,,7",21.26
2018-08-01T00:00:00,TAVG,GHCND:USC00410832,",7",28.07
2018-08-01T00:00:00,TMAX,GHCND:USC00410832,",,,7",35.67
2018-08-01T00:00:00,TMIN,GHCND:USC00410832,",,,7",20.47
2018-08-01T00:00:00,TAVG,GHCND:USC00410902,",7",28.39
2018-08-01T00:00:00,TMAX,GHCND:USC00410902,",,,7",35.0
2018-08-01T00:00:00,TMIN,GHCND:USC00410902,",,,7",21.77
2018-08-01T00:00:00,TMAX,GHCND:USC00410923,"1,,,7",33.88
2018-08-01T00:00:00,TAVG,GHCND:USC00410926,"1,7",29.21
2018-08-01T00:00:00,TMAX,GHCND:USC00410926,"1,,,7",35.48
2018-08-01T00:00:00,TMIN,GHCND:USC00410926,"1,,,7",22.94
2018-08-01T00:00:00,TAVG,GHCND:USC00410984,",7",28.25
2018-08-01T00:00:00,TMAX,GHCND:USC00410984,",,,7",34.16
2018-08-01T00:00:00,TMIN,GHCND:USC00410984,",,,7",22.33
2018-08-01T00:00:00,TAVG,GHCND:USC00411000,",7",25.88
2018-08-01T00:00:00,TMAX,GHCND:USC00411000,",,,7",33.35
2018-08-01T00:00:00,TMIN,GHCND:USC00411000,",,,7",18.4
2018-08-01T00:00:00,TAVG,GHCND:USC00411013,"1,7",27.7
2018-08-01T00:00:00,TMAX,GHCND:USC00411013,"1,,,7",33.85
2018-08-01T00:00:00,TMIN,GHCND:USC00411013,",,,7",21.55
2018-08-01T00:00:00,TAVG,GHCND:USC00411017,",7",28.17
2018-08-01T00:00:00,TMAX,GHCND:USC00411017,",,,7",34.17
2018-08-01T00:00:00,TMIN,GHCND:USC00411017,",,,7",22.17
2018-08-01T00:00:00,TAVG,GHCND:USC00411033,"1,7",23.09
2018-08-01T00:00:00,TMAX,GHCND:USC00411033,"1,,,7",30.65
2018-08-01T00:00:00,TMIN,GHCND:USC00411033,"1,,,7",15.54
2018-08-01T00:00:00,TAVG,GHCND:USC00411042,",7",28.3
2018-08-01T00:00:00,TMAX,GHCND:USC00411042,",,,7",35.4
2018-08-01T00:00:00,TMIN,GHCND:USC00411042,",,,7",21.21
2018-08-01T00:00:00,TAVG,GHCND:USC00411048,",7",28.93
2018-08-01T00:00:00,TMAX,GHCND:USC00411048,",,,7",34.92
2018-08-01T00:00:00,TMIN,GHCND:USC00411048,",,,7",22.94
2018-08-01T00:00:00,TAVG,GHCND:USC00411128,",7",26.6
2018-08-01T00:00:00,TMAX,GHCND:USC00411128,",,,7",33.86
2018-08-01T00:00:00,TMIN,GHCND:USC00411128,",,,7",19.35
2018-08-01T00:00:00,TAVG,GHCND:USC00411138,",7",29.45
2018-08-01T00:00:00,TMAX,GHCND:USC00411138,",,,7",36.28
2018-08-01T00:00:00,TMIN,GHCND:USC00411138,",,,7",22.61
2018-08-01T00:00:00,TAVG,GHCND:USC00411148,",7",30.35
2018-08-01T00:00:00,TMAX,GHCND:USC00411148,",,,7",37.83
2018-08-01T00:00:00,TMIN,GHCND:USC00411148,",,,7",22.88
2018-08-01T00:00:00,TAVG,GHCND:USC00411246,",7",28.36
2018-08-01T00:00:00,TMAX,GHCND:USC00411246,",,,7",34.25
2018-08-01T00:00:00,TMIN,GHCND:USC00411246,",,,7",22.47
2018-08-01T00:00:00,TAVG,GHCND:USC00411250,",7",28.89
2018-08-01T00:00:00,TMAX,GHCND:USC00411250,",,,7",35.54
2018-08-01T00:00:00,TMIN,GHCND:USC00411250,",,,7",22.23
2018-08-01T00:00:00,TAVG,GHCND:USC00411267,",7",24.73
2018-08-01T00:00:00,TMAX,GHCND:USC00411267,",,,7",32.69
2018-08-01T00:00:00,TMIN,GHCND:USC00411267,",,,7",16.77
2018-08-01T00:00:00,TAVG,GHCND:USC00411337,",7",30.38
2018-08-01T00:00:00,TMAX,GHCND:USC00411337,",,,7",37.8
2018-08-01T00:00:00,TMIN,GHCND:USC00411337,",,,7",22.96
2018-08-01T00:00:00,TAVG,GHCND:USC00411429,",7",29.84
2018-08-01T00:00:00,TMAX,GHCND:USC00411429,",,,7",36.59
2018-08-01T00:00:00,TMIN,GHCND:USC00411429,",,,7",23.09
2018-08-01T00:00:00,TAVG,GHCND:USC00411430,",7",25.75
2018-08-01T00:00:00,TMAX,GHCND:USC00411430,",,,7",33.19
2018-08-01T00:00:00,TMIN,GHCND:USC00411430,",,,7",18.31
2018-08-01T00:00:00,TAVG,GHCND:USC00411500,",7",28.74
2018-08-01T00:00:00,TMAX,GHCND:USC00411500,",,,7",34.75
2018-08-01T00:00:00,TMIN,GHCND:USC00411500,",,,7",22.73
2018-08-01T00:00:00,TAVG,GHCND:USC00411542,",7",29.86
2018-08-01T00:00:00,TMAX,GHCND:USC00411542,",,,7",36.83
2018-08-01T00:00:00,TMIN,GHCND:USC00411542,",,,7",22.89
2018-08-01T00:00:00,TAVG,GHCND:USC00411578,",7",28.5
2018-08-01T00:00:00,TMAX,GHCND:USC00411578,",,,7",35.27
2018-08-01T00:00:00,TMIN,GHCND:USC00411578,",,,7",21.72
2018-08-01T00:00:00,TAVG,GHCND:USC00411596,",7",28.75
2018-08-01T00:00:00,TMAX,GHCND:USC00411596,",,,7",35.51
2018-08-01T00:00:00,TMIN,GHCND:USC00411596,",,,7",21.99
2018-08-01T00:00:00,TAVG,GHCND:USC00411671,",7",29.89
2018-08-01T00:00:00,TMAX,GHCND:USC00411671,",,,7",36.4
2018-08-01T00:00:00,TMIN,GHCND:USC00411671,",,,7",23.38
2018-08-01T00:00:00,TAVG,GHCND:USC00411694,",7",28.56
2018-08-01T00:00:00,TMAX,GHCND:USC00411694,",,,7",35.63
2018-08-01T00:00:00,TMIN,GHCND:USC00411694,",,,7",21.49
2018-08-01T00:00:00,TAVG,GHCND:USC00411715,"1,7",24.06
2018-08-01T00:00:00,TMAX,GHCND:USC00411715,"1,,,7",29.2
2018-08-01T00:00:00,TMIN,GHCND:USC00411715,"1,,,7",18.92
2018-08-01T00:00:00,TAVG,GHCND:USC00411720,",7",30.31
2018-08-01T00:00:00,TMAX,GHCND:USC00411720,",,,7",37.24
2018-08-01T00:00:00,TMIN,GHCND:USC00411720,",,,7",23.38
2018-08-01T00:00:00,TAVG,GHCND:USC00411800,"5,7",29.46
2018-08-01T00:00:00,TMAX,GHCND:USC00411800,"5,,,7",36.06
2018-08-01T00:00:00,TMIN,GHCND:USC00411800,"5,,,7",22.87
2018-08-01T00:00:00,TAVG,GHCND:USC00411875,"1,7",28.78
2018-08-01T00:00:00,TMAX,GHCND:USC00411875,"1,,,7",35.9
2018-08-01T00:00:00,TMIN,GHCND:USC00411875,"1,,,7",21.65
2018-08-01T00:00:00,TAVG,GHCND:USC00411880,",7",28.6
2018-08-01T00:00:00,TMAX,GHCND:USC00411880,",,,7",34.62
2018-08-01T00:00:00,TMIN,GHCND:USC00411880,",,,7",22.58
2018-08-01T00:00:00,TAVG,GHCND:USC00411911,",7",30.28
2018-08-01T00:00:00,TMAX,GHCND:USC00411911,",,,7",36.89
2018-08-01T00:00:00,TMIN,GHCND:USC00411911,",,,7",23.66
2018-08-01T00:00:00,TAVG,GHCND:USC00411956,",7",29.48
2018-08-01T00:00:00,TMAX,GHCND:USC00411956,",,,7",35.0
2018-08-01T00:00:00,TMIN,GHCND:USC00411956,",,,7",23.95
2018-08-01T00:00:00,TAVG,GHCND:USC00411968,",7",28.77
2018-08-01T00:00:00,TMAX,GHCND:USC00411968,",,,7",34.35
2018-08-01T00:00:00,TMIN,GHCND:USC00411968,",,,7",23.18
2018-08-01T00:00:00,TAVG,GHCND:USC00411974,"2,7",27.11
2018-08-01T00:00:00,TMAX,GHCND:USC00411974,"2,,,7",34.23
2018-08-01T00:00:00,TMIN,GHCND:USC00411974,"2,,,7",19.99
2018-08-01T00:00:00,TAVG,GHCND:USC00412011,",7",29.47
2018-08-01T00:00:00,TMAX,GHCND:USC00412011,",,,7",33.72
2018-08-01T00:00:00,TMIN,GHCND:USC00412011,",,,7",25.22
2018-08-01T00:00:00,TAVG,GHCND:USC00412013,",7",29.07
2018-08-01T00:00:00,TMAX,GHCND:USC00412013,",,,7",32.94
2018-08-01T00:00:00,TMIN,GHCND:USC00412013,",,,7",25.21
2018-08-01T00:00:00,TAVG,GHCND:USC00412019,",7",29.4
2018-08-01T00:00:00,TMAX,GHCND:USC00412019,",,,7",35.9
2018-08-01T00:00:00,TMIN,GHCND:USC00412019,",,,7",22.91
2018-08-01T00:00:00,TAVG,GHCND:USC00412082,",7",29.52
2018-08-01T00:00:00,TMAX,GHCND:USC00412082,",,,7",35.85
2018-08-01T00:00:00,TMIN,GHCND:USC00412082,",,,7",23.2
2018-08-01T00:00:00,TAVG,GHCND:USC00412084,",7",28.39
2018-08-01T00:00:00,TMAX,GHCND:USC00412084,",,,7",35.44
2018-08-01T00:00:00,TMIN,GHCND:USC00412084,",,,7",21.34
2018-08-01T00:00:00,TAVG,GHCND:USC00412114,",7",29.15
2018-08-01T00:00:00,TMAX,GHCND:USC00412114,",,,7",36.2
2018-08-01T00:00:00,TMIN,GHCND:USC00412114,",,,7",22.1
2018-08-01T00:00:00,TAVG,GHCND:USC00412121,",7",26.84
2018-08-01T00:00:00,TMAX,GHCND:USC00412121,",,,7",33.97
2018-08-01T00:00:00,TMIN,GHCND:USC00412121,",,,7",19.72
2018-08-01T00:00:00,TAVG,GHCND:USC00412125,",7",30.44
2018-08-01T00:00:00,TMAX,GHCND:USC00412125,",,,7",38.03
2018-08-01T00:00:00,TMIN,GHCND:USC00412125,",,,7",22.85
2018-08-01T00:00:00,TAVG,GHCND:USC00412173,",7",30.92
2018-08-01T00:00:00,TMAX,GHCND:USC00412173,",,,7",38.48
2018-08-01T00:00:00,TMIN,GHCND:USC00412173,",,,7",23.36
2018-08-01T00:00:00,TAVG,GHCND:USC00412225,",7",28.76
2018-08-01T00:00:00,TMAX,GHCND:USC00412225,",,,7",34.61
2018-08-01T00:00:00,TMIN,GHCND:USC00412225,",,,7",22.92
2018-08-01T00:00:00,TAVG,GHCND:USC00412266,"2,7",29.17
2018-08-01T00:00:00,TMAX,GHCND:USC00412266,"2,,,7",34.95
2018-08-01T00:00:00,TMIN,GHCND:USC00412266,"2,,,7",23.39
2018-08-01T00:00:00,TAVG,GHCND:USC00412334,",7",28.78
2018-08-01T00:00:00,TMAX,GHCND:USC00412334,",,,7",34.86
2018-08-01T00:00:00,TMIN,GHCND:USC00412334,",,,7",22.69
2018-08-01T00:00:00,TAVG,GHCND:USC00412361,",7",29.98
2018-08-01T00:00:00,TMAX,GHCND:USC00412361,",,,7",36.52
2018-08-01T00:00:00,TMIN,GHCND:USC00412361,",,,7",23.43
2018-08-01T00:00:00,TAVG,GHCND:USC00412404,",7",28.92
2018-08-01T00:00:00,TMAX,GHCND:USC00412404,",,,7",34.45
2018-08-01T00:00:00,TMIN,GHCND:USC00412404,",,,7",23.39
2018-08-01T00:00:00,TAVG,GHCND:USC00412408,",7",26.0
2018-08-01T00:00:00,TMAX,GHCND:USC00412408,",,,7",33.02
2018-08-01T00:00:00,TMIN,GHCND:USC00412408,",,,7",18.99
2018-08-01T00:00:00,TAVG,GHCND:USC00412446,",7",28.23
2018-08-01T00:00:00,TMAX,GHCND:USC00412446,",,,7",34.86
2018-08-01T00:00:00,TMIN,GHCND:USC00412446,",,,7",21.59
2018-08-01T00:00:00,TAVG,GHCND:USC00412464,",7",24.34
2018-08-01T00:00:00,TMAX,GHCND:USC00412464,",,,7",32.19
2018-08-01T00:00:00,TMIN,GHCND:USC00412464,",,,7",16.49
2018-08-01T00:00:00,TAVG,GHCND:USC00412585,",7",29.46
2018-08-01T00:00:00,TMAX,GHCND:USC00412585,",,,7",36.45
2018-08-01T00:00:00,TMIN,GHCND:USC00412585,",,,7",22.46
2018-08-01T00:00:00,TAVG,GHCND:USC00412617,",7",25.5
2018-08-01T00:00:00,TMAX,GHCND:USC00412617,",,,7",33.44
2018-08-01T00:00:00,TMIN,GHCND:USC00412617,",,,7",17.55
2018-08-01T00:00:00,TAVG,GHCND:USC00412676,",7",29.65
2018-08-01T00:00:00,TMAX,GHCND:USC00412676,",,,7",36.06
2018-08-01T00:00:00,TMIN,GHCND:USC00412676,",,,7",23.25
2018-08-01T00:00:00,TAVG,GHCND:USC00412741,",7",27.46
2018-08-01T00:00:00,TMAX,GHCND:USC00412741,",,,7",33.87
2018-08-01T00:00:00,TMIN,GHCND:USC00412741,",,,7",21.05
2018-08-01T00:00:00,TAVG,GHCND:USC00412786,",7",29.33
2018-08-01T00:00:00,TMAX,GHCND:USC00412786,",,,7",35.4
2018-08-01T00:00:00,TMIN,GHCND:USC00412786,",,,7",23.26
2018-08-01T00:00:00,TAVG,GHCND:USC00412809,",7",26.51
2018-08-01T00:00:00,TMAX,GHCND:USC00412809,",,,7",32.46
2018-08-01T00:00:00,TMIN,GHCND:USC00412809,",,,7",20.56
2018-08-01T00:00:00,TAVG,GHCND:USC00412820,",7",30.02
2018-08-01T00:00:00,TMAX,GHCND:USC00412820,",,,7",36.68
2018-08-01T00:00:00,TMIN,GHCND:USC00412820,",,,7",23.36
2018-08-01T00:00:00,TAVG,GHCND:USC00412906,"4,7",30.65
2018-08-01T00:00:00,TMAX,GHCND:USC00412906,"2,,,7",38.37
2018-08-01T00:00:00,TMIN,GHCND:USC00412906,"4,,,7",22.92
2018-08-01T00:00:00,TAVG,GHCND:USC00413133,",7",29.6
2018-08-01T00:00:00,TMAX,GHCND:USC00413133,",,,7",36.17
2018-08-01T00:00:00,TMIN,GHCND:USC00413133,",,,7",23.03
2018-08-01T00:00:00,TAVG,GHCND:USC00413183,",7",28.73
2018-08-01T00:00:00,TMAX,GHCND:USC00413183,",,,7",35.52
2018-08-01T00:00:00,TMIN,GHCND:USC00413183,",,,7",21.94
2018-08-01T00:00:00,TAVG,GHCND:USC00413214,",7",26.03
2018-08-01T00:00:00,TMAX,GHCND:USC00413214,",,,7",32.67
2018-08-01T00:00:00,TMIN,GHCND:USC00413214,",,,7",19.39
2018-08-01T00:00:00,TAVG,GHCND:USC00413225,",7",25.38
2018-08-01T00:00:00,TMAX,GHCND:USC00413225,",,,7",32.67
2018-08-01T00:00:00,TMIN,GHCND:USC00413225,",,,7",18.1
2018-08-01T00:00:00,TAVG,GHCND:USC00413257,",7",27.17
2018-08-01T00:00:00,TMAX,GHCND:USC00413257,",,,7",33.65
2018-08-01T00:00:00,TMIN,GHCND:USC00413257,",,,7",20.69
2018-08-01T00:00:00,TAVG,GHCND:USC00413262,",7",25.4
2018-08-01T00:00:00,TMAX,GHCND:USC00413262,",,,7",32.35
2018-08-01T00:00:00,TMIN,GHCND:USC00413262,",,,7",18.45
2018-08-01T00:00:00,TAVG,GHCND:USC00413265,",7",27.67
2018-08-01T00:00:00,TMAX,GHCND:USC00413265,",,,7",34.99
2018-08-01T00:00:00,TMIN,GHCND:USC00413265,",,,7",20.35
2018-08-01T00:00:00,TAVG,GHCND:USC00413266,",7",27.91
2018-08-01T00:00:00,TMAX,GHCND:USC00413266,",,,7",35.61
2018-08-01T00:00:00,TMIN,GHCND:USC00413266,",,,7",20.21
2018-08-01T00:00:00,TAVG,GHCND:USC00413280,",7",28.57
2018-08-01T00:00:00,TMAX,GHCND:USC00413280,",,,7",35.32
2018-08-01T00:00:00,TMIN,GHCND:USC00413280,",,,7",21.82
2018-08-01T00:00:00,TAVG,GHCND:USC00413285,",7",28.74
2018-08-01T00:00:00,TMAX,GHCND:USC00413285,",,,7",33.84
2018-08-01T00:00:00,TMIN,GHCND:USC00413285,",,,7",23.63
2018-08-01T00:00:00,TAVG,GHCND:USC00413289,",7",29.52
2018-08-01T00:00:00,TMAX,GHCND:USC00413289,",,,7",35.32
2018-08-01T00:00:00,TMIN,GHCND:USC00413289,",,,7",23.72
2018-08-01T00:00:00,TAVG,GHCND:USC00413340,",7",30.4
2018-08-01T00:00:00,TMAX,GHCND:USC00413340,",,,7",34.24
2018-08-01T00:00:00,TMIN,GHCND:USC00413340,",,,7",26.55
2018-08-01T00:00:00,TAVG,GHCND:USC00413341,",7",30.14
2018-08-01T00:00:00,TMAX,GHCND:USC00413341,",,,7",36.95
2018-08-01T00:00:00,TMIN,GHCND:USC00413341,",,,7",23.33
2018-08-01T00:00:00,TAVG,GHCND:USC00413368,",7",24.62
2018-08-01T00:00:00,TMAX,GHCND:USC00413368,",,,7",32.43
2018-08-01T00:00:00,TMIN,GHCND:USC00413368,",,,7",16.8
2018-08-01T00:00:00,TAVG,GHCND:USC00413420,",7",28.02
2018-08-01T00:00:00,TMAX,GHCND:USC00413420,",,,7",33.82
2018-08-01T00:00:00,TMIN,GHCND:USC00413420,",,,7",22.21
2018-08-01T00:00:00,TAVG,GHCND:USC00413485,",7",29.84
2018-08-01T00:00:00,TMAX,GHCND:USC00413485,",,,7",36.86
2018-08-01T00:00:00,TMIN,GHCND:USC00413485,",,,7",22.81
2018-08-01T00:00:00,TAVG,GHCND:USC00413507,",7",29.75
2018-08-01T00:00:00,TMAX,GHCND:USC00413507,",,,7",36.78
2018-08-01T00:00:00,TMIN,GHCND:USC00413507,",,,7",22.72
2018-08-01T00:00:00,TAVG,GHCND:USC00413614,",7",28.28
2018-08-01T00:00:00,TMAX,GHCND:USC00413614,",,,7",34.4
2018-08-01T00:00:00,TMIN,GHCND:USC00413614,",,,7",22.17
2018-08-01T00:00:00,TAVG,GHCND:USC00413622,",7",29.95
2018-08-01T00:00:00,TMAX,GHCND:USC00413622,",,,7",35.83
2018-08-01T00:00:00,TMIN,GHCND:USC00413622,",,,7",24.07
2018-08-01T00:00:00,TAVG,GHCND:USC00413675,"4,7",28.79
2018-08-01T00:00:00,TMAX,GHCND:USC00413675,"4,,,7",35.08
2018-08-01T00:00:00,TMIN,GHCND:USC00413675,"4,,,7",22.49
2018-08-01T00:00:00,TAVG,GHCND:USC00413686,"2,7",29.6
2018-08-01T00:00:00,TMAX,GHCND:USC00413686,"2,,,7",36.6
2018-08-01T00:00:00,TMIN,GHCND:USC00413686,"2,,,7",22.6
2018-08-01T00:00:00,TAVG,GHCND:USC00413691,"5,7",28.8
2018-08-01T00:00:00,TMAX,GHCND:USC00413691,"1,,,7",34.84
2018-08-01T00:00:00,TMIN,GHCND:USC00413691,"4,,,7",22.76
2018-08-01T00:00:00,TAVG,GHCND:USC00413734,"3,7",29.79
2018-08-01T00:00:00,TMAX,GHCND:USC00413734,"3,,,7",36.23
2018-08-01T00:00:00,TMIN,GHCND:USC00413734,"3,,,7",23.36
2018-08-01T00:00:00,TAVG,GHCND:USC00413787,",7",25.28
2018-08-01T00:00:00,TMAX,GHCND:USC00413787,",,,7",33.48
2018-08-01T00:00:00,TMIN,GHCND:USC00413787,",,,7",17.08
2018-08-01T00:00:00,TAVG,GHCND:USC00413828,",7",29.03
2018-08-01T00:00:00,TMAX,GHCND:USC00413828,",,,7",36.24
2018-08-01T00:00:00,TMIN,GHCND:USC00413828,",,,7",21.83
2018-08-01T00:00:00,TAVG,GHCND:USC00413873,",7",30.4
2018-08-01T00:00:00,TMAX,GHCND:USC00413873,",,,7",36.92
2018-08-01T00:00:00,TMIN,GHCND:USC00413873,",,,7",23.88
2018-08-01T00:00:00,TAVG,GHCND:USC00413877,",7",28.43
2018-08-01T00:00:00,TMAX,GHCND:USC00413877,",,,7",35.05
2018-08-01T00:00:00,TMIN,GHCND:USC00413877,",,,7",21.81
2018-08-01T00:00:00,TAVG,GHCND:USC00413954,",7",27.19
2018-08-01T00:00:00,TMAX,GHCND:USC00413954,",,,7",33.66
2018-08-01T00:00:00,TMIN,GHCND:USC00413954,",,,7",20.72
2018-08-01T00:00:00,TAVG,GHCND:USC00413972,",7",23.78
2018-08-01T00:00:00,TMAX,GHCND:USC00413972,",,,7",31.59
2018-08-01T00:00:00,TMIN,GHCND:USC00413972,",,,7",15.96
2018-08-01T00:00:00,TAVG,GHCND:USC00413979,",7",24.09
2018-08-01T00:00:00,TMAX,GHCND:USC00413979,",,,7",31.69
2018-08-01T00:00:00,TMIN,GHCND:USC00413979,",,,7",16.49
2018-08-01T00:00:00,TAVG,GHCND:USC00414098,",7",25.4
2018-08-01T00:00:00,TMAX,GHCND:USC00414098,",,,7",33.1
2018-08-01T00:00:00,TMIN,GHCND:USC00414098,",,,7",17.7
2018-08-01T00:00:00,TAVG,GHCND:USC00414182,",7",29.7
2018-08-01T00:00:00,TMAX,GHCND:USC00414182,",,,7",36.01
2018-08-01T00:00:00,TMIN,GHCND:USC00414182,",,,7",23.39
2018-08-01T00:00:00,TAVG,GHCND:USC00414254,"1,7",29.43
2018-08-01T00:00:00,TMAX,GHCND:USC00414254,"1,,,7",36.27
2018-08-01T00:00:00,TMIN,GHCND:USC00414254,"1,,,7",22.58
2018-08-01T00:00:00,TAVG,GHCND:USC00414278,"1,7",28.16
2018-08-01T00:00:00,TMAX,GHCND:USC00414278,"1,,,7",34.49
2018-08-01T00:00:00,TMIN,GHCND:USC00414278,"1,,,7",21.83
2018-08-01T00:00:00,TAVG,GHCND:USC00414333,",7",29.51
2018-08-01T00:00:00,TMAX,GHCND:USC00414333,",,,7",33.96
2018-08-01T00:00:00,TMIN,GHCND:USC00414333,",,,7",25.05
2018-08-01T00:00:00,TAVG,GHCND:USC00414375,",7",26.93
2018-08-01T00:00:00,TMAX,GHCND:USC00414375,",,,7",34.1
2018-08-01T00:00:00,TMIN,GHCND:USC00414375,",,,7",19.76
2018-08-01T00:00:00,TAVG,GHCND:USC00414382,",7",28.74
2018-08-01T00:00:00,TMAX,GHCND:USC00414382,",,,7",34.38
2018-08-01T00:00:00,TMIN,GHCND:USC00414382,",,,7",23.09
