date,datatype,station,attributes,value
1978-08-01T00:00:00,TAVG,GHCND:USC00411063,",0",28.51
1978-08-01T00:00:00,TMAX,GHCND:USC00411063,",,,0",36.86
1978-08-01T00:00:00,TMIN,GHCND:USC00411063,",,,0",20.15
1978-08-01T00:00:00,TAVG,GHCND:USC00411089,",0",28.36
1978-08-01T00:00:00,TMAX,GHCND:USC00411089,",,,0",35.7
1978-08-01T00:00:00,TMIN,GHCND:USC00411089,",,,0",21.02
1978-08-01T00:00:00,TAVG,GHCND:USC00411128,",0",25.41
1978-08-01T00:00:00,TMAX,GHCND:USC00411128,",,,0",33.6
1978-08-01T00:00:00,TMIN,GHCND:USC00411128,",,,0",17.22
1978-08-01T00:00:00,TAVG,GHCND:USC00411138,",0",27.52
1978-08-01T00:00:00,TMAX,GHCND:USC00411138,",,,0",33.46
1978-08-01T00:00:00,TMIN,GHCND:USC00411138,",,,0",21.57
1978-08-01T00:00:00,TAVG,GHCND:USC00411250,",0",27.22
1978-08-01T00:00:00,TMAX,GHCND:USC00411250,",,,0",33.46
1978-08-01T00:00:00,TMIN,GHCND:USC00411250,",,,0",20.99
1978-08-01T00:00:00,TAVG,GHCND:USC00411348,",0",28.85
1978-08-01T00:00:00,TMAX,GHCND:USC00411348,",,,0",34.59
1978-08-01T00:00:00,TMIN,GHCND:USC00411348,",,,0",23.11
1978-08-01T00:00:00,TAVG,GHCND:USC00411398,",0",27.07
1978-08-01T00:00:00,TMAX,GHCND:USC00411398,",,,0",33.56
1978-08-01T00:00:00,TMIN,GHCND:USC00411398,",,,0",20.57
1978-08-01T00:00:00,TAVG,GHCND:USC00411412,"2,0",26.93
1978-08-01T00:00:00,TMAX,GHCND:USC00411412,"2,,,0",35.7
1978-08-01T00:00:00,TMIN,GHCND:USC00411412,",,,0",18.16
1978-08-01T00:00:00,TAVG,GHCND:USC00411416,",0",26.06
1978-08-01T00:00:00,TMAX,GHCND:USC00411416,",,,0",35.17
1978-08-01T00:00:00,TMIN,GHCND:USC00411416,",,,0",16.95
1978-08-01T00:00:00,TAVG,GHCND:USC00411429,",0",27.92
1978-08-01T00:00:00,TMAX,GHCND:USC00411429,",,,0",33.43
1978-08-01T00:00:00,TMIN,GHCND:USC00411429,",,,0",22.41
1978-08-01T00:00:00,TAVG,GHCND:USC00411430,",0",25.47
1978-08-01T00:00:00,TMAX,GHCND:USC00411430,",,,0",33.3
1978-08-01T00:00:00,TMIN,GHCND:USC00411430,",,,0",17.65
1978-08-01T00:00:00,TAVG,GHCND:USC00411486,",0",28.5
1978-08-01T00:00:00,TMAX,GHCND:USC00411486,",,,0",35.99
1978-08-01T00:00:00,TMIN,GHCND:USC00411486,",,,0",21.02
1978-08-01T00:00:00,TAVG,GHCND:USC00411492,",0",27.68
1978-08-01T00:00:00,TMAX,GHCND:USC00411492,",,,0",34.27
1978-08-01T00:00:00,TMIN,GHCND:USC00411492,",,,0",21.09
1978-08-01T00:00:00,TAVG,GHCND:USC00411500,",0",28.94
1978-08-01T00:00:00,TMAX,GHCND:USC00411500,",,,0",36.22
1978-08-01T00:00:00,TMIN,GHCND:USC00411500,",,,0",21.65
1978-08-01T00:00:00,TAVG,GHCND:USC00411528,",0",29.67
1978-08-01T00:00:00,TMAX,GHCND:USC00411528,",,,0",36.73
1978-08-01T00:00:00,TMIN,GHCND:USC00411528,",,,0",22.6
1978-08-01T00:00:00,TAVG,GHCND:USC00411578,",0",27.55
1978-08-01T00:00:00,TMAX,GHCND:USC00411578,",,,0",35.43
1978-08-01T00:00:00,TMIN,GHCND:USC00411578,",,,0",19.67
1978-08-01T00:00:00,TAVG,GHCND:USC00411596,",0",28.64
1978-08-01T00:00:00,TMAX,GHCND:USC00411596,",,,0",35.34
1978-08-01T00:00:00,TMIN,GHCND:USC00411596,",,,0",21.94
1978-08-01T00:00:00,TAVG,GHCND:USC00411651,",0",28.69
1978-08-01T00:00:00,TMAX,GHCND:USC00411651,",,,0",33.24
1978-08-01T00:00:00,TMIN,GHCND:USC00411651,",,,0",24.14
1978-08-01T00:00:00,TAVG,GHCND:USC00411663,",0",28.64
1978-08-01T00:00:00,TMAX,GHCND:USC00411663,",,,0",35.4
1978-08-01T00:00:00,TMIN,GHCND:USC00411663,",,,0",21.88
1978-08-01T00:00:00,TAVG,GHCND:USC00411715,",0",21.83
1978-08-01T00:00:00,TMAX,GHCND:USC00411715,",,,0",27.24
1978-08-01T00:00:00,TMIN,GHCND:USC00411715,",,,0",16.43
1978-08-01T00:00:00,TAVG,GHCND:USC00411772,",0",28.29
1978-08-01T00:00:00,TMAX,GHCND:USC00411772,",,,0",35.5
1978-08-01T00:00:00,TMIN,GHCND:USC00411772,",,,0",21.08
1978-08-01T00:00:00,TAVG,GHCND:USC00411778,"2,0",24.66
1978-08-01T00:00:00,TMAX,GHCND:USC00411778,",,,0",32.26
1978-08-01T00:00:00,TMIN,GHCND:USC00411778,"2,,,0",17.07
1978-08-01T00:00:00,TAVG,GHCND:USC00411800,",0",29.6
1978-08-01T00:00:00,TMAX,GHCND:USC00411800,",,,0",36.79
1978-08-01T00:00:00,TMIN,GHCND:USC00411800,",,,0",22.42
1978-08-01T00:00:00,TAVG,GHCND:USC00411810,",0",28.09
1978-08-01T00:00:00,TMAX,GHCND:USC00411810,",,,0",34.48
1978-08-01T00:00:00,TMIN,GHCND:USC00411810,",,,0",21.7
1978-08-01T00:00:00,TAVG,GHCND:USC00411870,",0",27.86
1978-08-01T00:00:00,TMAX,GHCND:USC00411870,",,,0",34.72
1978-08-01T00:00:00,TMIN,GHCND:USC00411870,",,,0",20.99
1978-08-01T00:00:00,TAVG,GHCND:USC00411875,",0",27.2
1978-08-01T00:00:00,TMAX,GHCND:USC00411875,",,,0",33.61
1978-08-01T00:00:00,TMIN,GHCND:USC00411875,",,,0",20.8
1978-08-01T00:00:00,TAVG,GHCND:USC00411911,",0",29.04
1978-08-01T00:00:00,TMAX,GHCND:USC00411911,",,,0",36.95
1978-08-01T00:00:00,TMIN,GHCND:USC00411911,",,,0",21.12
1978-08-01T00:00:00,TAVG,GHCND:USC00411956,",0",29.1
1978-08-01T00:00:00,TMAX,GHCND:USC00411956,",,,0",36.11
1978-08-01T00:00:00,TMIN,GHCND:USC00411956,",,,0",22.09
1978-08-01T00:00:00,TAVG,GHCND:USC00411974,",0",25.63
1978-08-01T00:00:00,TMAX,GHCND:USC00411974,",,,0",33.44
1978-08-01T00:00:00,TMIN,GHCND:USC00411974,",,,0",17.82
1978-08-01T00:00:00,TAVG,GHCND:USC00412014,",0",28.83
1978-08-01T00:00:00,TMAX,GHCND:USC00412014,",,,0",32.32
1978-08-01T00:00:00,TMIN,GHCND:USC00412014,",,,0",25.34
1978-08-01T00:00:00,TAVG,GHCND:USC00412019,"1,0",28.91
1978-08-01T00:00:00,TMAX,GHCND:USC00412019,",,,0",34.88
1978-08-01T00:00:00,TMIN,GHCND:USC00412019,"1,,,0",22.93
1978-08-01T00:00:00,TAVG,GHCND:USC00412114,",0",28.75
1978-08-01T00:00:00,TMAX,GHCND:USC00412114,",,,0",36.04
1978-08-01T00:00:00,TMIN,GHCND:USC00412114,",,,0",21.45
1978-08-01T00:00:00,TAVG,GHCND:USC00412121,",0",25.48
1978-08-01T00:00:00,TMAX,GHCND:USC00412121,",,,0",32.75
1978-08-01T00:00:00,TMIN,GHCND:USC00412121,",,,0",18.21
1978-08-01T00:00:00,TAVG,GHCND:USC00412160,",0",28.92
1978-08-01T00:00:00,TMAX,GHCND:USC00412160,",,,0",34.83
1978-08-01T00:00:00,TMIN,GHCND:USC00412160,",,,0",23.02
1978-08-01T00:00:00,TAVG,GHCND:USC00412173,",0",29.27
1978-08-01T00:00:00,TMAX,GHCND:USC00412173,",,,0",35.62
1978-08-01T00:00:00,TMIN,GHCND:USC00412173,",,,0",22.92
1978-08-01T00:00:00,TAVG,GHCND:USC00412225,"1,0",30.3
1978-08-01T00:00:00,TMAX,GHCND:USC00412225,"1,,,0",37.03
1978-08-01T00:00:00,TMIN,GHCND:USC00412225,"1,,,0",23.57
1978-08-01T00:00:00,TAVG,GHCND:USC00412266,"1,0",29.12
1978-08-01T00:00:00,TMAX,GHCND:USC00412266,"1,,,0",35.16
1978-08-01T00:00:00,TMIN,GHCND:USC00412266,"1,,,0",23.07
1978-08-01T00:00:00,TAVG,GHCND:USC00412394,",0",28.4
1978-08-01T00:00:00,TMAX,GHCND:USC00412394,",,,0",34.37
1978-08-01T00:00:00,TMIN,GHCND:USC00412394,",,,0",22.43
1978-08-01T00:00:00,TAVG,GHCND:USC00412404,",0",28.41
1978-08-01T00:00:00,TMAX,GHCND:USC00412404,",,,0",34.88
1978-08-01T00:00:00,TMIN,GHCND:USC00412404,",,,0",21.94
1978-08-01T00:00:00,TAVG,GHCND:USC00412448,",0",26.53
1978-08-01T00:00:00,TMAX,GHCND:USC00412448,",,,0",33.2
1978-08-01T00:00:00,TMIN,GHCND:USC00412448,",,,0",19.86
1978-08-01T00:00:00,TAVG,GHCND:USC00412458,",0",28.73
1978-08-01T00:00:00,TMAX,GHCND:USC00412458,",,,0",35.0
1978-08-01T00:00:00,TMIN,GHCND:USC00412458,",,,0",22.46
1978-08-01T00:00:00,TAVG,GHCND:USC00412464,",0",23.04
1978-08-01T00:00:00,TMAX,GHCND:USC00412464,",,,0",31.13
1978-08-01T00:00:00,TMIN,GHCND:USC00412464,",,,0",14.95
1978-08-01T00:00:00,TAVG,GHCND:USC00412590,",0",27.67
1978-08-01T00:00:00,TMAX,GHCND:USC00412590,",,,0",34.46
1978-08-01T00:00:00,TMIN,GHCND:USC00412590,",,,0",20.88
1978-08-01T00:00:00,TAVG,GHCND:USC00412598,",0",27.64
1978-08-01T00:00:00,TMAX,GHCND:USC00412598,",,,0",34.09
1978-08-01T00:00:00,TMIN,GHCND:USC00412598,",,,0",21.18
1978-08-01T00:00:00,TAVG,GHCND:USC00412617,",0",24.82
1978-08-01T00:00:00,TMAX,GHCND:USC00412617,",,,0",32.39
1978-08-01T00:00:00,TMIN,GHCND:USC00412617,",,,0",17.24
1978-08-01T00:00:00,TAVG,GHCND:USC00412677,",0",29.05
1978-08-01T00:00:00,TMAX,GHCND:USC00412677,",,,0",35.57
1978-08-01T00:00:00,TMIN,GHCND:USC00412677,",,,0",22.53
1978-08-01T00:00:00,TAVG,GHCND:USC00412679,"1,0",29.06
1978-08-01T00:00:00,TMAX,GHCND:USC00412679,",,,0",35.55
1978-08-01T00:00:00,TMIN,GHCND:USC00412679,"1,,,0",22.57
1978-08-01T00:00:00,TAVG,GHCND:USC00412715,"1,0",27.66
1978-08-01T00:00:00,TMAX,GHCND:USC00412715,"1,,,0",34.63
1978-08-01T00:00:00,TMIN,GHCND:USC00412715,"1,,,0",20.69
1978-08-01T00:00:00,TAVG,GHCND:USC00412741,",0",26.69
1978-08-01T00:00:00,TMAX,GHCND:USC00412741,",,,0",33.34
1978-08-01T00:00:00,TMIN,GHCND:USC00412741,",,,0",20.04
1978-08-01T00:00:00,TAVG,GHCND:USC00412812,",0",25.24
1978-08-01T00:00:00,TMAX,GHCND:USC00412812,",,,0",31.51
1978-08-01T00:00:00,TMIN,GHCND:USC00412812,",,,0",18.97
1978-08-01T00:00:00,TAVG,GHCND:USC00412820,",0",29.19
1978-08-01T00:00:00,TMAX,GHCND:USC00412820,",,,0",35.37
1978-08-01T00:00:00,TMIN,GHCND:USC00412820,",,,0",23.01
1978-08-01T00:00:00,TAVG,GHCND:USC00412902,"1,0",28.18
1978-08-01T00:00:00,TMAX,GHCND:USC00412902,",,,0",34.97
1978-08-01T00:00:00,TMIN,GHCND:USC00412902,"1,,,0",21.39
1978-08-01T00:00:00,TAVG,GHCND:USC00412906,",0",28.95
1978-08-01T00:00:00,TMAX,GHCND:USC00412906,",,,0",36.22
1978-08-01T00:00:00,TMIN,GHCND:USC00412906,",,,0",21.69
1978-08-01T00:00:00,TAVG,GHCND:USC00413005,",0",28.29
1978-08-01T00:00:00,TMAX,GHCND:USC00413005,",,,0",34.77
1978-08-01T00:00:00,TMIN,GHCND:USC00413005,",,,0",21.81
1978-08-01T00:00:00,TAVG,GHCND:USC00413047,",0",28.85
1978-08-01T00:00:00,TMAX,GHCND:USC00413047,",,,0",35.52
1978-08-01T00:00:00,TMIN,GHCND:USC00413047,",,,0",22.17
1978-08-01T00:00:00,TAVG,GHCND:USC00413060,",0",30.56
1978-08-01T00:00:00,TMAX,GHCND:USC00413060,",,,0",37.45
1978-08-01T00:00:00,TMIN,GHCND:USC00413060,",,,0",23.68
1978-08-01T00:00:00,TAVG,GHCND:USC00413063,",0",28.8
1978-08-01T00:00:00,TMAX,GHCND:USC00413063,",,,0",35.9
1978-08-01T00:00:00,TMIN,GHCND:USC00413063,",,,0",21.7
1978-08-01T00:00:00,TAVG,GHCND:USC00413133,",0",29.28
1978-08-01T00:00:00,TMAX,GHCND:USC00413133,",,,0",36.41
1978-08-01T00:00:00,TMIN,GHCND:USC00413133,",,,0",22.16
1978-08-01T00:00:00,TAVG,GHCND:USC00413183,",0",29.1
1978-08-01T00:00:00,TMAX,GHCND:USC00413183,",,,0",35.63
1978-08-01T00:00:00,TMIN,GHCND:USC00413183,",,,0",22.56
1978-08-01T00:00:00,TAVG,GHCND:USC00413201,",0",28.79
1978-08-01T00:00:00,TMAX,GHCND:USC00413201,",,,0",35.27
1978-08-01T00:00:00,TMIN,GHCND:USC00413201,",,,0",22.32
1978-08-01T00:00:00,TAVG,GHCND:USC00413214,"2,0",25.02
1978-08-01T00:00:00,TMAX,GHCND:USC00413214,"1,,,0",32.83
1978-08-01T00:00:00,TMIN,GHCND:USC00413214,"2,,,0",17.21
1978-08-01T00:00:00,TAVG,GHCND:USC00413225,",0",25.67
1978-08-01T00:00:00,TMAX,GHCND:USC00413225,",,,0",33.16
1978-08-01T00:00:00,TMIN,GHCND:USC00413225,",,,0",18.18
1978-08-01T00:00:00,TAVG,GHCND:USC00413266,"2,0",26.57
1978-08-01T00:00:00,TMAX,GHCND:USC00413266,",,,0",35.19
1978-08-01T00:00:00,TMIN,GHCND:USC00413266,"2,,,0",17.94
1978-08-01T00:00:00,TAVG,GHCND:USC00413280,"1,0",25.86
1978-08-01T00:00:00,TMAX,GHCND:USC00413280,"1,,,0",33.76
1978-08-01T00:00:00,TMIN,GHCND:USC00413280,",,,0",17.95
1978-08-01T00:00:00,TAVG,GHCND:USC00413299,"2,0",29.33
1978-08-01T00:00:00,TMAX,GHCND:USC00413299,",,,0",36.14
1978-08-01T00:00:00,TMIN,GHCND:USC00413299,"2,,,0",22.52
1978-08-01T00:00:00,TAVG,GHCND:USC00413321,",0",29.37
1978-08-01T00:00:00,TMAX,GHCND:USC00413321,",,,0",36.4
1978-08-01T00:00:00,TMIN,GHCND:USC00413321,",,,0",22.34
1978-08-01T00:00:00,TAVG,GHCND:USC00413329,",0",25.87
1978-08-01T00:00:00,TMAX,GHCND:USC00413329,",,,0",31.69
1978-08-01T00:00:00,TMIN,GHCND:USC00413329,",,,0",20.04
1978-08-01T00:00:00,TAVG,GHCND:USC00413340,",0",29.43
1978-08-01T00:00:00,TMAX,GHCND:USC00413340,",,,0",33.62
1978-08-01T00:00:00,TMIN,GHCND:USC00413340,",,,0",25.24
1978-08-01T00:00:00,TAVG,GHCND:USC00413341,",0",29.08
1978-08-01T00:00:00,TMAX,GHCND:USC00413341,",,,0",35.6
1978-08-01T00:00:00,TMIN,GHCND:USC00413341,",,,0",22.55
1978-08-01T00:00:00,TAVG,GHCND:USC00413368,",0",23.4
1978-08-01T00:00:00,TMAX,GHCND:USC00413368,",,,0",30.88
1978-08-01T00:00:00,TMIN,GHCND:USC00413368,",,,0",15.92
1978-08-01T00:00:00,TAVG,GHCND:USC00413411,",0",27.08
1978-08-01T00:00:00,TMAX,GHCND:USC00413411,",,,0",34.34
1978-08-01T00:00:00,TMIN,GHCND:USC00413411,",,,0",19.82
1978-08-01T00:00:00,TAVG,GHCND:USC00413415,",0",28.41
1978-08-01T00:00:00,TMAX,GHCND:USC00413415,",,,0",34.71
1978-08-01T00:00:00,TMIN,GHCND:USC00413415,",,,0",22.11
1978-08-01T00:00:00,TAVG,GHCND:USC00413485,",0",28.74
1978-08-01T00:00:00,TMAX,GHCND:USC00413485,",,,0",35.05
1978-08-01T00:00:00,TMIN,GHCND:USC00413485,",,,0",22.44
1978-08-01T00:00:00,TAVG,GHCND:USC00413506,"1,0",28.54
1978-08-01T00:00:00,TMAX,GHCND:USC00413506,"1,,,0",36.35
1978-08-01T00:00:00,TMIN,GHCND:USC00413506,",,,0",20.72
1978-08-01T00:00:00,TAVG,GHCND:USC00413546,"1,0",27.95
1978-08-01T00:00:00,TMAX,GHCND:USC00413546,",,,0",35.35
1978-08-01T00:00:00,TMIN,GHCND:USC00413546,"1,,,0",20.55
1978-08-01T00:00:00,TAVG,GHCND:USC00413591,",0",29.46
1978-08-01T00:00:00,TMAX,GHCND:USC00413591,",,,0",37.36
1978-08-01T00:00:00,TMIN,GHCND:USC00413591,",,,0",21.56
1978-08-01T00:00:00,TAVG,GHCND:USC00413614,",0",27.27
1978-08-01T00:00:00,TMAX,GHCND:USC00413614,",,,0",33.1
1978-08-01T00:00:00,TMIN,GHCND:USC00413614,",,,0",21.45
1978-08-01T00:00:00,TAVG,GHCND:USC00413618,",0",28.97
1978-08-01T00:00:00,TMAX,GHCND:USC00413618,",,,0",35.82
1978-08-01T00:00:00,TMIN,GHCND:USC00413618,",,,0",22.13
1978-08-01T00:00:00,TAVG,GHCND:USC00413622,",0",29.16
1978-08-01T00:00:00,TMAX,GHCND:USC00413622,",,,0",35.72
1978-08-01T00:00:00,TMIN,GHCND:USC00413622,",,,0",22.61
1978-08-01T00:00:00,TAVG,GHCND:USC00413668,",0",27.85
1978-08-01T00:00:00,TMAX,GHCND:USC00413668,",,,0",34.34
1978-08-01T00:00:00,TMIN,GHCND:USC00413668,",,,0",21.36
1978-08-01T00:00:00,TAVG,GHCND:USC00413680,",0",27.05
1978-08-01T00:00:00,TMAX,GHCND:USC00413680,",,,0",34.66
1978-08-01T00:00:00,TMIN,GHCND:USC00413680,",,,0",19.44
1978-08-01T00:00:00,TAVG,GHCND:USC00413691,"1,0",29.32
1978-08-01T00:00:00,TMAX,GHCND:USC00413691,",,,0",35.9
1978-08-01T00:00:00,TMIN,GHCND:USC00413691,"1,,,0",22.75
1978-08-01T00:00:00,TAVG,GHCND:USC00413734,",0",28.16
1978-08-01T00:00:00,TMAX,GHCND:USC00413734,",,,0",35.01
1978-08-01T00:00:00,TMIN,GHCND:USC00413734,",,,0",21.3
1978-08-01T00:00:00,TAVG,GHCND:USC00413778,",0",28.77
1978-08-01T00:00:00,TMAX,GHCND:USC00413778,",,,0",36.43
1978-08-01T00:00:00,TMIN,GHCND:USC00413778,",,,0",21.1
1978-08-01T00:00:00,TAVG,GHCND:USC00413787,",0",26.13
1978-08-01T00:00:00,TMAX,GHCND:USC00413787,",,,0",34.81
1978-08-01T00:00:00,TMIN,GHCND:USC00413787,",,,0",17.45
1978-08-01T00:00:00,TAVG,GHCND:USC00413828,",0",27.14
1978-08-01T00:00:00,TMAX,GHCND:USC00413828,",,,0",35.17
1978-08-01T00:00:00,TMIN,GHCND:USC00413828,",,,0",19.11
1978-08-01T00:00:00,TAVG,GHCND:USC00413873,",0",29.32
1978-08-01T00:00:00,TMAX,GHCND:USC00413873,",,,0",36.02
1978-08-01T00:00:00,TMIN,GHCND:USC00413873,",,,0",22.62
1978-08-01T00:00:00,TAVG,GHCND:USC00413884,",0",27.66
1978-08-01T00:00:00,TMAX,GHCND:USC00413884,",,,0",34.54
1978-08-01T00:00:00,TMIN,GHCND:USC00413884,",,,0",20.78
1978-08-01T00:00:00,TAVG,GHCND:USC00413943,",0",29.18
1978-08-01T00:00:00,TMAX,GHCND:USC00413943,",,,0",35.53
1978-08-01T00:00:00,TMIN,GHCND:USC00413943,",,,0",22.83
