date,datatype,station,attributes,value
1938-08-01T00:00:00,TAVG,GHCND:USC00412715,",0",28.92
1938-08-01T00:00:00,TMAX,GHCND:USC00412715,",,,0",36.12
1938-08-01T00:00:00,TMIN,GHCND:USC00412715,",,,0",21.72
1938-08-01T00:00:00,TAVG,GHCND:USC00412906,",0",30.54
1938-08-01T00:00:00,TMAX,GHCND:USC00412906,",,,0",37.92
1938-08-01T00:00:00,TMIN,GHCND:USC00412906,",,,0",23.15
1938-08-01T00:00:00,TAVG,GHCND:USC00413063,",0",29.84
1938-08-01T00:00:00,TMAX,GHCND:USC00413063,",,,0",36.61
1938-08-01T00:00:00,TMIN,GHCND:USC00413063,",,,0",23.07
1938-08-01T00:00:00,TAVG,GHCND:USC00413183,",0",28.53
1938-08-01T00:00:00,TMAX,GHCND:USC00413183,",,,0",35.63
1938-08-01T00:00:00,TMIN,GHCND:USC00413183,",,,0",21.43
1938-08-01T00:00:00,TAVG,GHCND:USC00413192,",0",27.03
1938-08-01T00:00:00,TMAX,GHCND:USC00413192,",,,0",31.4
1938-08-01T00:00:00,TMIN,GHCND:USC00413192,",,,0",22.67
1938-08-01T00:00:00,TAVG,GHCND:USC00413225,",0",29.52
1938-08-01T00:00:00,TMAX,GHCND:USC00413225,",,,0",37.37
1938-08-01T00:00:00,TMIN,GHCND:USC00413225,",,,0",21.66
1938-08-01T00:00:00,TAVG,GHCND:USC00413277,",0",27.14
1938-08-01T00:00:00,TMAX,GHCND:USC00413277,",,,0",35.96
1938-08-01T00:00:00,TMIN,GHCND:USC00413277,",,,0",18.33
1938-08-01T00:00:00,TAVG,GHCND:USC00413415,",0",30.15
1938-08-01T00:00:00,TMAX,GHCND:USC00413415,",,,0",37.82
1938-08-01T00:00:00,TMIN,GHCND:USC00413415,",,,0",22.47
1938-08-01T00:00:00,TAVG,GHCND:USC00413485,",0",29.64
1938-08-01T00:00:00,TMAX,GHCND:USC00413485,",,,0",37.05
1938-08-01T00:00:00,TMIN,GHCND:USC00413485,",,,0",22.23
1938-08-01T00:00:00,TAVG,GHCND:USC00413618,",0",29.76
1938-08-01T00:00:00,TMAX,GHCND:USC00413618,",,,0",37.06
1938-08-01T00:00:00,TMIN,GHCND:USC00413618,",,,0",22.46
1938-08-01T00:00:00,TMIN,GHCND:USC00413668,",,,0",20.97
1938-08-01T00:00:00,TAVG,GHCND:USC00413689,",0",28.83
1938-08-01T00:00:00,TMAX,GHCND:USC00413689,",,,0",36.06
1938-08-01T00:00:00,TMIN,GHCND:USC00413689,",,,0",21.6
1938-08-01T00:00:00,TAVG,GHCND:USC00413734,",0",30.39
1938-08-01T00:00:00,TMAX,GHCND:USC00413734,",,,0",37.85
1938-08-01T00:00:00,TMIN,GHCND:USC00413734,",,,0",22.94
1938-08-01T00:00:00,TAVG,GHCND:USC00413873,",0",28.88
1938-08-01T00:00:00,TMAX,GHCND:USC00413873,",,,0",35.6
1938-08-01T00:00:00,TMIN,GHCND:USC00413873,",,,0",22.15
1938-08-01T00:00:00,TAVG,GHCND:USC00413943,",0",29.19
1938-08-01T00:00:00,TMAX,GHCND:USC00413943,",,,0",36.33
1938-08-01T00:00:00,TMIN,GHCND:USC00413943,",,,0",22.06
1938-08-01T00:00:00,TAVG,GHCND:USC00413992,",0",28.64
1938-08-01T00:00:00,TMAX,GHCND:USC00413992,",,,0",36.85
1938-08-01T00:00:00,TMIN,GHCND:USC00413992,",,,0",20.43
1938-08-01T00:00:00,TAVG,GHCND:USC00414093,",0",31.27
1938-08-01T00:00:00,TMAX,GHCND:USC00414093,",,,0",39.62
1938-08-01T00:00:00,TMIN,GHCND:USC00414093,",,,0",22.92
1938-08-01T00:00:00,TAVG,GHCND:USC00414098,",0",26.96
1938-08-01T00:00:00,TMAX,GHCND:USC00414098,",,,0",36.14
1938-08-01T00:00:00,TMIN,GHCND:USC00414098,",,,0",17.77
1938-08-01T00:00:00,TAVG,GHCND:USC00414137,",0",28.96
1938-08-01T00:00:00,TMAX,GHCND:USC00414137,",,,0",36.21
1938-08-01T00:00:00,TMIN,GHCND:USC00414137,",,,0",21.72
1938-08-01T00:00:00,TAVG,GHCND:USC00414182,",0",29.7
1938-08-01T00:00:00,TMAX,GHCND:USC00414182,",,,0",36.61
1938-08-01T00:00:00,TMIN,GHCND:USC00414182,",,,0",22.8
1938-08-01T00:00:00,TAVG,GHCND:USC00414254,",0",29.76
1938-08-01T00:00:00,TMAX,GHCND:USC00414254,",,,0",36.59
1938-08-01T00:00:00,TMIN,GHCND:USC00414254,",,,0",22.93
1938-08-01T00:00:00,TAVG,GHCND:USC00414382,",6",27.98
1938-08-01T00:00:00,TMAX,GHCND:USC00414382,",,,6",35.11
1938-08-01T00:00:00,TMIN,GHCND:USC00414382,",,,6",20.85
1938-08-01T00:00:00,TAVG,GHCND:USC00414397,",6",27.61
1938-08-01T00:00:00,TMAX,GHCND:USC00414397,",,,6",33.83
1938-08-01T00:00:00,TMIN,GHCND:USC00414397,",,,6",21.39
1938-08-01T00:00:00,TAVG,GHCND:USC00414670,",0",26.22
1938-08-01T00:00:00,TMAX,GHCND:USC00414670,",,,0",31.97
1938-08-01T00:00:00,TMIN,GHCND:USC00414670,",,,0",20.47
1938-08-01T00:00:00,TAVG,GHCND:USC00414705,",0",29.78
1938-08-01T00:00:00,TMAX,GHCND:USC00414705,",,,0",37.08
1938-08-01T00:00:00,TMIN,GHCND:USC00414705,",,,0",22.47
1938-08-01T00:00:00,TAVG,GHCND:USC00414780,",0",27.64
1938-08-01T00:00:00,TMAX,GHCND:USC00414780,",,,0",35.62
1938-08-01T00:00:00,TMIN,GHCND:USC00414780,",,,0",19.65
1938-08-01T00:00:00,TAVG,GHCND:USC00414819,",0",27.05
1938-08-01T00:00:00,TMAX,GHCND:USC00414819,",,,0",33.04
1938-08-01T00:00:00,TMIN,GHCND:USC00414819,",,,0",21.06
1938-08-01T00:00:00,TAVG,GHCND:USC00414920,",0",29.95
1938-08-01T00:00:00,TMAX,GHCND:USC00414920,",,,0",36.72
1938-08-01T00:00:00,TMIN,GHCND:USC00414920,",,,0",23.18
1938-08-01T00:00:00,TAVG,GHCND:USC00415013,",0",26.09
1938-08-01T00:00:00,TMAX,GHCND:USC00415013,",,,0",34.03
1938-08-01T00:00:00,TMIN,GHCND:USC00415013,",,,0",18.15
1938-08-01T00:00:00,TAVG,GHCND:USC00415018,",0",27.95
1938-08-01T00:00:00,TMAX,GHCND:USC00415018,",,,0",35.25
1938-08-01T00:00:00,TMIN,GHCND:USC00415018,",,,0",20.65
1938-08-01T00:00:00,TAVG,GHCND:USC00415183,",0",25.54
1938-08-01T00:00:00,TMAX,GHCND:USC00415183,",,,0",34.68
1938-08-01T00:00:00,TMIN,GHCND:USC00415183,",,,0",16.4
1938-08-01T00:00:00,TAVG,GHCND:USC00415196,",0",27.71
1938-08-01T00:00:00,TMAX,GHCND:USC00415196,",,,0",33.39
1938-08-01T00:00:00,TMIN,GHCND:USC00415196,",,,0",22.03
1938-08-01T00:00:00,TAVG,GHCND:USC00415228,",0",28.28
1938-08-01T00:00:00,TMAX,GHCND:USC00415228,",,,0",34.19
1938-08-01T00:00:00,TMIN,GHCND:USC00415228,",,,0",22.37
1938-08-01T00:00:00,TAVG,GHCND:USC00415271,",0",27.93
1938-08-01T00:00:00,TMAX,GHCND:USC00415271,",,,0",34.31
1938-08-01T00:00:00,TMIN,GHCND:USC00415271,",,,0",21.55
1938-08-01T00:00:00,TAVG,GHCND:USC00415272,",0",30.01
1938-08-01T00:00:00,TMAX,GHCND:USC00415272,",,,0",38.79
1938-08-01T00:00:00,TMIN,GHCND:USC00415272,",,,0",21.24
1938-08-01T00:00:00,TAVG,GHCND:USC00415341,",0",30.06
1938-08-01T00:00:00,TMAX,GHCND:USC00415341,",,,0",37.78
1938-08-01T00:00:00,TMIN,GHCND:USC00415341,",,,0",22.34
1938-08-01T00:00:00,TAVG,GHCND:USC00415410,",0",26.21
1938-08-01T00:00:00,TMAX,GHCND:USC00415410,",,,0",34.41
1938-08-01T00:00:00,TMIN,GHCND:USC00415410,",,,0",18.01
1938-08-01T00:00:00,TAVG,GHCND:USC00415412,",0",25.73
1938-08-01T00:00:00,TMAX,GHCND:USC00415412,",,,0",34.27
1938-08-01T00:00:00,TMIN,GHCND:USC00415412,",,,0",17.19
1938-08-01T00:00:00,TAVG,GHCND:USC00415429,",0",30.11
1938-08-01T00:00:00,TMAX,GHCND:USC00415429,",,,0",36.8
1938-08-01T00:00:00,TMIN,GHCND:USC00415429,",,,0",23.42
1938-08-01T00:00:00,TAVG,GHCND:USC00415618,",0",29.22
1938-08-01T00:00:00,TMAX,GHCND:USC00415618,",,,0",35.39
1938-08-01T00:00:00,TMIN,GHCND:USC00415618,",,,0",23.05
1938-08-01T00:00:00,TAVG,GHCND:USC00415659,"2,0",29.21
1938-08-01T00:00:00,TMAX,GHCND:USC00415659,"2,,,0",33.73
1938-08-01T00:00:00,TMIN,GHCND:USC00415659,"2,,,0",24.69
1938-08-01T00:00:00,TAVG,GHCND:USC00415707,",0",28.77
1938-08-01T00:00:00,TMAX,GHCND:USC00415707,",,,0",35.19
1938-08-01T00:00:00,TMIN,GHCND:USC00415707,",,,0",22.35
1938-08-01T00:00:00,TAVG,GHCND:USC00415766,",0",30.16
1938-08-01T00:00:00,TMAX,GHCND:USC00415766,",,,0",37.91
1938-08-01T00:00:00,TMIN,GHCND:USC00415766,",,,0",22.4
1938-08-01T00:00:00,TAVG,GHCND:USC00415821,",0",29.61
1938-08-01T00:00:00,TMAX,GHCND:USC00415821,",,,0",39.03
1938-08-01T00:00:00,TMIN,GHCND:USC00415821,",,,0",20.2
1938-08-01T00:00:00,TAVG,GHCND:USC00415836,"1,0",29.56
1938-08-01T00:00:00,TMAX,GHCND:USC00415836,",,,0",36.38
1938-08-01T00:00:00,TMIN,GHCND:USC00415836,"1,,,0",22.73
1938-08-01T00:00:00,TAVG,GHCND:USC00415869,",0",29.08
1938-08-01T00:00:00,TMAX,GHCND:USC00415869,",,,0",35.88
1938-08-01T00:00:00,TMIN,GHCND:USC00415869,",,,0",22.28
1938-08-01T00:00:00,TAVG,GHCND:USC00415875,",0",28.19
1938-08-01T00:00:00,TMAX,GHCND:USC00415875,",,,0",36.03
1938-08-01T00:00:00,TMIN,GHCND:USC00415875,",,,0",20.35
1938-08-01T00:00:00,TAVG,GHCND:USC00415972,",0",29.09
1938-08-01T00:00:00,TMAX,GHCND:USC00415972,",,,0",35.42
1938-08-01T00:00:00,TMIN,GHCND:USC00415972,",,,0",22.75
1938-08-01T00:00:00,TAVG,GHCND:USC00416104,",0",20.25
1938-08-01T00:00:00,TMAX,GHCND:USC00416104,",,,0",25.68
1938-08-01T00:00:00,TMIN,GHCND:USC00416104,",,,0",14.83
1938-08-01T00:00:00,TAVG,GHCND:USC00416108,",0",29.25
1938-08-01T00:00:00,TMAX,GHCND:USC00416108,",,,0",37.2
1938-08-01T00:00:00,TMIN,GHCND:USC00416108,",,,0",21.29
1938-08-01T00:00:00,TAVG,GHCND:USC00416135,",0",25.73
1938-08-01T00:00:00,TMAX,GHCND:USC00416135,",,,0",35.59
1938-08-01T00:00:00,TMIN,GHCND:USC00416135,",,,0",15.86
1938-08-01T00:00:00,TAVG,GHCND:USC00416146,",0",29.51
1938-08-01T00:00:00,TMAX,GHCND:USC00416146,",,,0",36.8
1938-08-01T00:00:00,TMIN,GHCND:USC00416146,",,,0",22.23
1938-08-01T00:00:00,TAVG,GHCND:USC00416176,",0",27.3
1938-08-01T00:00:00,TMAX,GHCND:USC00416176,",,,0",32.82
1938-08-01T00:00:00,TMIN,GHCND:USC00416176,",,,0",21.77
1938-08-01T00:00:00,TAVG,GHCND:USC00416211,",6",28.76
1938-08-01T00:00:00,TMAX,GHCND:USC00416211,",,,6",35.13
1938-08-01T00:00:00,TMIN,GHCND:USC00416211,",,,6",22.38
1938-08-01T00:00:00,TAVG,GHCND:USC00416276,",0",29.06
1938-08-01T00:00:00,TMAX,GHCND:USC00416276,",,,0",35.85
1938-08-01T00:00:00,TMIN,GHCND:USC00416276,",,,0",22.28
1938-08-01T00:00:00,TAVG,GHCND:USC00416794,",0",29.07
1938-08-01T00:00:00,TMAX,GHCND:USC00416794,",,,0",36.06
1938-08-01T00:00:00,TMIN,GHCND:USC00416794,",,,0",22.08
1938-08-01T00:00:00,TAVG,GHCND:USC00416892,",0",27.52
1938-08-01T00:00:00,TMAX,GHCND:USC00416892,",,,0",35.55
1938-08-01T00:00:00,TMIN,GHCND:USC00416892,",,,0",19.5
1938-08-01T00:00:00,TAVG,GHCND:USC00417020,",0",28.52
1938-08-01T00:00:00,TMAX,GHCND:USC00417020,",,,0",34.4
1938-08-01T00:00:00,TMIN,GHCND:USC00417020,",,,0",22.63
1938-08-01T00:00:00,TAVG,GHCND:USC00417079,",0",26.46
1938-08-01T00:00:00,TMAX,GHCND:USC00417079,",,,0",34.1
1938-08-01T00:00:00,TMIN,GHCND:USC00417079,",,,0",18.82
1938-08-01T00:00:00,TAVG,GHCND:USC00417179,",0",29.25
1938-08-01T00:00:00,TMAX,GHCND:USC00417179,",,,0",33.05
1938-08-01T00:00:00,TMIN,GHCND:USC00417179,",,,0",25.46
1938-08-01T00:00:00,TAVG,GHCND:USC00417262,",0",28.26
1938-08-01T00:00:00,TMAX,GHCND:USC00417262,",,,0",36.51
1938-08-01T00:00:00,TMIN,GHCND:USC00417262,",,,0",20.01
1938-08-01T00:00:00,TAVG,GHCND:USC00417336,",0",30.79
1938-08-01T00:00:00,TMAX,GHCND:USC00417336,",,,0",38.52
1938-08-01T00:00:00,TMIN,GHCND:USC00417336,",,,0",23.06
1938-08-01T00:00:00,TAVG,GHCND:USC00417622,",0",29.38
1938-08-01T00:00:00,TMAX,GHCND:USC00417622,",,,0",35.26
1938-08-01T00:00:00,TMIN,GHCND:USC00417622,",,,0",23.49
1938-08-01T00:00:00,TAVG,GHCND:USC00417743,",0",27.15
1938-08-01T00:00:00,TMAX,GHCND:USC00417743,",,,0",34.59
1938-08-01T00:00:00,TMIN,GHCND:USC00417743,",,,0",19.7
1938-08-01T00:00:00,TAVG,GHCND:USC00417873,",0",30.42
1938-08-01T00:00:00,TMAX,GHCND:USC00417873,",,,0",37.91
1938-08-01T00:00:00,TMIN,GHCND:USC00417873,",,,0",22.92
1938-08-01T00:00:00,TAVG,GHCND:USC00417952,",0",29.15
1938-08-01T00:00:00,TMAX,GHCND:USC00417952,",,,0",34.99
1938-08-01T00:00:00,TMIN,GHCND:USC00417952,",,,0",23.31
1938-08-01T00:00:00,TAVG,GHCND:USC00417983,",0",29.02
1938-08-01T00:00:00,TMAX,GHCND:USC00417983,",,,0",37.06
1938-08-01T00:00:00,TMIN,GHCND:USC00417983,",,,0",20.99
1938-08-01T00:00:00,TAVG,GHCND:USC00418160,",0",28.51
1938-08-01T00:00:00,TMAX,GHCND:USC00418160,",,,0",35.2
1938-08-01T00:00:00,TMIN,GHCND:USC00418160,",,,0",21.83
1938-08-01T00:00:00,TMAX,GHCND:USC00418186,",,,0",37.21
1938-08-01T00:00:00,TAVG,GHCND:USC00418201,",0",26.53
1938-08-01T00:00:00,TMAX,GHCND:USC00418201,",,,0",35.07
1938-08-01T00:00:00,TMIN,GHCND:USC00418201,",,,0",17.99
1938-08-01T00:00:00,TAVG,GHCND:USC00418221,",0",29.28
1938-08-01T00:00:00,TMAX,GHCND:USC00418221,",,,0",39.73
1938-08-01T00:00:00,TMIN,GHCND:USC00418221,",,,0",18.82
1938-08-01T00:00:00,TAVG,GHCND:USC00418274,",0",30.21
1938-08-01T00:00:00,TMAX,GHCND:USC00418274,",,,0",36.99
1938-08-01T00:00:00,TMIN,GHCND:USC00418274,",,,0",23.43
1938-08-01T00:00:00,TAVG,GHCND:USC00418415,",0",29.7
1938-08-01T00:00:00,TMAX,GHCND:USC00418415,",,,0",37.6
1938-08-01T00:00:00,TMIN,GHCND:USC00418415,",,,0",21.8
1938-08-01T00:00:00,TAVG,GHCND:USC00418433,",0",27.58
1938-08-01T00:00:00,TMAX,GHCND:USC00418433,",,,0",34.93
1938-08-01T00:00:00,TMIN,GHCND:USC00418433,",,,0",20.22
1938-08-01T00:00:00,TAVG,GHCND:USC00418435,",0",25.07
1938-08-01T00:00:00,TMAX,GHCND:USC00418435,",,,0",34.68
1938-08-01T00:00:00,TMIN,GHCND:USC00418435,",,,0",15.45
1938-08-01T00:00:00,TAVG,GHCND:USC00418523,",0",28.29
1938-08-01T00:00:00,TMAX,GHCND:USC00418523,",,,0",36.55
1938-08-01T00:00:00,TMIN,GHCND:USC00418523,",,,0",20.04
1938-08-01T00:00:00,TAVG,GHCND:USC00418566,",0",27.36
1938-08-01T00:00:00,TMAX,GHCND:USC00418566,",,,0",36.08
1938-08-01T00:00:00,TMIN,GHCND:USC00418566,",,,0",18.64
1938-08-01T00:00:00,TAVG,GHCND:USC00418692,",0",27.59
1938-08-01T00:00:00,TMAX,GHCND:USC00418692,",,,0",36.08
1938-08-01T00:00:00,TMIN,GHCND:USC00418692,",,,0",19.1
1938-08-01T00:00:00,TAVG,GHCND:USC00418721,",0",27.12
1938-08-01T00:00:00,TMAX,GHCND:USC00418721,",,,0",33.46
1938-08-01T00:00:00,TMIN,GHCND:USC00418721,",,,0",20.79
1938-08-01T00:00:00,TAVG,GHCND:USC00418728,",6",28.74
1938-08-01T00:00:00,TMAX,GHCND:USC00418728,",,,6",34.77
1938-08-01T00:00:00,TMIN,GHCND:USC00418728,",,,6",22.71
1938-08-01T00:00:00,TAVG,GHCND:USC00418845,",0",30.09
1938-08-01T00:00:00,TMAX,GHCND:USC00418845,",,,0",36.74
1938-08-01T00:00:00,TMIN,GHCND:USC00418845,",,,0",23.44
1938-08-01T00:00:00,TAVG,GHCND:USC00418861,",0",29.42
1938-08-01T00:00:00,TMAX,GHCND:USC00418861,",,,0",36.62
1938-08-01T00:00:00,TMIN,GHCND:USC00418861,",,,0",22.23
1938-08-01T00:00:00,TAVG,GHCND:USC00418910,",0",30.0
1938-08-01T00:00:00,TMAX,GHCND:USC00418910,",,,0",37.31
1938-08-01T00:00:00,TMIN,GHCND:USC00418910,",,,0",22.68
1938-08-01T00:00:00,TAVG,GHCND:USC00419014,",0",30.17
1938-08-01T00:00:00,TMAX,GHCND:USC00419014,",,,0",37.94
1938-08-01T00:00:00,TMIN,GHCND:USC00419014,",,,0",22.4
1938-08-01T00:00:00,TAVG,GHCND:USC00419265,",0",30.0
1938-08-01T00:00:00,TMAX,GHCND:USC00419265,",,,0",36.98
1938-08-01T00:00:00,TMIN,GHCND:USC00419265,",,,0",23.02
1938-08-01T00:00:00,TAVG,GHCND:USC00419267,",0",29.7
1938-08-01T00:00:00,TMAX,GHCND:USC00419267,",,,0",36.46
1938-08-01T00:00:00,TMIN,GHCND:USC00419267,",,,0",22.93
1938-08-01T00:00:00,TAVG,GHCND:USC00419330,",0",26.78
1938-08-01T00:00:00,TMAX,GHCND:USC00419330,",,,0",35.19
