date,datatype,station,attributes,value
1998-08-01T00:00:00,TAVG,GHCND:USC00410493,",0",28.46
1998-08-01T00:00:00,TMAX,GHCND:USC00410493,",,,0",35.21
1998-08-01T00:00:00,TMIN,GHCND:USC00410493,",,,0",21.71
1998-08-01T00:00:00,TAVG,GHCND:USC00410498,"1,0",26.13
1998-08-01T00:00:00,TMAX,GHCND:USC00410498,",,,0",33.44
1998-08-01T00:00:00,TMIN,GHCND:USC00410498,"1,,,0",18.83
1998-08-01T00:00:00,TAVG,GHCND:USC00410518,",0",30.12
1998-08-01T00:00:00,TMAX,GHCND:USC00410518,",,,0",36.54
1998-08-01T00:00:00,TMIN,GHCND:USC00410518,",,,0",23.69
1998-08-01T00:00:00,TAVG,GHCND:USC00410586,"1,0",29.69
1998-08-01T00:00:00,TMAX,GHCND:USC00410586,",,,0",34.45
1998-08-01T00:00:00,TMIN,GHCND:USC00410586,"1,,,0",24.94
1998-08-01T00:00:00,TAVG,GHCND:USC00410613,"1,0",29.33
1998-08-01T00:00:00,TMAX,GHCND:USC00410613,",,,0",34.82
1998-08-01T00:00:00,TMIN,GHCND:USC00410613,"1,,,0",23.84
1998-08-01T00:00:00,TAVG,GHCND:USC00410639,",0",29.47
1998-08-01T00:00:00,TMAX,GHCND:USC00410639,",,,0",35.13
1998-08-01T00:00:00,TMIN,GHCND:USC00410639,",,,0",23.81
1998-08-01T00:00:00,TAVG,GHCND:USC00410691,"2,0",30.34
1998-08-01T00:00:00,TMAX,GHCND:USC00410691,",,,0",37.01
1998-08-01T00:00:00,TMIN,GHCND:USC00410691,"2,,,0",23.68
1998-08-01T00:00:00,TAVG,GHCND:USC00410779,",0",27.04
1998-08-01T00:00:00,TMAX,GHCND:USC00410779,",,,0",33.35
1998-08-01T00:00:00,TMIN,GHCND:USC00410779,",,,0",20.73
1998-08-01T00:00:00,TAVG,GHCND:USC00410832,"1,0",27.63
1998-08-01T00:00:00,TMAX,GHCND:USC00410832,",,,0",33.96
1998-08-01T00:00:00,TMIN,GHCND:USC00410832,"1,,,0",21.3
1998-08-01T00:00:00,TAVG,GHCND:USC00410902,",0",27.06
1998-08-01T00:00:00,TMAX,GHCND:USC00410902,",,,0",33.06
1998-08-01T00:00:00,TMIN,GHCND:USC00410902,",,,0",21.06
1998-08-01T00:00:00,TAVG,GHCND:USC00410923,"1,0",29.22
1998-08-01T00:00:00,TMAX,GHCND:USC00410923,",,,0",36.23
1998-08-01T00:00:00,TMIN,GHCND:USC00410923,"1,,,0",22.2
1998-08-01T00:00:00,TAVG,GHCND:USC00410950,"3,0",29.75
1998-08-01T00:00:00,TMAX,GHCND:USC00410950,"2,,,0",37.08
1998-08-01T00:00:00,TMIN,GHCND:USC00410950,"2,,,0",22.42
1998-08-01T00:00:00,TAVG,GHCND:USC00410958,",0",25.91
1998-08-01T00:00:00,TMAX,GHCND:USC00410958,",,,0",33.23
1998-08-01T00:00:00,TMIN,GHCND:USC00410958,",,,0",18.59
1998-08-01T00:00:00,TAVG,GHCND:USC00410984,",0",28.84
1998-08-01T00:00:00,TMAX,GHCND:USC00410984,",,,0",35.29
1998-08-01T00:00:00,TMIN,GHCND:USC00410984,",,,0",22.4
1998-08-01T00:00:00,TAVG,GHCND:USC00411000,",0",24.66
1998-08-01T00:00:00,TMAX,GHCND:USC00411000,",,,0",32.25
1998-08-01T00:00:00,TMIN,GHCND:USC00411000,",,,0",17.06
1998-08-01T00:00:00,TAVG,GHCND:USC00411007,"1,0",28.62
1998-08-01T00:00:00,TMAX,GHCND:USC00411007,"1,,,0",34.91
1998-08-01T00:00:00,TMIN,GHCND:USC00411007,",,,0",22.33
1998-08-01T00:00:00,TAVG,GHCND:USC00411017,",0",27.54
1998-08-01T00:00:00,TMAX,GHCND:USC00411017,",,,0",33.67
1998-08-01T00:00:00,TMIN,GHCND:USC00411017,",,,0",21.4
1998-08-01T00:00:00,TAVG,GHCND:USC00411033,",0",23.64
1998-08-01T00:00:00,TMAX,GHCND:USC00411033,",,,0",31.29
1998-08-01T00:00:00,TMIN,GHCND:USC00411033,",,,0",15.99
1998-08-01T00:00:00,TAVG,GHCND:USC00411042,",0",28.87
1998-08-01T00:00:00,TMAX,GHCND:USC00411042,",,,0",35.83
1998-08-01T00:00:00,TMIN,GHCND:USC00411042,",,,0",21.92
1998-08-01T00:00:00,TAVG,GHCND:USC00411048,",0",30.51
1998-08-01T00:00:00,TMAX,GHCND:USC00411048,",,,0",36.81
1998-08-01T00:00:00,TMIN,GHCND:USC00411048,",,,0",24.22
1998-08-01T00:00:00,TAVG,GHCND:USC00411063,"4,0",29.72
1998-08-01T00:00:00,TMAX,GHCND:USC00411063,"4,,,0",37.73
1998-08-01T00:00:00,TMIN,GHCND:USC00411063,",,,0",21.7
1998-08-01T00:00:00,TAVG,GHCND:USC00411128,",0",25.21
1998-08-01T00:00:00,TMAX,GHCND:USC00411128,",,,0",31.97
1998-08-01T00:00:00,TMIN,GHCND:USC00411128,",,,0",18.45
1998-08-01T00:00:00,TAVG,GHCND:USC00411246,",0",30.68
1998-08-01T00:00:00,TMAX,GHCND:USC00411246,",,,0",36.81
1998-08-01T00:00:00,TMIN,GHCND:USC00411246,",,,0",24.56
1998-08-01T00:00:00,TAVG,GHCND:USC00411250,"2,0",27.91
1998-08-01T00:00:00,TMAX,GHCND:USC00411250,"1,,,0",34.15
1998-08-01T00:00:00,TMIN,GHCND:USC00411250,"2,,,0",21.67
1998-08-01T00:00:00,TAVG,GHCND:USC00411348,"1,0",29.96
1998-08-01T00:00:00,TMAX,GHCND:USC00411348,"1,,,0",36.39
1998-08-01T00:00:00,TMIN,GHCND:USC00411348,",,,0",23.52
1998-08-01T00:00:00,TAVG,GHCND:USC00411398,",0",26.5
1998-08-01T00:00:00,TMAX,GHCND:USC00411398,",,,0",32.43
1998-08-01T00:00:00,TMIN,GHCND:USC00411398,",,,0",20.57
1998-08-01T00:00:00,TAVG,GHCND:USC00411416,",0",28.5
1998-08-01T00:00:00,TMAX,GHCND:USC00411416,",,,0",36.22
1998-08-01T00:00:00,TMIN,GHCND:USC00411416,",,,0",20.79
1998-08-01T00:00:00,TAVG,GHCND:USC00411430,",0",25.87
1998-08-01T00:00:00,TMAX,GHCND:USC00411430,",,,0",33.18
1998-08-01T00:00:00,TMIN,GHCND:USC00411430,",,,0",18.55
1998-08-01T00:00:00,TAVG,GHCND:USC00411486,",0",29.26
1998-08-01T00:00:00,TMAX,GHCND:USC00411486,",,,0",35.05
1998-08-01T00:00:00,TMIN,GHCND:USC00411486,",,,0",23.47
1998-08-01T00:00:00,TAVG,GHCND:USC00411492,"1,0",26.97
1998-08-01T00:00:00,TMAX,GHCND:USC00411492,"1,,,0",32.48
1998-08-01T00:00:00,TMIN,GHCND:USC00411492,"1,,,0",21.46
1998-08-01T00:00:00,TAVG,GHCND:USC00411500,",0",29.11
1998-08-01T00:00:00,TMAX,GHCND:USC00411500,",,,0",35.55
1998-08-01T00:00:00,TMIN,GHCND:USC00411500,",,,0",22.66
1998-08-01T00:00:00,TAVG,GHCND:USC00411524,"2,0",30.3
1998-08-01T00:00:00,TMAX,GHCND:USC00411524,"2,,,0",37.01
1998-08-01T00:00:00,TMIN,GHCND:USC00411524,"2,,,0",23.59
1998-08-01T00:00:00,TAVG,GHCND:USC00411528,"2,0",30.56
1998-08-01T00:00:00,TMAX,GHCND:USC00411528,",,,0",37.02
1998-08-01T00:00:00,TMIN,GHCND:USC00411528,"2,,,0",24.11
1998-08-01T00:00:00,TAVG,GHCND:USC00411578,",0",29.01
1998-08-01T00:00:00,TMAX,GHCND:USC00411578,",,,0",35.62
1998-08-01T00:00:00,TMIN,GHCND:USC00411578,",,,0",22.4
1998-08-01T00:00:00,TAVG,GHCND:USC00411596,"1,0",29.2
1998-08-01T00:00:00,TMAX,GHCND:USC00411596,"1,,,0",36.03
1998-08-01T00:00:00,TMIN,GHCND:USC00411596,"1,,,0",22.37
1998-08-01T00:00:00,TAVG,GHCND:USC00411649,",0",24.35
1998-08-01T00:00:00,TMAX,GHCND:USC00411649,",,,0",31.49
1998-08-01T00:00:00,TMIN,GHCND:USC00411649,",,,0",17.21
1998-08-01T00:00:00,TAVG,GHCND:USC00411651,"2,0",29.72
1998-08-01T00:00:00,TMAX,GHCND:USC00411651,"2,,,0",35.04
1998-08-01T00:00:00,TMIN,GHCND:USC00411651,"2,,,0",24.39
1998-08-01T00:00:00,TAVG,GHCND:USC00411663,",0",29.21
1998-08-01T00:00:00,TMAX,GHCND:USC00411663,",,,0",35.19
1998-08-01T00:00:00,TMIN,GHCND:USC00411663,",,,0",23.23
1998-08-01T00:00:00,TAVG,GHCND:USC00411694,",0",28.7
1998-08-01T00:00:00,TMAX,GHCND:USC00411694,",,,0",35.94
1998-08-01T00:00:00,TMIN,GHCND:USC00411694,",,,0",21.45
1998-08-01T00:00:00,TAVG,GHCND:USC00411715,",0",21.9
1998-08-01T00:00:00,TMAX,GHCND:USC00411715,",,,0",26.67
1998-08-01T00:00:00,TMIN,GHCND:USC00411715,",,,0",17.12
1998-08-01T00:00:00,TAVG,GHCND:USC00411720,",0",30.07
1998-08-01T00:00:00,TMAX,GHCND:USC00411720,",,,0",36.16
1998-08-01T00:00:00,TMIN,GHCND:USC00411720,",,,0",23.99
1998-08-01T00:00:00,TAVG,GHCND:USC00411778,",0",24.71
1998-08-01T00:00:00,TMAX,GHCND:USC00411778,",,,0",32.08
1998-08-01T00:00:00,TMIN,GHCND:USC00411778,",,,0",17.35
1998-08-01T00:00:00,TAVG,GHCND:USC00411800,"1,0",29.67
1998-08-01T00:00:00,TMAX,GHCND:USC00411800,"1,,,0",36.21
1998-08-01T00:00:00,TMIN,GHCND:USC00411800,",,,0",23.13
1998-08-01T00:00:00,TAVG,GHCND:USC00411810,",0",29.04
1998-08-01T00:00:00,TMAX,GHCND:USC00411810,",,,0",35.46
1998-08-01T00:00:00,TMIN,GHCND:USC00411810,",,,0",22.62
1998-08-01T00:00:00,TAVG,GHCND:USC00411870,",0",29.67
1998-08-01T00:00:00,TMAX,GHCND:USC00411870,",,,0",36.69
1998-08-01T00:00:00,TMIN,GHCND:USC00411870,",,,0",22.65
1998-08-01T00:00:00,TAVG,GHCND:USC00411875,",0",27.82
1998-08-01T00:00:00,TMAX,GHCND:USC00411875,",,,0",34.02
1998-08-01T00:00:00,TMIN,GHCND:USC00411875,",,,0",21.62
1998-08-01T00:00:00,TAVG,GHCND:USC00411903,",0",27.84
1998-08-01T00:00:00,TMAX,GHCND:USC00411903,",,,0",34.91
1998-08-01T00:00:00,TMIN,GHCND:USC00411903,",,,0",20.77
1998-08-01T00:00:00,TAVG,GHCND:USC00411911,",0",28.04
1998-08-01T00:00:00,TMAX,GHCND:USC00411911,",,,0",34.85
1998-08-01T00:00:00,TMIN,GHCND:USC00411911,",,,0",21.23
1998-08-01T00:00:00,TAVG,GHCND:USC00411932,",0",30.36
1998-08-01T00:00:00,TMAX,GHCND:USC00411932,",,,0",36.85
1998-08-01T00:00:00,TMIN,GHCND:USC00411932,",,,0",23.88
1998-08-01T00:00:00,TAVG,GHCND:USC00411934,",0",28.47
1998-08-01T00:00:00,TMAX,GHCND:USC00411934,",,,0",34.33
1998-08-01T00:00:00,TMIN,GHCND:USC00411934,",,,0",22.61
1998-08-01T00:00:00,TAVG,GHCND:USC00411956,"2,0",29.65
1998-08-01T00:00:00,TMAX,GHCND:USC00411956,"2,,,0",35.62
1998-08-01T00:00:00,TMIN,GHCND:USC00411956,"2,,,0",23.69
1998-08-01T00:00:00,TAVG,GHCND:USC00411974,",0",26.96
1998-08-01T00:00:00,TMAX,GHCND:USC00411974,",,,0",33.69
1998-08-01T00:00:00,TMIN,GHCND:USC00411974,",,,0",20.22
1998-08-01T00:00:00,TAVG,GHCND:USC00411995,",0",29.66
1998-08-01T00:00:00,TMAX,GHCND:USC00411995,",,,0",37.66
1998-08-01T00:00:00,TMIN,GHCND:USC00411995,",,,0",21.67
1998-08-01T00:00:00,TAVG,GHCND:USC00412012,"3,0",24.84
1998-08-01T00:00:00,TMAX,GHCND:USC00412012,"3,,,0",32.67
1998-08-01T00:00:00,TMIN,GHCND:USC00412012,",,,0",17.01
1998-08-01T00:00:00,TAVG,GHCND:USC00412019,"1,0",30.13
1998-08-01T00:00:00,TMAX,GHCND:USC00412019,",,,0",36.43
1998-08-01T00:00:00,TMIN,GHCND:USC00412019,"1,,,0",23.83
1998-08-01T00:00:00,TAVG,GHCND:USC00412082,",0",28.1
1998-08-01T00:00:00,TMAX,GHCND:USC00412082,",,,0",34.17
1998-08-01T00:00:00,TMIN,GHCND:USC00412082,",,,0",22.04
1998-08-01T00:00:00,TAVG,GHCND:USC00412114,",0",29.34
1998-08-01T00:00:00,TMAX,GHCND:USC00412114,",,,0",35.0
1998-08-01T00:00:00,TMIN,GHCND:USC00412114,",,,0",23.68
1998-08-01T00:00:00,TAVG,GHCND:USC00412121,",0",26.25
1998-08-01T00:00:00,TMAX,GHCND:USC00412121,",,,0",33.22
1998-08-01T00:00:00,TMIN,GHCND:USC00412121,",,,0",19.28
1998-08-01T00:00:00,TAVG,GHCND:USC00412160,",0",29.62
1998-08-01T00:00:00,TMAX,GHCND:USC00412160,",,,0",34.98
1998-08-01T00:00:00,TMIN,GHCND:USC00412160,",,,0",24.26
1998-08-01T00:00:00,TAVG,GHCND:USC00412173,",0",29.15
1998-08-01T00:00:00,TMAX,GHCND:USC00412173,",,,0",35.18
1998-08-01T00:00:00,TMIN,GHCND:USC00412173,",,,0",23.13
1998-08-01T00:00:00,TAVG,GHCND:USC00412225,"2,0",30.55
1998-08-01T00:00:00,TMAX,GHCND:USC00412225,"1,,,0",37.68
1998-08-01T00:00:00,TMIN,GHCND:USC00412225,"2,,,0",23.42
1998-08-01T00:00:00,TAVG,GHCND:USC00412235,"3,0",22.35
1998-08-01T00:00:00,TMAX,GHCND:USC00412235,"3,,,0",30.13
1998-08-01T00:00:00,TMIN,GHCND:USC00412235,"3,,,0",14.58
1998-08-01T00:00:00,TAVG,GHCND:USC00412352,",0",29.24
1998-08-01T00:00:00,TMAX,GHCND:USC00412352,",,,0",35.44
1998-08-01T00:00:00,TMIN,GHCND:USC00412352,",,,0",23.04
1998-08-01T00:00:00,TAVG,GHCND:USC00412354,",0",25.89
1998-08-01T00:00:00,TMAX,GHCND:USC00412354,",,,0",34.71
1998-08-01T00:00:00,TMIN,GHCND:USC00412354,",,,0",17.07
1998-08-01T00:00:00,TAVG,GHCND:USC00412361,",0",28.99
1998-08-01T00:00:00,TMAX,GHCND:USC00412361,",,,0",34.78
1998-08-01T00:00:00,TMIN,GHCND:USC00412361,",,,0",23.2
1998-08-01T00:00:00,TAVG,GHCND:USC00412404,",0",30.45
1998-08-01T00:00:00,TMAX,GHCND:USC00412404,",,,0",36.41
1998-08-01T00:00:00,TMIN,GHCND:USC00412404,",,,0",24.49
1998-08-01T00:00:00,TAVG,GHCND:USC00412408,"2,0",25.07
1998-08-01T00:00:00,TMAX,GHCND:USC00412408,",,,0",32.12
1998-08-01T00:00:00,TMIN,GHCND:USC00412408,"2,,,0",18.02
1998-08-01T00:00:00,TAVG,GHCND:USC00412458,",0",28.99
1998-08-01T00:00:00,TMAX,GHCND:USC00412458,",,,0",34.49
1998-08-01T00:00:00,TMIN,GHCND:USC00412458,",,,0",23.49
1998-08-01T00:00:00,TAVG,GHCND:USC00412464,"1,0",23.9
1998-08-01T00:00:00,TMAX,GHCND:USC00412464,",,,0",32.47
1998-08-01T00:00:00,TMIN,GHCND:USC00412464,"1,,,0",15.32
1998-08-01T00:00:00,TAVG,GHCND:USC00412558,"1,0",29.73
1998-08-01T00:00:00,TMAX,GHCND:USC00412558,",,,0",37.31
1998-08-01T00:00:00,TMIN,GHCND:USC00412558,"1,,,0",22.15
1998-08-01T00:00:00,TAVG,GHCND:USC00412585,",0",28.75
1998-08-01T00:00:00,TMAX,GHCND:USC00412585,",,,0",35.29
1998-08-01T00:00:00,TMIN,GHCND:USC00412585,",,,0",22.21
1998-08-01T00:00:00,TAVG,GHCND:USC00412598,"1,0",28.23
1998-08-01T00:00:00,TMAX,GHCND:USC00412598,",,,0",34.94
1998-08-01T00:00:00,TMIN,GHCND:USC00412598,"1,,,0",21.52
1998-08-01T00:00:00,TAVG,GHCND:USC00412617,"1,0",24.37
1998-08-01T00:00:00,TMAX,GHCND:USC00412617,",,,0",31.56
1998-08-01T00:00:00,TMIN,GHCND:USC00412617,"1,,,0",17.17
1998-08-01T00:00:00,TAVG,GHCND:USC00412679,",0",29.93
1998-08-01T00:00:00,TMAX,GHCND:USC00412679,",,,0",35.79
1998-08-01T00:00:00,TMIN,GHCND:USC00412679,",,,0",24.06
1998-08-01T00:00:00,TAVG,GHCND:USC00412715,"1,0",27.72
1998-08-01T00:00:00,TMAX,GHCND:USC00412715,",,,0",35.23
1998-08-01T00:00:00,TMIN,GHCND:USC00412715,"1,,,0",20.21
1998-08-01T00:00:00,TAVG,GHCND:USC00412794,",0",24.95
1998-08-01T00:00:00,TMAX,GHCND:USC00412794,",,,0",32.69
1998-08-01T00:00:00,TMIN,GHCND:USC00412794,",,,0",17.21
1998-08-01T00:00:00,TAVG,GHCND:USC00412820,",0",30.0
1998-08-01T00:00:00,TMAX,GHCND:USC00412820,",,,0",36.42
1998-08-01T00:00:00,TMIN,GHCND:USC00412820,",,,0",23.57
1998-08-01T00:00:00,TAVG,GHCND:USC00412902,",0",29.42
1998-08-01T00:00:00,TMAX,GHCND:USC00412902,",,,0",36.56
1998-08-01T00:00:00,TMIN,GHCND:USC00412902,",,,0",22.27
1998-08-01T00:00:00,TAVG,GHCND:USC00412906,"4,0",30.42
1998-08-01T00:00:00,TMAX,GHCND:USC00412906,"3,,,0",36.56
1998-08-01T00:00:00,TMIN,GHCND:USC00412906,"4,,,0",24.27
1998-08-01T00:00:00,TAVG,GHCND:USC00413005,",0",27.95
1998-08-01T00:00:00,TMAX,GHCND:USC00413005,",,,0",34.07
1998-08-01T00:00:00,TMIN,GHCND:USC00413005,",,,0",21.84
1998-08-01T00:00:00,TAVG,GHCND:USC00413047,",0",29.6
1998-08-01T00:00:00,TMAX,GHCND:USC00413047,",,,0",35.98
1998-08-01T00:00:00,TMIN,GHCND:USC00413047,",,,0",23.21
1998-08-01T00:00:00,TAVG,GHCND:USC00413060,",0",32.31
1998-08-01T00:00:00,TMAX,GHCND:USC00413060,",,,0",39.49
1998-08-01T00:00:00,TMIN,GHCND:USC00413060,",,,0",25.13
1998-08-01T00:00:00,TAVG,GHCND:USC00413063,",0",31.13
1998-08-01T00:00:00,TMAX,GHCND:USC00413063,",,,0",38.1
1998-08-01T00:00:00,TMIN,GHCND:USC00413063,",,,0",24.17
1998-08-01T00:00:00,TMAX,GHCND:USC00413133,"1,,,0",36.85
1998-08-01T00:00:00,TAVG,GHCND:USC00413183,"1,0",29.06
1998-08-01T00:00:00,TMAX,GHCND:USC00413183,"1,,,0",34.47
1998-08-01T00:00:00,TMIN,GHCND:USC00413183,",,,0",23.65
1998-08-01T00:00:00,TAVG,GHCND:USC00413201,",0",29.22
1998-08-01T00:00:00,TMAX,GHCND:USC00413201,",,,0",35.09
1998-08-01T00:00:00,TMIN,GHCND:USC00413201,",,,0",23.35
1998-08-01T00:00:00,TAVG,GHCND:USC00413214,",0",26.1
1998-08-01T00:00:00,TMAX,GHCND:USC00413214,",,,0",33.24
1998-08-01T00:00:00,TMIN,GHCND:USC00413214,",,,0",18.96
1998-08-01T00:00:00,TAVG,GHCND:USC00413225,"2,0",25.28
1998-08-01T00:00:00,TMAX,GHCND:USC00413225,",,,0",32.65
1998-08-01T00:00:00,TMIN,GHCND:USC00413225,"2,,,0",17.91
1998-08-01T00:00:00,TAVG,GHCND:USC00413257,",0",26.5
1998-08-01T00:00:00,TMAX,GHCND:USC00413257,",,,0",32.1
1998-08-01T00:00:00,TMIN,GHCND:USC00413257,",,,0",20.89
1998-08-01T00:00:00,TAVG,GHCND:USC00413262,",0",23.12
1998-08-01T00:00:00,TMAX,GHCND:USC00413262,",,,0",30.84
1998-08-01T00:00:00,TMIN,GHCND:USC00413262,",,,0",15.39
1998-08-01T00:00:00,TAVG,GHCND:USC00413266,",0",26.1
1998-08-01T00:00:00,TMAX,GHCND:USC00413266,",,,0",34.27
1998-08-01T00:00:00,TMIN,GHCND:USC00413266,",,,0",17.92
1998-08-01T00:00:00,TAVG,GHCND:USC00413299,",0",28.98
1998-08-01T00:00:00,TMAX,GHCND:USC00413299,",,,0",35.19
1998-08-01T00:00:00,TMIN,GHCND:USC00413299,",,,0",22.78
1998-08-01T00:00:00,TAVG,GHCND:USC00413321,",0",29.68
1998-08-01T00:00:00,TMAX,GHCND:USC00413321,",,,0",35.83
1998-08-01T00:00:00,TMIN,GHCND:USC00413321,",,,0",23.52
1998-08-01T00:00:00,TAVG,GHCND:USC00413329,",0",28.15
1998-08-01T00:00:00,TMAX,GHCND:USC00413329,",,,0",34.26
1998-08-01T00:00:00,TMIN,GHCND:USC00413329,",,,0",22.04
1998-08-01T00:00:00,TAVG,GHCND:USC00413341,"1,0",30.17
1998-08-01T00:00:00,TMAX,GHCND:USC00413341,"1,,,0",37.02
1998-08-01T00:00:00,TMIN,GHCND:USC00413341,"1,,,0",23.31
1998-08-01T00:00:00,TAVG,GHCND:USC00413368,"1,0",23.63
1998-08-01T00:00:00,TMAX,GHCND:USC00413368,",,,0",31.15
1998-08-01T00:00:00,TMIN,GHCND:USC00413368,"1,,,0",16.11
1998-08-01T00:00:00,TAVG,GHCND:USC00413411,"3,0",27.69
1998-08-01T00:00:00,TMAX,GHCND:USC00413411,"3,,,0",34.4
1998-08-01T00:00:00,TMIN,GHCND:USC00413411,"3,,,0",20.98
1998-08-01T00:00:00,TAVG,GHCND:USC00413420,"1,0",30.45
1998-08-01T00:00:00,TMAX,GHCND:USC00413420,",,,0",37.63
1998-08-01T00:00:00,TMIN,GHCND:USC00413420,"1,,,0",23.26
1998-08-01T00:00:00,TAVG,GHCND:USC00413445,"1,0",26.52
1998-08-01T00:00:00,TMAX,GHCND:USC00413445,",,,0",32.73
1998-08-01T00:00:00,TMIN,GHCND:USC00413445,"1,,,0",20.31
1998-08-01T00:00:00,TAVG,GHCND:USC00413485,"2,0",29.24
1998-08-01T00:00:00,TMAX,GHCND:USC00413485,"2,,,0",36.51
1998-08-01T00:00:00,TMIN,GHCND:USC00413485,",,,0",21.96
1998-08-01T00:00:00,TAVG,GHCND:USC00413507,",0",29.25
1998-08-01T00:00:00,TMAX,GHCND:USC00413507,",,,0",35.99
1998-08-01T00:00:00,TMIN,GHCND:USC00413507,",,,0",22.51
1998-08-01T00:00:00,TAVG,GHCND:USC00413546,",0",28.13
1998-08-01T00:00:00,TMAX,GHCND:USC00413546,",,,0",35.47
1998-08-01T00:00:00,TMIN,GHCND:USC00413546,",,,0",20.79
1998-08-01T00:00:00,TAVG,GHCND:USC00413591,"1,0",26.22
1998-08-01T00:00:00,TMAX,GHCND:USC00413591,",,,0",34.59
1998-08-01T00:00:00,TMIN,GHCND:USC00413591,"1,,,0",17.86
1998-08-01T00:00:00,TAVG,GHCND:USC00413614,"1,0",27.69
1998-08-01T00:00:00,TMAX,GHCND:USC00413614,"1,,,0",33.52
1998-08-01T00:00:00,TMIN,GHCND:USC00413614,",,,0",21.86
1998-08-01T00:00:00,TAVG,GHCND:USC00413618,"2,0",29.84
1998-08-01T00:00:00,TMAX,GHCND:USC00413618,"2,,,0",36.15
1998-08-01T00:00:00,TMIN,GHCND:USC00413618,",,,0",23.52
1998-08-01T00:00:00,TAVG,GHCND:USC00413622,",0",28.91
1998-08-01T00:00:00,TMAX,GHCND:USC00413622,",,,0",34.32
1998-08-01T00:00:00,TMIN,GHCND:USC00413622,",,,0",23.5
1998-08-01T00:00:00,TAVG,GHCND:USC00413668,"1,0",29.05
1998-08-01T00:00:00,TMAX,GHCND:USC00413668,",,,0",36.56
1998-08-01T00:00:00,TMIN,GHCND:USC00413668,"1,,,0",21.55
1998-08-01T00:00:00,TAVG,GHCND:USC00413680,",0",27.95
1998-08-01T00:00:00,TMAX,GHCND:USC00413680,",,,0",35.17
1998-08-01T00:00:00,TMIN,GHCND:USC00413680,",,,0",20.72
